id,run_id,pedestrianId,startTime-PID13
8,0,234,58.39999999999986
8,0,235,58.39999999999986
8,0,236,58.39999999999986
8,0,237,58.39999999999986
8,0,238,58.39999999999986
8,0,239,58.39999999999986
8,0,240,58.39999999999986
8,0,241,60.39999999999985
8,0,242,60.39999999999985
8,0,243,60.39999999999985
8,0,244,60.39999999999985
8,0,245,60.39999999999985
8,0,246,60.39999999999985
8,0,247,60.39999999999985
8,0,248,60.39999999999985
8,0,249,62.39999999999984
8,0,250,62.39999999999984
8,0,251,62.39999999999984
8,0,252,62.39999999999984
8,0,253,62.39999999999984
8,0,254,62.39999999999984
8,0,255,62.39999999999984
8,0,256,62.39999999999984
8,0,257,64.39999999999984
8,0,258,64.39999999999984
8,0,259,64.39999999999984
8,0,260,64.39999999999984
8,0,261,64.39999999999984
8,0,262,64.39999999999984
8,0,263,64.39999999999984
8,0,264,64.39999999999984
8,0,265,66.39999999999986
8,0,266,66.39999999999986
8,0,267,66.39999999999986
8,0,268,66.39999999999986
8,0,269,66.39999999999986
8,0,270,66.39999999999986
8,0,271,66.39999999999986
8,0,272,66.39999999999986
8,0,273,68.39999999999989
8,0,274,68.39999999999989
8,0,275,68.39999999999989
8,0,276,68.39999999999989
8,0,277,68.39999999999989
8,0,278,68.39999999999989
8,0,279,68.39999999999989
8,0,280,68.39999999999989
8,0,281,70.39999999999992
8,0,282,70.39999999999992
8,0,283,70.39999999999992
8,0,284,70.39999999999992
8,0,285,70.39999999999992
8,0,286,70.39999999999992
8,0,287,70.39999999999992
8,0,288,70.39999999999992
8,0,289,72.39999999999995
8,0,290,72.39999999999995
8,0,291,72.39999999999995
8,0,292,72.39999999999995
8,0,293,72.39999999999995
8,0,294,72.39999999999995
8,0,295,72.39999999999995
8,0,296,72.39999999999995
8,0,297,74.39999999999998
8,0,298,74.39999999999998
8,0,299,74.39999999999998
8,0,300,74.39999999999998
8,0,301,74.39999999999998
8,0,302,74.39999999999998
8,0,303,74.39999999999998
8,0,304,74.39999999999998
8,0,305,76.0
8,0,306,76.0
8,0,307,76.0
8,0,308,76.0
8,0,309,76.0
8,0,310,76.0
8,0,311,76.0
8,0,312,76.0
8,0,313,78.00000000000003
8,0,314,78.00000000000003
8,0,315,78.00000000000003
8,0,316,78.00000000000003
8,0,317,78.00000000000003
8,0,318,78.00000000000003
8,0,319,78.00000000000003
8,0,320,78.00000000000003
8,0,321,80.00000000000006
8,0,322,80.00000000000006
8,0,323,80.00000000000006
8,0,324,80.00000000000006
8,0,325,80.00000000000006
8,0,326,80.00000000000006
8,0,327,80.00000000000006
8,0,328,80.00000000000006
8,0,329,82.00000000000009
8,0,330,82.00000000000009
8,0,331,82.00000000000009
8,0,332,82.00000000000009
8,0,333,82.00000000000009
8,0,334,82.00000000000009
8,0,335,82.00000000000009
8,0,336,82.00000000000009
8,0,337,84.00000000000011
8,0,338,84.00000000000011
8,0,339,84.00000000000011
8,0,340,84.00000000000011
8,0,341,84.00000000000011
8,0,342,84.00000000000011
8,0,343,84.00000000000011
8,0,344,84.00000000000011
8,0,345,86.00000000000014
8,0,346,86.00000000000014
8,0,347,86.00000000000014
8,0,348,86.00000000000014
8,0,349,86.00000000000014
8,0,350,86.00000000000014
8,0,351,86.00000000000014
8,0,352,86.00000000000014
8,0,353,88.00000000000017
8,0,354,88.00000000000017
8,0,355,88.00000000000017
8,0,356,88.00000000000017
8,0,357,88.00000000000017
8,0,358,88.00000000000017
8,0,359,88.00000000000017
8,0,360,88.00000000000017
8,0,361,90.0000000000002
8,0,362,90.0000000000002
8,0,363,90.0000000000002
8,0,364,90.0000000000002
8,0,365,90.0000000000002
8,0,366,90.0000000000002
8,0,367,90.0000000000002
8,0,368,90.0000000000002
8,0,369,92.00000000000024
8,0,370,92.00000000000024
8,0,371,92.00000000000024
8,0,372,92.00000000000024
8,0,373,92.00000000000024
8,0,374,92.00000000000024
8,0,375,92.00000000000024
8,0,376,92.00000000000024
8,0,377,94.00000000000026
8,0,378,94.00000000000026
8,0,379,94.00000000000026
8,0,380,94.00000000000026
8,0,381,94.00000000000026
8,0,382,94.00000000000026
8,0,383,94.00000000000026
8,0,384,94.00000000000026
8,0,385,96.00000000000028
8,0,386,96.00000000000028
8,0,387,96.00000000000028
8,0,388,96.00000000000028
8,0,389,96.00000000000028
8,0,390,96.00000000000028
8,0,391,96.00000000000028
8,0,392,96.00000000000028
8,0,393,98.00000000000033
8,0,394,98.00000000000033
8,0,395,98.00000000000033
8,0,396,98.00000000000033
8,0,397,98.00000000000033
8,0,398,98.00000000000033
8,0,399,98.00000000000033
8,0,400,98.00000000000033
8,0,401,100.00000000000034
8,0,402,100.00000000000034
8,0,403,100.00000000000034
8,0,404,100.00000000000034
8,0,405,100.00000000000034
8,0,406,100.00000000000034
8,0,407,100.00000000000034
8,0,408,100.00000000000034
8,0,409,102.00000000000036
8,0,410,102.00000000000036
8,0,411,102.00000000000036
8,0,412,102.00000000000036
8,0,413,102.00000000000036
8,0,414,102.00000000000036
8,0,415,102.00000000000036
8,0,416,102.00000000000036
8,0,417,104.0000000000004
8,0,418,104.0000000000004
8,0,419,104.0000000000004
8,0,420,104.0000000000004
8,0,421,104.0000000000004
8,0,422,104.0000000000004
8,0,423,104.0000000000004
8,0,424,104.0000000000004
8,0,425,106.00000000000044
8,0,426,106.00000000000044
8,0,427,106.00000000000044
8,0,428,106.00000000000044
8,0,429,106.00000000000044
8,0,430,106.00000000000044
8,0,431,106.00000000000044
8,0,432,106.00000000000044
8,0,433,108.00000000000044
8,0,434,108.00000000000044
8,0,435,108.00000000000044
8,0,436,108.00000000000044
8,0,437,108.00000000000044
8,0,438,108.00000000000044
8,0,439,108.00000000000044
8,0,440,108.00000000000044
8,0,441,110.00000000000048
8,0,442,110.00000000000048
8,0,443,110.00000000000048
8,0,444,110.00000000000048
8,0,445,110.00000000000048
8,0,446,110.00000000000048
8,0,447,110.00000000000048
8,0,448,110.00000000000048
8,0,449,112.00000000000053
8,0,450,112.00000000000053
8,0,451,112.00000000000053
8,0,452,112.00000000000053
8,0,453,112.00000000000053
8,0,454,112.00000000000053
8,0,455,112.00000000000053
8,0,456,112.00000000000053
8,0,457,114.00000000000054
8,0,458,114.00000000000054
8,0,459,114.00000000000054
8,0,460,114.00000000000054
8,0,461,114.00000000000054
8,0,462,114.00000000000054
8,0,463,114.00000000000054
8,0,464,114.00000000000054
8,0,465,116.00000000000055
8,0,466,116.00000000000055
8,0,467,116.00000000000055
8,0,468,116.00000000000055
8,0,469,116.00000000000055
8,0,470,116.00000000000055
8,0,471,116.00000000000055
8,0,472,116.00000000000055
8,0,473,118.0000000000006
8,0,474,118.0000000000006
8,0,475,118.0000000000006
8,0,476,118.0000000000006
8,0,477,118.0000000000006
8,0,478,118.0000000000006
8,0,479,118.0000000000006
8,0,480,118.0000000000006
8,0,481,120.00000000000064
8,0,482,120.00000000000064
8,0,483,120.00000000000064
8,0,484,120.00000000000064
8,0,485,120.00000000000064
8,0,486,120.00000000000064
8,0,487,120.00000000000064
8,0,488,120.00000000000064
8,0,489,122.00000000000064
8,0,490,122.00000000000064
8,0,491,122.00000000000064
8,0,492,122.00000000000064
8,0,493,122.00000000000064
8,0,494,122.00000000000064
8,0,495,122.00000000000064
8,0,496,122.00000000000064
8,0,497,124.00000000000068
8,0,498,124.00000000000068
8,0,499,124.00000000000068
8,0,500,124.00000000000068
8,0,501,124.00000000000068
8,0,502,124.00000000000068
8,0,503,124.00000000000068
8,0,504,124.00000000000068
8,0,505,126.00000000000072
8,0,506,126.00000000000072
8,0,507,126.00000000000072
8,0,508,126.00000000000072
8,0,509,126.00000000000072
8,0,510,126.00000000000072
8,0,511,126.00000000000072
8,0,512,126.00000000000072
8,0,513,128.00000000000074
8,0,514,128.00000000000074
8,0,515,128.00000000000074
8,0,516,128.00000000000074
8,0,517,128.00000000000074
8,0,518,128.00000000000074
8,0,519,128.00000000000074
8,0,520,128.00000000000074
8,0,521,130.00000000000077
8,0,522,130.00000000000077
8,0,523,130.00000000000077
8,0,524,130.00000000000077
8,0,525,130.00000000000077
8,0,526,130.00000000000077
8,0,527,130.00000000000077
8,0,528,130.00000000000077
8,0,529,132.0000000000008
8,0,530,132.0000000000008
8,0,531,132.0000000000008
8,0,532,132.0000000000008
8,0,533,132.0000000000008
8,0,534,132.0000000000008
8,0,535,132.0000000000008
8,0,536,132.0000000000008
8,0,537,134.00000000000082
8,0,538,134.00000000000082
8,0,539,134.00000000000082
8,0,540,134.00000000000082
8,0,541,134.00000000000082
8,0,542,134.00000000000082
8,0,543,134.00000000000082
8,0,544,134.00000000000082
8,0,545,136.00000000000085
8,0,546,136.00000000000085
8,0,547,136.00000000000085
8,0,548,136.00000000000085
8,0,549,136.00000000000085
8,0,550,136.00000000000085
8,0,551,136.00000000000085
8,0,552,136.00000000000085
8,0,553,138.00000000000088
8,0,554,138.00000000000088
8,0,555,138.00000000000088
8,0,556,138.00000000000088
8,0,557,138.00000000000088
8,0,558,138.00000000000088
8,0,559,138.00000000000088
8,0,560,138.00000000000088
8,0,561,140.0000000000009
8,0,562,140.0000000000009
8,0,563,140.0000000000009
8,0,564,140.0000000000009
8,0,565,140.0000000000009
8,0,566,140.0000000000009
8,0,567,140.0000000000009
8,0,568,140.0000000000009
8,0,569,142.00000000000094
8,0,570,142.00000000000094
8,0,571,142.00000000000094
8,0,572,142.00000000000094
8,0,573,142.00000000000094
8,0,574,142.00000000000094
8,0,575,142.00000000000094
8,0,576,142.00000000000094
8,0,577,144.00000000000097
8,0,578,144.00000000000097
8,0,579,144.00000000000097
8,0,580,144.00000000000097
8,0,581,144.00000000000097
8,0,582,144.00000000000097
8,0,583,144.00000000000097
8,0,584,144.00000000000097
8,0,585,146.000000000001
8,0,586,146.000000000001
8,0,587,146.000000000001
8,0,588,146.000000000001
8,0,589,146.000000000001
8,0,590,146.000000000001
8,0,591,146.000000000001
8,0,592,146.000000000001
8,0,593,148.00000000000102
8,0,594,148.00000000000102
8,0,595,148.00000000000102
8,0,596,148.00000000000102
8,0,597,148.00000000000102
8,0,598,148.00000000000102
8,0,599,148.00000000000102
8,0,600,148.00000000000102
8,0,601,150.00000000000105
8,0,602,150.00000000000105
8,0,603,150.00000000000105
8,0,604,150.00000000000105
8,0,605,150.00000000000105
8,0,606,150.00000000000105
8,0,607,150.00000000000105
8,0,608,150.00000000000105
8,0,609,152.00000000000108
8,0,610,152.00000000000108
8,0,611,152.00000000000108
8,0,612,152.00000000000108
8,0,613,152.00000000000108
8,0,614,152.00000000000108
8,0,615,152.00000000000108
8,0,616,152.00000000000108
8,0,617,154.0000000000011
8,0,618,154.0000000000011
8,0,619,154.0000000000011
8,0,620,154.0000000000011
8,0,621,154.0000000000011
8,0,622,154.0000000000011
8,0,623,154.0000000000011
8,0,624,154.0000000000011
8,0,625,156.00000000000114
8,0,626,156.00000000000114
8,0,627,156.00000000000114
8,0,628,156.00000000000114
8,0,629,156.00000000000114
8,0,630,156.00000000000114
8,0,631,156.00000000000114
8,0,632,156.00000000000114
8,0,633,158.00000000000117
8,0,634,158.00000000000117
8,0,635,158.00000000000117
8,0,636,158.00000000000117
8,0,637,158.00000000000117
8,0,638,158.00000000000117
8,0,639,158.00000000000117
8,0,640,158.00000000000117
8,0,641,160.0000000000012
8,0,642,160.0000000000012
8,0,643,160.0000000000012
8,0,644,160.0000000000012
8,0,645,160.0000000000012
8,0,646,160.0000000000012
8,0,647,160.0000000000012
8,0,648,160.0000000000012
8,0,649,162.00000000000122
8,0,650,162.00000000000122
8,0,651,162.00000000000122
8,0,652,162.00000000000122
8,0,653,162.00000000000122
8,0,654,162.00000000000122
8,0,655,162.00000000000122
8,0,656,162.00000000000122
8,0,657,164.00000000000125
8,0,658,164.00000000000125
8,0,659,164.00000000000125
8,0,660,164.00000000000125
8,0,661,164.00000000000125
8,0,662,164.00000000000125
8,0,663,164.00000000000125
8,0,664,164.00000000000125
8,0,665,166.00000000000128
8,0,666,166.00000000000128
8,0,667,166.00000000000128
8,0,668,166.00000000000128
8,0,669,166.00000000000128
8,0,670,166.00000000000128
8,0,671,166.00000000000128
8,0,672,166.00000000000128
8,0,673,168.0000000000013
8,0,674,168.0000000000013
8,0,675,168.0000000000013
8,0,676,168.0000000000013
8,0,677,168.0000000000013
8,0,678,168.0000000000013
8,0,679,168.0000000000013
8,0,680,168.0000000000013
8,0,681,170.00000000000134
8,0,682,170.00000000000134
8,0,683,170.00000000000134
8,0,684,170.00000000000134
8,0,685,170.00000000000134
8,0,686,170.00000000000134
8,0,687,170.00000000000134
8,0,688,170.00000000000134
8,0,689,172.00000000000136
8,0,690,172.00000000000136
8,0,691,172.00000000000136
8,0,692,172.00000000000136
8,0,693,172.00000000000136
8,0,694,172.00000000000136
8,0,695,172.00000000000136
8,0,696,172.00000000000136
8,0,697,174.0000000000014
8,0,698,174.0000000000014
8,0,699,174.0000000000014
8,0,700,174.0000000000014
8,0,701,174.0000000000014
8,0,702,174.0000000000014
8,0,703,174.0000000000014
8,0,704,174.0000000000014
8,0,705,176.00000000000142
8,0,706,176.00000000000142
8,0,707,176.00000000000142
8,0,708,176.00000000000142
8,0,709,176.00000000000142
8,0,710,176.00000000000142
8,0,711,176.00000000000142
8,0,712,176.00000000000142
8,0,713,178.00000000000145
8,0,714,178.00000000000145
8,0,715,178.00000000000145
8,0,716,178.00000000000145
8,0,717,178.00000000000145
8,0,718,178.00000000000145
8,0,719,178.00000000000145
8,0,720,178.00000000000145
8,0,721,180.00000000000148
8,0,722,180.00000000000148
8,0,723,180.00000000000148
8,0,724,180.00000000000148
8,0,725,180.00000000000148
8,0,726,180.00000000000148
8,0,727,180.00000000000148
8,0,728,180.00000000000148
8,0,729,182.0000000000015
8,0,730,182.0000000000015
8,0,731,182.0000000000015
8,0,732,182.0000000000015
8,0,733,182.0000000000015
8,0,734,182.0000000000015
8,0,735,182.0000000000015
8,0,736,182.0000000000015
8,0,737,184.00000000000156
8,0,738,184.00000000000156
8,0,739,184.00000000000156
8,0,740,184.00000000000156
8,0,741,184.00000000000156
8,0,742,184.00000000000156
8,0,743,184.00000000000156
8,0,744,184.00000000000156
8,0,745,186.0000000000016
8,0,746,186.0000000000016
8,0,747,186.0000000000016
8,0,748,186.0000000000016
8,0,749,186.0000000000016
8,0,750,186.0000000000016
8,0,751,186.0000000000016
8,0,752,186.0000000000016
8,0,753,188.0000000000016
8,0,754,188.0000000000016
8,0,755,188.0000000000016
8,0,756,188.0000000000016
8,0,757,188.0000000000016
8,0,758,188.0000000000016
8,0,759,188.0000000000016
8,0,760,188.0000000000016
8,0,761,190.0000000000016
8,0,762,190.0000000000016
8,0,763,190.0000000000016
8,0,764,190.0000000000016
8,0,765,190.0000000000016
8,0,766,190.0000000000016
8,0,767,190.0000000000016
8,0,768,190.0000000000016
8,0,769,192.00000000000165
8,0,770,192.00000000000165
8,0,771,192.00000000000165
8,0,772,192.00000000000165
8,0,773,192.00000000000165
8,0,774,192.00000000000165
8,0,775,192.00000000000165
8,0,776,192.00000000000165
8,0,777,194.00000000000168
8,0,778,194.00000000000168
8,0,779,194.00000000000168
8,0,780,194.00000000000168
8,0,781,194.00000000000168
8,0,782,194.00000000000168
8,0,783,194.00000000000168
8,0,784,194.00000000000168
8,0,785,196.0000000000017
8,0,786,196.0000000000017
8,0,787,196.0000000000017
8,0,788,196.0000000000017
8,0,789,196.0000000000017
8,0,790,196.0000000000017
8,0,791,196.0000000000017
8,0,792,196.0000000000017
8,0,793,198.00000000000173
8,0,794,198.00000000000173
8,0,795,198.00000000000173
8,0,796,198.00000000000173
8,0,797,198.00000000000173
8,0,798,198.00000000000173
8,0,799,198.00000000000173
8,0,800,198.00000000000173
8,0,801,200.00000000000176
8,0,802,200.00000000000176
8,0,803,200.00000000000176
8,0,804,200.00000000000176
8,0,805,200.00000000000176
8,0,806,200.00000000000176
8,0,807,200.00000000000176
8,0,808,200.00000000000176
8,0,809,202.0000000000018
8,0,810,202.0000000000018
8,0,811,202.0000000000018
8,0,812,202.0000000000018
8,0,813,202.0000000000018
8,0,814,202.0000000000018
8,0,815,202.0000000000018
8,0,816,202.0000000000018
8,0,817,204.00000000000185
8,0,818,204.00000000000185
8,0,819,204.00000000000185
8,0,820,204.00000000000185
8,0,821,204.00000000000185
8,0,822,204.00000000000185
8,0,823,204.00000000000185
8,0,824,204.00000000000185
8,0,825,206.00000000000185
8,0,826,206.00000000000185
8,0,827,206.00000000000185
8,0,828,206.00000000000185
8,0,829,206.00000000000185
8,0,830,206.00000000000185
8,0,831,206.00000000000185
8,0,832,206.00000000000185
8,0,833,208.00000000000188
8,0,834,208.00000000000188
8,0,835,208.00000000000188
8,0,836,208.00000000000188
8,0,837,208.00000000000188
8,0,838,208.00000000000188
8,0,839,208.00000000000188
8,0,840,208.00000000000188
8,0,841,210.0000000000019
8,0,842,210.0000000000019
8,0,843,210.0000000000019
8,0,844,210.0000000000019
8,0,845,210.0000000000019
8,0,846,210.0000000000019
8,0,847,210.0000000000019
8,0,848,210.0000000000019
8,0,849,212.00000000000196
8,0,850,212.00000000000196
8,0,851,212.00000000000196
8,0,852,212.00000000000196
8,0,853,212.00000000000196
8,0,854,212.00000000000196
8,0,855,212.00000000000196
8,0,856,212.00000000000196
8,0,857,214.000000000002
8,0,858,214.000000000002
8,0,859,214.000000000002
8,0,860,214.000000000002
8,0,861,214.000000000002
8,0,862,214.000000000002
8,0,863,214.000000000002
8,0,864,214.000000000002
8,0,865,216.000000000002
8,0,866,216.000000000002
8,0,867,216.000000000002
8,0,868,216.000000000002
8,0,869,216.000000000002
8,0,870,216.000000000002
8,0,871,216.000000000002
8,0,872,216.000000000002
8,0,873,218.000000000002
8,0,874,218.000000000002
8,0,875,218.000000000002
8,0,876,218.000000000002
8,0,877,218.000000000002
8,0,878,218.000000000002
8,0,879,218.000000000002
8,0,880,218.000000000002
8,0,881,220.00000000000205
8,0,882,220.00000000000205
8,0,883,220.00000000000205
8,0,884,220.00000000000205
8,0,885,220.00000000000205
8,0,886,220.00000000000205
8,0,887,220.00000000000205
8,0,888,220.00000000000205
8,0,889,222.00000000000207
8,0,890,222.00000000000207
8,0,891,222.00000000000207
8,0,892,222.00000000000207
8,0,893,222.00000000000207
8,0,894,222.00000000000207
8,0,895,222.00000000000207
8,0,896,222.00000000000207
8,0,897,224.0000000000021
8,0,898,224.0000000000021
8,0,899,224.0000000000021
8,0,900,224.0000000000021
8,0,901,224.0000000000021
8,0,902,224.0000000000021
8,0,903,224.0000000000021
8,0,904,224.0000000000021
8,0,905,226.00000000000213
8,0,906,226.00000000000213
8,0,907,226.00000000000213
8,0,908,226.00000000000213
8,0,909,226.00000000000213
8,0,910,226.00000000000213
8,0,911,226.00000000000213
8,0,912,226.00000000000213
8,0,913,228.00000000000216
8,0,914,228.00000000000216
8,0,915,228.00000000000216
8,0,916,228.00000000000216
8,0,917,228.00000000000216
8,0,918,228.00000000000216
8,0,919,228.00000000000216
8,0,920,228.00000000000216
8,0,921,230.0000000000022
8,0,922,230.0000000000022
8,0,923,230.0000000000022
8,0,924,230.0000000000022
8,0,925,230.0000000000022
8,0,926,230.0000000000022
8,0,927,230.0000000000022
8,0,928,230.0000000000022
8,0,929,232.00000000000225
8,0,930,232.00000000000225
8,0,931,232.00000000000225
8,0,932,232.00000000000225
8,0,933,232.00000000000225
8,0,934,232.00000000000225
8,0,935,232.00000000000225
8,0,936,232.00000000000225
8,0,937,234.00000000000225
8,0,938,234.00000000000225
8,0,939,234.00000000000225
8,0,940,234.00000000000225
8,0,941,234.00000000000225
8,0,942,234.00000000000225
8,0,943,234.00000000000225
8,0,944,234.00000000000225
8,0,945,236.00000000000227
8,0,946,236.00000000000227
8,0,947,236.00000000000227
8,0,948,236.00000000000227
8,0,949,236.00000000000227
8,0,950,236.00000000000227
8,0,951,236.00000000000227
8,0,952,236.00000000000227
8,0,953,238.0000000000023
8,0,954,238.0000000000023
8,0,955,238.0000000000023
8,0,956,238.0000000000023
8,0,957,238.0000000000023
8,0,958,238.0000000000023
8,0,959,238.0000000000023
8,0,960,238.0000000000023
8,0,961,240.00000000000236
8,0,962,240.00000000000236
8,0,963,240.00000000000236
8,0,964,240.00000000000236
8,0,965,240.00000000000236
8,0,966,240.00000000000236
8,0,967,240.00000000000236
8,0,968,240.00000000000236
8,0,969,242.0000000000024
8,0,970,242.0000000000024
8,0,971,242.0000000000024
8,0,972,242.0000000000024
8,0,973,242.0000000000024
8,0,974,242.0000000000024
8,0,975,242.0000000000024
8,0,976,242.0000000000024
8,0,977,244.0000000000024
8,0,978,244.0000000000024
8,0,979,244.0000000000024
8,0,980,244.0000000000024
8,0,981,244.0000000000024
8,0,982,244.0000000000024
8,0,983,244.0000000000024
8,0,984,244.0000000000024
8,0,985,246.0000000000024
8,0,986,246.0000000000024
8,0,987,246.0000000000024
8,0,988,246.0000000000024
8,0,989,246.0000000000024
8,0,990,246.0000000000024
8,0,991,246.0000000000024
8,0,992,246.0000000000024
8,0,993,248.00000000000244
8,0,994,248.00000000000244
8,0,995,248.00000000000244
8,0,996,248.00000000000244
8,0,997,248.00000000000244
8,0,998,248.00000000000244
8,0,999,248.00000000000244
8,0,1000,248.00000000000244
8,0,1001,250.00000000000247
8,0,1002,250.00000000000247
8,0,1003,250.00000000000247
8,0,1004,250.00000000000247
8,0,1005,250.00000000000247
8,0,1006,250.00000000000247
8,0,1007,250.00000000000247
8,0,1008,250.00000000000247
8,0,1009,252.0000000000025
8,0,1010,252.0000000000025
8,0,1011,252.0000000000025
8,0,1012,252.0000000000025
8,0,1013,252.0000000000025
8,0,1014,252.0000000000025
8,0,1015,252.0000000000025
8,0,1016,252.0000000000025
8,0,1017,254.00000000000253
8,0,1018,254.00000000000253
8,0,1019,254.00000000000253
8,0,1020,254.00000000000253
8,0,1021,254.00000000000253
8,0,1022,254.00000000000253
8,0,1023,254.00000000000253
8,0,1024,254.00000000000253
8,0,1025,256.00000000000256
8,0,1026,256.00000000000256
8,0,1027,256.00000000000256
8,0,1028,256.00000000000256
8,0,1029,256.00000000000256
8,0,1030,256.00000000000256
8,0,1031,256.00000000000256
8,0,1032,256.00000000000256
8,0,1033,258.00000000000244
8,0,1034,258.00000000000244
8,0,1035,258.00000000000244
8,0,1036,258.00000000000244
8,0,1037,258.00000000000244
8,0,1038,258.00000000000244
8,0,1039,258.00000000000244
8,0,1040,258.00000000000244
8,0,1041,260.0000000000024
8,0,1042,260.0000000000024
8,0,1043,260.0000000000024
8,0,1044,260.0000000000024
8,0,1045,260.0000000000024
8,0,1046,260.0000000000024
8,0,1047,260.0000000000024
8,0,1048,260.0000000000024
8,0,1049,262.0000000000022
8,0,1050,262.0000000000022
8,0,1051,262.0000000000022
8,0,1052,262.0000000000022
8,0,1053,262.0000000000022
8,0,1054,262.0000000000022
8,0,1055,262.0000000000022
8,0,1056,262.0000000000022
8,0,1057,264.0000000000021
8,0,1058,264.0000000000021
8,0,1059,264.0000000000021
8,0,1060,264.0000000000021
8,0,1061,264.0000000000021
8,0,1062,264.0000000000021
8,0,1063,264.0000000000021
8,0,1064,264.0000000000021
8,0,1065,266.000000000002
8,0,1066,266.000000000002
8,0,1067,266.000000000002
8,0,1068,266.000000000002
8,0,1069,266.000000000002
8,0,1070,266.000000000002
8,0,1071,266.000000000002
8,0,1072,266.000000000002
8,0,1073,268.0000000000019
8,0,1074,268.0000000000019
8,0,1075,268.0000000000019
8,0,1076,268.0000000000019
8,0,1077,268.0000000000019
8,0,1078,268.0000000000019
8,0,1079,268.0000000000019
8,0,1080,268.0000000000019
8,0,1081,270.00000000000176
8,0,1082,270.00000000000176
8,0,1083,270.00000000000176
8,0,1084,270.00000000000176
8,0,1085,270.00000000000176
8,0,1086,270.00000000000176
8,0,1087,270.00000000000176
8,0,1088,270.00000000000176
8,0,1089,272.00000000000165
8,0,1090,272.00000000000165
8,0,1091,272.00000000000165
8,0,1092,272.00000000000165
8,0,1093,272.00000000000165
8,0,1094,272.00000000000165
8,0,1095,272.00000000000165
8,0,1096,272.00000000000165
8,0,1097,274.00000000000153
8,0,1098,274.00000000000153
8,0,1099,274.00000000000153
8,0,1100,274.00000000000153
8,0,1101,274.00000000000153
8,0,1102,274.00000000000153
8,0,1103,274.00000000000153
8,0,1104,274.00000000000153
8,0,1105,276.0000000000014
8,0,1106,276.0000000000014
8,0,1107,276.0000000000014
8,0,1108,276.0000000000014
8,0,1109,276.0000000000014
8,0,1110,276.0000000000014
8,0,1111,276.0000000000014
8,0,1112,276.0000000000014
8,0,1113,278.0000000000013
8,0,1114,278.0000000000013
8,0,1115,278.0000000000013
8,0,1116,278.0000000000013
8,0,1117,278.0000000000013
8,0,1118,278.0000000000013
8,0,1119,278.0000000000013
8,0,1120,278.0000000000013
8,0,1121,280.0000000000012
8,0,1122,280.0000000000012
8,0,1123,280.0000000000012
8,0,1124,280.0000000000012
8,0,1125,280.0000000000012
8,0,1126,280.0000000000012
8,0,1127,280.0000000000012
8,0,1128,280.0000000000012
8,0,1129,282.0000000000011
8,0,1130,282.0000000000011
8,0,1131,282.0000000000011
8,0,1132,282.0000000000011
8,0,1133,282.0000000000011
8,0,1134,282.0000000000011
8,0,1135,282.0000000000011
8,0,1136,282.0000000000011
8,0,1137,284.00000000000097
8,0,1138,284.00000000000097
8,0,1139,284.00000000000097
8,0,1140,284.00000000000097
8,0,1141,284.00000000000097
8,0,1142,284.00000000000097
8,0,1143,284.00000000000097
8,0,1144,284.00000000000097
8,0,1145,286.00000000000085
8,0,1146,286.00000000000085
8,0,1147,286.00000000000085
8,0,1148,286.00000000000085
8,0,1149,286.00000000000085
8,0,1150,286.00000000000085
8,0,1151,286.00000000000085
8,0,1152,286.00000000000085
8,0,1153,288.00000000000074
8,0,1154,288.00000000000074
8,0,1155,288.00000000000074
8,0,1156,288.00000000000074
8,0,1157,288.00000000000074
8,0,1158,288.00000000000074
8,0,1159,288.00000000000074
8,0,1160,288.00000000000074
8,0,1161,290.0000000000006
8,0,1162,290.0000000000006
8,0,1163,290.0000000000006
8,0,1164,290.0000000000006
8,0,1165,290.0000000000006
8,0,1166,290.0000000000006
8,0,1167,290.0000000000006
8,0,1168,290.0000000000006
8,0,1169,292.0000000000005
8,0,1170,292.0000000000005
8,0,1171,292.0000000000005
8,0,1172,292.0000000000005
8,0,1173,292.0000000000005
8,0,1174,292.0000000000005
8,0,1175,292.0000000000005
8,0,1176,292.0000000000005
8,0,1177,294.0000000000004
8,0,1178,294.0000000000004
8,0,1179,294.0000000000004
8,0,1180,294.0000000000004
8,0,1181,294.0000000000004
8,0,1182,294.0000000000004
8,0,1183,294.0000000000004
8,0,1184,294.0000000000004
8,0,1185,296.0000000000003
8,0,1186,296.0000000000003
8,0,1187,296.0000000000003
8,0,1188,296.0000000000003
8,0,1189,296.0000000000003
8,0,1190,296.0000000000003
8,0,1191,296.0000000000003
8,0,1192,296.0000000000003
8,0,1193,298.00000000000017
8,0,1194,298.00000000000017
8,0,1195,298.00000000000017
8,0,1196,298.00000000000017
8,0,1197,298.00000000000017
8,0,1198,298.00000000000017
8,0,1199,298.00000000000017
8,0,1200,298.00000000000017
8,0,1201,300.00000000000006
8,0,1202,300.00000000000006
8,0,1203,300.00000000000006
8,0,1204,300.00000000000006
8,0,1205,300.00000000000006
8,0,1206,300.00000000000006
8,0,1207,300.00000000000006
8,0,1208,300.00000000000006
8,0,1209,302.3999999999999
8,0,1210,302.3999999999999
8,0,1211,302.3999999999999
8,0,1212,302.3999999999999
8,0,1213,302.3999999999999
8,0,1214,302.3999999999999
8,0,1215,302.3999999999999
8,0,1216,302.3999999999999
8,0,1217,304.3999999999998
8,0,1218,304.3999999999998
8,0,1219,304.3999999999998
8,0,1220,304.3999999999998
