id,run_id,pedestrianId,startTime-PID13
3,0,3432,895.5999999999663
3,0,3433,895.5999999999663
3,0,3434,895.9999999999662
3,0,3435,896.3999999999662
3,0,3436,897.1999999999662
3,0,3437,897.1999999999662
3,0,3438,897.1999999999662
3,0,3439,897.1999999999662
3,0,3440,897.1999999999662
3,0,3441,897.9999999999661
3,0,3442,897.9999999999661
3,0,3443,897.9999999999661
3,0,3444,897.9999999999661
3,0,3445,897.9999999999661
3,0,3446,897.9999999999661
3,0,3447,897.9999999999661
3,0,3448,897.9999999999661
3,0,3449,897.9999999999661
3,0,3450,898.7999999999661
3,0,3451,899.199999999966
3,0,3452,899.999999999966
3,0,3453,899.999999999966
3,0,3454,900.399999999966
3,0,3455,900.399999999966
3,0,3456,900.799999999966
3,0,3457,900.799999999966
3,0,3458,901.199999999966
3,0,3459,901.199999999966
3,0,3460,901.199999999966
3,0,3461,901.199999999966
3,0,3462,901.599999999966
3,0,3463,901.599999999966
3,0,3464,901.599999999966
3,0,3465,901.599999999966
3,0,3466,901.999999999966
3,0,3467,901.999999999966
3,0,3468,901.999999999966
3,0,3469,902.399999999966
3,0,3470,902.7999999999658
3,0,3471,903.5999999999658
3,0,3472,903.5999999999658
3,0,3473,904.7999999999656
3,0,3474,905.1999999999656
3,0,3475,905.5999999999656
3,0,3476,905.5999999999656
3,0,3477,906.3999999999656
3,0,3478,907.1999999999656
3,0,3479,907.1999999999656
3,0,3480,907.5999999999656
3,0,3481,907.5999999999656
3,0,3482,907.5999999999656
3,0,3483,907.5999999999656
3,0,3484,908.7999999999656
3,0,3485,909.1999999999656
3,0,3486,910.3999999999654
3,0,3487,910.7999999999654
3,0,3488,911.1999999999654
3,0,3489,911.1999999999654
3,0,3490,911.1999999999654
3,0,3491,911.1999999999654
3,0,3492,911.5999999999652
3,0,3493,911.5999999999652
3,0,3494,913.1999999999651
3,0,3495,913.9999999999652
3,0,3496,913.9999999999652
3,0,3497,913.9999999999652
3,0,3498,913.9999999999652
3,0,3499,913.9999999999652
3,0,3500,914.7999999999652
3,0,3501,914.7999999999652
3,0,3502,914.7999999999652
3,0,3503,915.5999999999652
3,0,3504,915.5999999999652
3,0,3505,915.5999999999652
3,0,3506,915.5999999999652
3,0,3507,915.5999999999652
3,0,3508,915.5999999999652
3,0,3509,915.5999999999652
3,0,3510,915.5999999999652
3,0,3511,917.999999999965
3,0,3512,917.999999999965
3,0,3513,917.999999999965
3,0,3514,917.999999999965
3,0,3515,918.7999999999648
3,0,3516,919.5999999999648
3,0,3517,919.5999999999648
3,0,3518,919.5999999999648
3,0,3519,919.5999999999648
3,0,3520,919.5999999999648
3,0,3521,919.5999999999648
3,0,3522,919.5999999999648
3,0,3523,921.1999999999648
3,0,3524,921.1999999999648
3,0,3525,921.9999999999648
3,0,3526,922.3999999999648
3,0,3527,923.5999999999648
3,0,3528,923.5999999999648
3,0,3529,923.5999999999648
3,0,3530,923.9999999999646
3,0,3531,923.9999999999646
3,0,3532,924.3999999999646
3,0,3533,924.7999999999646
3,0,3534,924.7999999999646
3,0,3535,924.7999999999646
3,0,3536,925.1999999999646
3,0,3537,925.1999999999646
3,0,3538,925.1999999999646
3,0,3539,925.5999999999646
3,0,3540,925.5999999999646
3,0,3541,925.9999999999644
3,0,3542,926.3999999999644
3,0,3543,926.3999999999644
3,0,3544,928.7999999999644
3,0,3545,929.1999999999643
3,0,3546,929.9999999999644
3,0,3547,929.9999999999644
3,0,3548,929.9999999999644
3,0,3549,930.3999999999644
3,0,3550,931.1999999999642
3,0,3551,931.5999999999642
3,0,3552,931.5999999999642
3,0,3553,931.5999999999642
3,0,3554,931.5999999999642
3,0,3555,931.5999999999642
3,0,3556,931.5999999999642
3,0,3557,931.5999999999642
3,0,3558,931.5999999999642
3,0,3559,931.5999999999642
3,0,3560,931.5999999999642
3,0,3561,931.9999999999642
3,0,3562,933.199999999964
3,0,3563,933.999999999964
3,0,3564,934.399999999964
3,0,3565,934.399999999964
3,0,3566,934.399999999964
3,0,3567,934.399999999964
3,0,3568,934.799999999964
3,0,3569,935.999999999964
3,0,3570,936.399999999964
3,0,3571,936.399999999964
3,0,3572,936.399999999964
3,0,3573,936.399999999964
3,0,3574,938.3999999999638
3,0,3575,938.3999999999638
3,0,3576,938.7999999999638
3,0,3577,938.7999999999638
3,0,3578,938.7999999999638
3,0,3579,939.1999999999638
3,0,3580,939.5999999999638
3,0,3581,939.5999999999638
3,0,3582,940.3999999999636
3,0,3583,940.3999999999636
3,0,3584,940.3999999999636
3,0,3585,940.7999999999636
3,0,3586,941.5999999999636
3,0,3587,941.5999999999636
3,0,3588,942.3999999999636
3,0,3589,942.7999999999636
3,0,3590,943.5999999999636
3,0,3591,943.5999999999636
3,0,3592,943.5999999999636
3,0,3593,943.5999999999636
3,0,3594,943.9999999999636
3,0,3595,943.9999999999636
3,0,3596,943.9999999999636
3,0,3597,943.9999999999636
3,0,3598,943.9999999999636
3,0,3599,943.9999999999636
3,0,3600,943.9999999999636
3,0,3601,944.3999999999636
3,0,3602,945.1999999999634
3,0,3603,945.1999999999634
3,0,3604,945.9999999999634
3,0,3605,945.9999999999634
3,0,3606,946.3999999999634
3,0,3607,946.3999999999634
3,0,3608,947.5999999999632
3,0,3609,947.9999999999632
3,0,3610,948.3999999999633
3,0,3611,948.3999999999633
3,0,3612,948.3999999999633
3,0,3613,948.7999999999632
3,0,3614,950.3999999999633
3,0,3615,950.7999999999632
3,0,3616,951.1999999999632
3,0,3617,951.5999999999632
3,0,3618,951.999999999963
3,0,3619,952.399999999963
3,0,3620,953.599999999963
3,0,3621,955.1999999999628
3,0,3622,955.1999999999628
3,0,3623,955.1999999999628
3,0,3624,955.1999999999628
3,0,3625,955.1999999999628
3,0,3626,955.5999999999628
3,0,3627,957.1999999999628
3,0,3628,957.1999999999628
3,0,3629,957.1999999999628
3,0,3630,957.5999999999628
3,0,3631,957.5999999999628
3,0,3632,957.9999999999628
3,0,3633,957.9999999999628
3,0,3634,957.9999999999628
3,0,3635,957.9999999999628
3,0,3636,957.9999999999628
3,0,3637,957.9999999999628
3,0,3638,957.9999999999628
3,0,3639,958.3999999999628
3,0,3640,958.7999999999628
3,0,3641,958.7999999999628
3,0,3642,960.3999999999626
3,0,3643,960.3999999999626
3,0,3644,960.3999999999626
3,0,3645,960.3999999999626
3,0,3646,960.3999999999626
3,0,3647,960.3999999999626
3,0,3648,960.3999999999626
3,0,3649,961.9999999999624
3,0,3650,962.3999999999623
3,0,3651,962.3999999999623
3,0,3652,962.3999999999623
3,0,3653,962.3999999999623
3,0,3654,963.1999999999624
3,0,3655,963.5999999999624
3,0,3656,965.1999999999624
3,0,3657,965.1999999999624
3,0,3658,965.5999999999624
3,0,3659,965.5999999999624
3,0,3660,965.5999999999624
3,0,3661,965.5999999999624
3,0,3662,965.5999999999624
3,0,3663,966.3999999999622
3,0,3664,966.3999999999622
3,0,3665,966.7999999999622
3,0,3666,966.7999999999622
3,0,3667,966.7999999999622
3,0,3668,966.7999999999622
3,0,3669,967.5999999999622
3,0,3670,967.999999999962
3,0,3671,968.399999999962
3,0,3672,968.399999999962
3,0,3673,968.399999999962
3,0,3674,969.199999999962
3,0,3675,969.199999999962
3,0,3676,969.199999999962
3,0,3677,969.199999999962
3,0,3678,969.199999999962
3,0,3679,969.199999999962
3,0,3680,969.199999999962
3,0,3681,969.199999999962
3,0,3682,969.599999999962
3,0,3683,969.599999999962
3,0,3684,969.599999999962
3,0,3685,970.399999999962
3,0,3686,971.199999999962
3,0,3687,971.599999999962
3,0,3688,971.599999999962
3,0,3689,971.999999999962
3,0,3690,971.999999999962
3,0,3691,971.999999999962
3,0,3692,974.3999999999618
3,0,3693,975.1999999999616
3,0,3694,975.5999999999616
3,0,3695,976.3999999999616
3,0,3696,976.3999999999616
3,0,3697,976.7999999999616
3,0,3698,976.7999999999616
3,0,3699,976.7999999999616
3,0,3700,977.5999999999616
3,0,3701,979.1999999999616
3,0,3702,980.3999999999614
3,0,3703,980.3999999999614
3,0,3704,980.3999999999614
3,0,3705,980.3999999999614
3,0,3706,981.1999999999614
3,0,3707,981.1999999999614
3,0,3708,981.1999999999614
3,0,3709,981.1999999999614
3,0,3710,981.5999999999614
3,0,3711,981.9999999999612
3,0,3712,981.9999999999612
3,0,3713,981.9999999999612
3,0,3714,981.9999999999612
3,0,3715,981.9999999999612
3,0,3716,983.5999999999613
3,0,3717,983.9999999999612
3,0,3718,985.1999999999612
3,0,3719,985.1999999999612
3,0,3720,985.1999999999612
3,0,3721,985.5999999999613
3,0,3722,985.5999999999613
3,0,3723,986.3999999999612
3,0,3724,987.199999999961
3,0,3725,987.199999999961
3,0,3726,988.399999999961
3,0,3727,988.399999999961
3,0,3728,988.399999999961
3,0,3729,989.5999999999608
3,0,3730,991.1999999999608
3,0,3731,991.1999999999608
3,0,3732,991.5999999999608
3,0,3733,991.5999999999608
3,0,3734,992.3999999999608
3,0,3735,992.3999999999608
3,0,3736,992.3999999999608
3,0,3737,992.7999999999608
3,0,3738,992.7999999999608
3,0,3739,992.7999999999608
3,0,3740,992.7999999999608
3,0,3741,993.1999999999608
3,0,3742,993.5999999999608
3,0,3743,993.5999999999608
3,0,3744,993.5999999999608
3,0,3745,993.9999999999608
3,0,3746,994.3999999999606
3,0,3747,994.7999999999606
3,0,3748,995.5999999999606
3,0,3749,995.5999999999606
3,0,3750,995.5999999999606
3,0,3751,995.5999999999606
3,0,3752,995.5999999999606
3,0,3753,996.3999999999604
3,0,3754,996.7999999999604
3,0,3755,997.1999999999604
3,0,3756,997.1999999999604
3,0,3757,997.5999999999603
3,0,3758,997.5999999999603
3,0,3759,998.3999999999604
3,0,3760,998.3999999999604
3,0,3761,998.3999999999604
3,0,3762,998.3999999999604
3,0,3763,998.3999999999604
3,0,3764,998.7999999999604
3,0,3765,998.7999999999604
3,0,3766,998.7999999999604
3,0,3767,998.7999999999604
3,0,3768,999.1999999999604
3,0,3769,999.1999999999604
3,0,3770,999.9999999999604
3,0,3771,1000.7999999999604
3,0,3772,1001.5999999999602
3,0,3773,1001.9999999999602
3,0,3774,1002.3999999999602
3,0,3775,1002.3999999999602
3,0,3776,1002.7999999999602
3,0,3777,1003.19999999996
3,0,3778,1004.79999999996
3,0,3779,1004.79999999996
3,0,3780,1005.59999999996
3,0,3781,1005.59999999996
3,0,3782,1005.59999999996
3,0,3783,1006.39999999996
3,0,3784,1006.39999999996
3,0,3785,1006.39999999996
3,0,3786,1006.39999999996
3,0,3787,1006.39999999996
3,0,3788,1006.39999999996
3,0,3789,1006.39999999996
3,0,3790,1007.19999999996
3,0,3791,1007.59999999996
3,0,3792,1007.99999999996
3,0,3793,1007.99999999996
3,0,3794,1007.99999999996
3,0,3795,1007.99999999996
3,0,3796,1008.7999999999598
3,0,3797,1008.7999999999598
3,0,3798,1011.1999999999596
3,0,3799,1011.1999999999596
3,0,3800,1011.1999999999596
3,0,3801,1011.5999999999596
3,0,3802,1011.5999999999596
3,0,3803,1011.5999999999596
3,0,3804,1011.5999999999596
3,0,3805,1011.9999999999596
3,0,3806,1011.9999999999596
3,0,3807,1011.9999999999596
3,0,3808,1011.9999999999596
3,0,3809,1013.5999999999596
3,0,3810,1013.5999999999596
3,0,3811,1013.5999999999596
3,0,3812,1014.3999999999596
3,0,3813,1014.7999999999596
3,0,3814,1015.1999999999596
3,0,3815,1015.5999999999594
3,0,3816,1015.5999999999594
3,0,3817,1015.9999999999594
3,0,3818,1015.9999999999594
3,0,3819,1015.9999999999594
3,0,3820,1017.5999999999592
3,0,3821,1017.5999999999592
3,0,3822,1017.5999999999592
3,0,3823,1017.5999999999592
3,0,3824,1017.9999999999592
3,0,3825,1017.9999999999592
3,0,3826,1017.9999999999592
3,0,3827,1018.3999999999592
3,0,3828,1018.7999999999593
3,0,3829,1019.5999999999592
3,0,3830,1019.5999999999592
3,0,3831,1019.9999999999592
3,0,3832,1019.9999999999592
3,0,3833,1019.9999999999592
3,0,3834,1019.9999999999592
3,0,3835,1021.5999999999592
3,0,3836,1022.399999999959
3,0,3837,1022.399999999959
3,0,3838,1022.399999999959
3,0,3839,1022.399999999959
3,0,3840,1022.399999999959
3,0,3841,1022.799999999959
3,0,3842,1022.799999999959
3,0,3843,1022.799999999959
3,0,3844,1022.799999999959
3,0,3845,1023.999999999959
3,0,3846,1023.999999999959
3,0,3847,1025.1999999999591
3,0,3848,1026.7999999999597
3,0,3849,1027.1999999999596
3,0,3850,1027.5999999999597
3,0,3851,1027.5999999999597
3,0,3852,1028.3999999999598
3,0,3853,1028.79999999996
3,0,3854,1028.79999999996
3,0,3855,1028.79999999996
3,0,3856,1029.19999999996
3,0,3857,1029.19999999996
3,0,3858,1029.9999999999602
3,0,3859,1030.3999999999603
3,0,3860,1030.7999999999604
3,0,3861,1031.1999999999605
3,0,3862,1032.3999999999608
3,0,3863,1032.3999999999608
3,0,3864,1032.3999999999608
3,0,3865,1032.3999999999608
3,0,3866,1032.3999999999608
3,0,3867,1032.3999999999608
3,0,3868,1033.9999999999611
3,0,3869,1033.9999999999611
3,0,3870,1034.3999999999612
3,0,3871,1034.7999999999613
3,0,3872,1035.1999999999614
3,0,3873,1035.1999999999614
3,0,3874,1035.1999999999614
3,0,3875,1035.9999999999616
3,0,3876,1035.9999999999616
3,0,3877,1035.9999999999616
3,0,3878,1035.9999999999616
3,0,3879,1036.3999999999617
3,0,3880,1037.1999999999618
3,0,3881,1037.1999999999618
3,0,3882,1037.1999999999618
3,0,3883,1037.1999999999618
3,0,3884,1037.1999999999618
3,0,3885,1038.7999999999622
3,0,3886,1039.9999999999625
3,0,3887,1039.9999999999625
3,0,3888,1040.3999999999626
3,0,3889,1040.3999999999626
3,0,3890,1040.799999999963
3,0,3891,1041.1999999999628
3,0,3892,1041.1999999999628
3,0,3893,1041.1999999999628
3,0,3894,1041.1999999999628
3,0,3895,1041.5999999999628
3,0,3896,1041.5999999999628
3,0,3897,1041.5999999999628
3,0,3898,1041.5999999999628
3,0,3899,1041.5999999999628
3,0,3900,1041.5999999999628
3,0,3901,1041.999999999963
3,0,3902,1041.999999999963
3,0,3903,1041.999999999963
3,0,3904,1041.999999999963
3,0,3905,1041.999999999963
3,0,3906,1041.999999999963
3,0,3907,1041.999999999963
3,0,3908,1042.399999999963
3,0,3909,1042.7999999999631
3,0,3910,1042.7999999999631
3,0,3911,1043.1999999999632
3,0,3912,1044.7999999999636
3,0,3913,1045.5999999999638
3,0,3914,1047.5999999999642
3,0,3915,1047.5999999999642
3,0,3916,1047.5999999999642
3,0,3917,1047.9999999999643
3,0,3918,1048.3999999999644
3,0,3919,1048.3999999999644
3,0,3920,1048.3999999999644
3,0,3921,1048.3999999999644
3,0,3922,1048.7999999999645
3,0,3923,1048.7999999999645
3,0,3924,1049.1999999999646
3,0,3925,1049.1999999999646
3,0,3926,1049.1999999999646
3,0,3927,1049.599999999965
3,0,3928,1049.599999999965
3,0,3929,1049.9999999999648
3,0,3930,1050.3999999999648
3,0,3931,1051.9999999999652
3,0,3932,1051.9999999999652
3,0,3933,1052.3999999999653
3,0,3934,1053.9999999999657
3,0,3935,1054.7999999999658
3,0,3936,1055.199999999966
3,0,3937,1055.199999999966
3,0,3938,1055.199999999966
3,0,3939,1055.599999999966
3,0,3940,1056.3999999999662
3,0,3941,1056.3999999999662
3,0,3942,1056.3999999999662
3,0,3943,1056.3999999999662
3,0,3944,1056.7999999999663
3,0,3945,1056.7999999999663
3,0,3946,1057.1999999999664
3,0,3947,1057.1999999999664
3,0,3948,1057.1999999999664
3,0,3949,1057.5999999999665
3,0,3950,1058.7999999999668
3,0,3951,1059.1999999999668
3,0,3952,1059.1999999999668
3,0,3953,1059.599999999967
3,0,3954,1059.999999999967
3,0,3955,1060.3999999999671
3,0,3956,1060.3999999999671
3,0,3957,1062.7999999999677
3,0,3958,1062.7999999999677
3,0,3959,1062.7999999999677
3,0,3960,1063.5999999999678
3,0,3961,1063.5999999999678
3,0,3962,1063.999999999968
3,0,3963,1063.999999999968
3,0,3964,1063.999999999968
3,0,3965,1063.999999999968
3,0,3966,1063.999999999968
3,0,3967,1064.399999999968
3,0,3968,1064.399999999968
3,0,3969,1064.399999999968
3,0,3970,1064.399999999968
3,0,3971,1064.799999999968
3,0,3972,1065.1999999999682
3,0,3973,1066.3999999999685
3,0,3974,1066.3999999999685
3,0,3975,1066.3999999999685
3,0,3976,1066.3999999999685
3,0,3977,1066.3999999999685
3,0,3978,1066.3999999999685
3,0,3979,1066.7999999999686
3,0,3980,1066.7999999999686
3,0,3981,1066.7999999999686
3,0,3982,1066.7999999999686
3,0,3983,1067.199999999969
3,0,3984,1067.5999999999688
3,0,3985,1068.399999999969
3,0,3986,1068.399999999969
3,0,3987,1068.799999999969
3,0,3988,1069.5999999999692
3,0,3989,1069.9999999999693
3,0,3990,1069.9999999999693
3,0,3991,1070.7999999999695
3,0,3992,1070.7999999999695
3,0,3993,1070.7999999999695
3,0,3994,1072.39999999997
3,0,3995,1072.39999999997
3,0,3996,1072.79999999997
3,0,3997,1073.19999999997
3,0,3998,1073.59999999997
3,0,3999,1073.59999999997
3,0,4000,1073.59999999997
3,0,4001,1073.59999999997
3,0,4002,1073.9999999999702
3,0,4003,1074.7999999999704
3,0,4004,1074.7999999999704
3,0,4005,1075.999999999971
3,0,4006,1076.7999999999709
3,0,4007,1077.199999999971
3,0,4008,1077.199999999971
4,0,1,0.0
4,0,2,0.0
4,0,3,0.0
4,0,4,0.0
4,0,5,0.0
4,0,6,0.0
4,0,7,0.0
4,0,8,0.0
4,0,9,2.0
4,0,10,2.0
4,0,11,2.0
4,0,12,2.0
4,0,13,2.0
4,0,14,2.0
4,0,15,2.0
4,0,16,2.0
4,0,17,4.4
4,0,18,4.4
4,0,19,4.4
4,0,20,4.4
4,0,21,4.4
4,0,22,4.4
4,0,23,4.4
4,0,24,4.4
4,0,25,6.000000000000001
4,0,26,6.000000000000001
4,0,27,6.000000000000001
4,0,28,6.000000000000001
4,0,29,6.000000000000001
4,0,30,6.000000000000001
4,0,31,6.000000000000001
4,0,32,6.000000000000001
4,0,33,8.000000000000002
4,0,34,8.000000000000002
4,0,35,8.000000000000002
4,0,36,8.000000000000002
4,0,37,8.000000000000002
4,0,38,8.000000000000002
4,0,39,8.000000000000002
4,0,40,8.000000000000002
4,0,41,10.000000000000004
4,0,42,10.000000000000004
4,0,43,10.000000000000004
4,0,44,10.000000000000004
4,0,45,10.000000000000004
4,0,46,10.000000000000004
4,0,47,10.000000000000004
4,0,48,10.000000000000004
4,0,49,12.000000000000004
4,0,50,12.000000000000004
4,0,51,12.000000000000004
4,0,52,12.000000000000004
4,0,53,12.000000000000004
4,0,54,12.000000000000004
4,0,55,12.000000000000004
4,0,56,12.000000000000004
4,0,57,14.000000000000009
4,0,58,14.000000000000009
4,0,59,14.000000000000009
4,0,60,14.000000000000009
4,0,61,14.000000000000009
4,0,62,14.000000000000009
4,0,63,14.000000000000009
4,0,64,14.000000000000009
4,0,65,16.000000000000007
4,0,66,16.000000000000007
4,0,67,16.000000000000007
4,0,68,16.000000000000007
4,0,69,16.000000000000007
4,0,70,16.000000000000007
4,0,71,16.000000000000007
4,0,72,16.000000000000007
4,0,73,18.0
4,0,74,18.0
4,0,75,18.0
4,0,76,18.0
4,0,77,18.0
4,0,78,18.0
4,0,79,18.0
4,0,80,18.0
4,0,81,20.39999999999999
4,0,82,20.39999999999999
4,0,83,20.39999999999999
4,0,84,20.39999999999999
4,0,85,20.39999999999999
4,0,86,20.39999999999999
4,0,87,20.39999999999999
4,0,88,20.39999999999999
4,0,89,22.399999999999984
4,0,90,22.399999999999984
4,0,91,22.399999999999984
4,0,92,22.399999999999984
4,0,93,22.399999999999984
4,0,94,22.399999999999984
4,0,95,22.399999999999984
4,0,96,22.399999999999984
4,0,97,24.399999999999977
4,0,98,24.399999999999977
4,0,99,24.399999999999977
4,0,100,24.399999999999977
4,0,101,24.399999999999977
4,0,102,24.399999999999977
4,0,103,24.399999999999977
4,0,104,24.399999999999977
4,0,105,26.39999999999997
4,0,106,26.39999999999997
4,0,107,26.39999999999997
4,0,108,26.39999999999997
4,0,109,26.39999999999997
4,0,110,26.39999999999997
4,0,111,26.39999999999997
4,0,112,26.39999999999997
4,0,113,28.399999999999963
4,0,114,28.399999999999963
4,0,115,28.399999999999963
4,0,116,28.399999999999963
4,0,117,28.399999999999963
4,0,118,28.399999999999963
4,0,119,28.399999999999963
4,0,120,28.399999999999963
4,0,121,30.39999999999996
4,0,122,30.39999999999996
4,0,123,30.39999999999996
4,0,124,30.39999999999996
4,0,125,30.39999999999996
4,0,126,30.39999999999996
4,0,127,30.39999999999996
4,0,128,30.39999999999996
4,0,129,32.39999999999995
4,0,130,32.39999999999995
4,0,131,32.39999999999995
4,0,132,32.39999999999995
4,0,133,32.39999999999995
4,0,134,32.39999999999995
4,0,135,32.39999999999995
4,0,136,32.39999999999995
4,0,137,34.39999999999994
4,0,138,34.39999999999994
4,0,139,34.39999999999994
4,0,140,34.39999999999994
4,0,141,34.39999999999994
4,0,142,34.39999999999994
4,0,143,34.39999999999994
4,0,144,34.39999999999994
4,0,145,36.399999999999935
4,0,146,36.399999999999935
4,0,147,36.399999999999935
4,0,148,36.399999999999935
4,0,149,36.399999999999935
4,0,150,36.399999999999935
4,0,151,36.399999999999935
4,0,152,36.399999999999935
4,0,153,38.39999999999993
4,0,154,38.39999999999993
4,0,155,38.39999999999993
4,0,156,38.39999999999993
4,0,157,38.39999999999993
4,0,158,38.39999999999993
4,0,159,38.39999999999993
4,0,160,38.39999999999993
4,0,161,40.39999999999992
4,0,162,40.39999999999992
4,0,163,40.39999999999992
4,0,164,40.39999999999992
4,0,165,40.39999999999992
4,0,166,40.39999999999992
4,0,167,40.39999999999992
4,0,168,40.39999999999992
4,0,169,42.39999999999991
4,0,170,42.39999999999991
4,0,171,42.39999999999991
4,0,172,42.39999999999991
4,0,173,42.39999999999991
4,0,174,42.39999999999991
4,0,175,42.39999999999991
4,0,176,42.39999999999991
4,0,177,44.39999999999991
4,0,178,44.39999999999991
4,0,179,44.39999999999991
4,0,180,44.39999999999991
4,0,181,44.39999999999991
4,0,182,44.39999999999991
4,0,183,44.39999999999991
4,0,184,44.39999999999991
4,0,185,46.3999999999999
4,0,186,46.3999999999999
4,0,187,46.3999999999999
4,0,188,46.3999999999999
4,0,189,46.3999999999999
4,0,190,46.3999999999999
4,0,191,46.3999999999999
4,0,192,46.3999999999999
4,0,193,48.39999999999989
4,0,194,48.39999999999989
4,0,195,48.39999999999989
4,0,196,48.39999999999989
4,0,197,48.39999999999989
4,0,198,48.39999999999989
4,0,199,48.39999999999989
4,0,200,48.39999999999989
4,0,201,50.399999999999885
4,0,202,50.399999999999885
4,0,203,50.399999999999885
4,0,204,50.399999999999885
4,0,205,50.399999999999885
4,0,206,50.399999999999885
4,0,207,50.399999999999885
4,0,208,50.399999999999885
4,0,209,52.39999999999988
4,0,210,52.39999999999988
4,0,211,52.39999999999988
4,0,212,52.39999999999988
4,0,213,52.39999999999988
4,0,214,52.39999999999988
4,0,215,52.39999999999988
4,0,216,52.39999999999988
4,0,217,54.39999999999987
4,0,218,54.39999999999987
4,0,219,54.39999999999987
4,0,220,54.39999999999987
4,0,221,54.39999999999987
4,0,222,54.39999999999987
4,0,223,54.39999999999987
4,0,224,54.39999999999987
4,0,225,56.39999999999986
4,0,226,56.39999999999986
4,0,227,56.39999999999986
4,0,228,56.39999999999986
4,0,229,56.39999999999986
4,0,230,56.39999999999986
4,0,231,56.39999999999986
4,0,232,56.39999999999986
4,0,233,58.39999999999986
4,0,234,58.39999999999986
4,0,235,58.39999999999986
4,0,236,58.39999999999986
4,0,237,58.39999999999986
4,0,238,58.39999999999986
4,0,239,58.39999999999986
4,0,240,58.39999999999986
4,0,241,60.39999999999985
4,0,242,60.39999999999985
4,0,243,60.39999999999985
4,0,244,60.39999999999985
4,0,245,60.39999999999985
4,0,246,60.39999999999985
4,0,247,60.39999999999985
4,0,248,60.39999999999985
4,0,249,62.39999999999984
4,0,250,62.39999999999984
4,0,251,62.39999999999984
4,0,252,62.39999999999984
4,0,253,62.39999999999984
4,0,254,62.39999999999984
4,0,255,62.39999999999984
4,0,256,62.39999999999984
4,0,257,64.39999999999984
4,0,258,64.39999999999984
4,0,259,64.39999999999984
4,0,260,64.39999999999984
4,0,261,64.39999999999984
4,0,262,64.39999999999984
4,0,263,64.39999999999984
4,0,264,64.39999999999984
4,0,265,66.39999999999986
4,0,266,66.39999999999986
4,0,267,66.39999999999986
4,0,268,66.39999999999986
4,0,269,66.39999999999986
4,0,270,66.39999999999986
4,0,271,66.39999999999986
4,0,272,66.39999999999986
4,0,273,68.39999999999989
4,0,274,68.39999999999989
4,0,275,68.39999999999989
4,0,276,68.39999999999989
4,0,277,68.39999999999989
4,0,278,68.39999999999989
4,0,279,68.39999999999989
4,0,280,68.39999999999989
4,0,281,70.39999999999992
4,0,282,70.39999999999992
4,0,283,70.39999999999992
4,0,284,70.39999999999992
4,0,285,70.39999999999992
4,0,286,70.39999999999992
4,0,287,70.39999999999992
4,0,288,70.39999999999992
4,0,289,72.39999999999995
4,0,290,72.39999999999995
4,0,291,72.39999999999995
4,0,292,72.39999999999995
4,0,293,72.39999999999995
4,0,294,72.39999999999995
4,0,295,72.39999999999995
4,0,296,72.39999999999995
4,0,297,74.39999999999998
4,0,298,74.39999999999998
4,0,299,74.39999999999998
4,0,300,74.39999999999998
4,0,301,74.39999999999998
4,0,302,74.39999999999998
4,0,303,74.39999999999998
4,0,304,74.39999999999998
4,0,305,76.0
4,0,306,76.0
4,0,307,76.0
4,0,308,76.0
4,0,309,76.0
4,0,310,76.0
4,0,311,76.0
4,0,312,76.0
4,0,313,78.00000000000003
4,0,314,78.00000000000003
4,0,315,78.00000000000003
4,0,316,78.00000000000003
4,0,317,78.00000000000003
4,0,318,78.00000000000003
4,0,319,78.00000000000003
4,0,320,78.00000000000003
4,0,321,80.00000000000006
4,0,322,80.00000000000006
4,0,323,80.00000000000006
4,0,324,80.00000000000006
4,0,325,80.00000000000006
4,0,326,80.00000000000006
4,0,327,80.00000000000006
4,0,328,80.00000000000006
4,0,329,82.00000000000009
4,0,330,82.00000000000009
4,0,331,82.00000000000009
4,0,332,82.00000000000009
4,0,333,82.00000000000009
4,0,334,82.00000000000009
4,0,335,82.00000000000009
4,0,336,82.00000000000009
4,0,337,84.00000000000011
4,0,338,84.00000000000011
4,0,339,84.00000000000011
4,0,340,84.00000000000011
4,0,341,84.00000000000011
4,0,342,84.00000000000011
4,0,343,84.00000000000011
4,0,344,84.00000000000011
4,0,345,86.00000000000014
4,0,346,86.00000000000014
4,0,347,86.00000000000014
4,0,348,86.00000000000014
4,0,349,86.00000000000014
4,0,350,86.00000000000014
4,0,351,86.00000000000014
4,0,352,86.00000000000014
4,0,353,88.00000000000017
4,0,354,88.00000000000017
4,0,355,88.00000000000017
4,0,356,88.00000000000017
4,0,357,88.00000000000017
4,0,358,88.00000000000017
4,0,359,88.00000000000017
4,0,360,88.00000000000017
4,0,361,90.0000000000002
4,0,362,90.0000000000002
4,0,363,90.0000000000002
4,0,364,90.0000000000002
4,0,365,90.0000000000002
4,0,366,90.0000000000002
4,0,367,90.0000000000002
4,0,368,90.0000000000002
4,0,369,92.00000000000024
4,0,370,92.00000000000024
4,0,371,92.00000000000024
4,0,372,92.00000000000024
4,0,373,92.00000000000024
4,0,374,92.00000000000024
4,0,375,92.00000000000024
4,0,376,92.00000000000024
4,0,377,94.00000000000026
4,0,378,94.00000000000026
4,0,379,94.00000000000026
4,0,380,94.00000000000026
4,0,381,94.00000000000026
4,0,382,94.00000000000026
4,0,383,94.00000000000026
4,0,384,94.00000000000026
