id,run_id,timeStep,areaDensityCountingNormed-PID16,areaDensityCountingNormed-PID18,areaDensityCountingNormed-PID14
8,0,721,0.0093023255813953,0.0,2.0148148148148146
8,0,722,0.0093023255813953,0.0,2.0
8,0,723,0.0093023255813953,0.0,1.9703703703703703
8,0,724,0.0093023255813953,0.0,1.9851851851851847
8,0,725,0.0093023255813953,0.0,1.9703703703703703
8,0,726,0.0093023255813953,0.0,1.9851851851851847
8,0,727,0.0093023255813953,0.0,1.9703703703703703
8,0,728,0.0093023255813953,0.0,1.9851851851851847
8,0,729,0.0093023255813953,0.0,1.9851851851851847
8,0,730,0.0093023255813953,0.0,1.9703703703703703
8,0,731,0.0093023255813953,0.0,1.9555555555555555
8,0,732,0.0093023255813953,0.0,1.9555555555555555
8,0,733,0.0093023255813953,0.0,1.9703703703703703
8,0,734,0.0093023255813953,0.0,1.9851851851851847
8,0,735,0.0093023255813953,0.0,2.0
8,0,736,0.0093023255813953,0.0,2.0148148148148146
8,0,737,0.0093023255813953,0.0,2.0148148148148146
8,0,738,0.0093023255813953,0.0,2.0
8,0,739,0.0093023255813953,0.0,2.0148148148148146
8,0,740,0.0093023255813953,0.0,1.9851851851851847
8,0,741,0.0093023255813953,0.0,1.9703703703703703
8,0,742,0.0093023255813953,0.0,1.9851851851851847
8,0,743,0.0093023255813953,0.0,1.9407407407407409
8,0,744,0.0093023255813953,0.0,1.9555555555555555
8,0,745,0.0093023255813953,0.0,1.9407407407407409
8,0,746,0.0093023255813953,0.0,1.9703703703703703
8,0,747,0.0093023255813953,0.0,1.9259259259259256
8,0,748,0.0093023255813953,0.0,1.9407407407407409
8,0,749,0.0093023255813953,0.0,1.9407407407407409
8,0,750,0.0093023255813953,0.0,1.9555555555555555
8,0,751,0.0093023255813953,0.0,1.9555555555555555
8,0,752,0.0093023255813953,0.0,1.9851851851851847
8,0,753,0.0093023255813953,0.0,1.9703703703703703
8,0,754,0.0093023255813953,0.0,1.9851851851851847
8,0,755,0.0093023255813953,0.0,1.9703703703703703
8,0,756,0.0093023255813953,0.0,1.9703703703703703
8,0,757,0.0093023255813953,0.0,1.9703703703703703
8,0,758,0.0093023255813953,0.0,1.9703703703703703
8,0,759,0.0093023255813953,0.0,1.9851851851851847
8,0,760,0.0093023255813953,0.0,1.9851851851851847
8,0,761,0.013953488372093,0.0,1.9703703703703703
8,0,762,0.013953488372093,0.0,1.9851851851851847
8,0,763,0.013953488372093,0.0,1.9703703703703703
8,0,764,0.013953488372093,0.0,1.9555555555555555
8,0,765,0.013953488372093,0.0,2.0296296296296297
8,0,766,0.013953488372093,0.0,2.0296296296296297
8,0,767,0.013953488372093,0.0,2.0296296296296297
8,0,768,0.013953488372093,0.0,1.9851851851851847
8,0,769,0.013953488372093,0.0,1.9851851851851847
8,0,770,0.013953488372093,0.0,1.9703703703703703
8,0,771,0.013953488372093,0.0,1.9851851851851847
8,0,772,0.013953488372093,0.0,1.9851851851851847
8,0,773,0.013953488372093,0.0,2.0148148148148146
8,0,774,0.013953488372093,0.0,2.0148148148148146
8,0,775,0.013953488372093,0.0,1.9703703703703703
8,0,776,0.013953488372093,0.0,1.9555555555555555
8,0,777,0.013953488372093,0.0,1.9407407407407409
8,0,778,0.013953488372093,0.0,1.9555555555555555
8,0,779,0.013953488372093,0.0,1.9555555555555555
8,0,780,0.013953488372093,0.0,1.9555555555555555
8,0,781,0.013953488372093,0.0,1.9851851851851847
8,0,782,0.013953488372093,0.0,1.9703703703703703
8,0,783,0.013953488372093,0.0,1.9851851851851847
8,0,784,0.013953488372093,0.0,1.9851851851851847
8,0,785,0.013953488372093,0.0,2.0
8,0,786,0.013953488372093,0.0,2.0
8,0,787,0.013953488372093,0.0,2.0296296296296297
8,0,788,0.013953488372093,0.0,2.05925925925926
8,0,789,0.013953488372093,0.0,2.0444444444444443
8,0,790,0.013953488372093,0.0,2.0444444444444443
8,0,791,0.013953488372093,0.0,2.05925925925926
8,0,792,0.013953488372093,0.0,2.0444444444444443
8,0,793,0.013953488372093,0.0,2.05925925925926
8,0,794,0.013953488372093,0.0,2.0296296296296297
8,0,795,0.013953488372093,0.0,2.0296296296296297
8,0,796,0.013953488372093,0.0,2.0148148148148146
8,0,797,0.013953488372093,0.0,2.0148148148148146
8,0,798,0.013953488372093,0.0,2.0444444444444443
8,0,799,0.013953488372093,0.0,2.05925925925926
8,0,800,0.013953488372093,0.0,2.0296296296296297
8,0,801,0.013953488372093,0.0,2.0296296296296297
8,0,802,0.013953488372093,0.0,2.0
8,0,803,0.013953488372093,0.0,2.0148148148148146
8,0,804,0.013953488372093,0.0,2.0444444444444443
8,0,805,0.013953488372093,0.0,2.0148148148148146
8,0,806,0.013953488372093,0.0,2.0296296296296297
8,0,807,0.013953488372093,0.0,2.0296296296296297
8,0,808,0.013953488372093,0.0,2.0296296296296297
8,0,809,0.013953488372093,0.0,2.0
8,0,810,0.013953488372093,0.0,2.0
8,0,811,0.013953488372093,0.0,2.0296296296296297
8,0,812,0.013953488372093,0.0,2.0444444444444443
8,0,813,0.013953488372093,0.0,2.0148148148148146
8,0,814,0.013953488372093,0.0,2.0296296296296297
8,0,815,0.013953488372093,0.0,2.0296296296296297
8,0,816,0.013953488372093,0.0,2.0148148148148146
8,0,817,0.013953488372093,0.0,2.0296296296296297
8,0,818,0.013953488372093,0.0,2.0444444444444443
8,0,819,0.013953488372093,0.0,2.05925925925926
8,0,820,0.013953488372093,0.0,2.0296296296296297
8,0,821,0.013953488372093,0.0,2.0296296296296297
8,0,822,0.013953488372093,0.0,2.0
8,0,823,0.013953488372093,0.0,1.9851851851851847
8,0,824,0.013953488372093,0.0,2.0
8,0,825,0.013953488372093,0.0,2.0
8,0,826,0.013953488372093,0.0,2.0
8,0,827,0.013953488372093,0.0,2.0148148148148146
8,0,828,0.013953488372093,0.0,2.0296296296296297
8,0,829,0.013953488372093,0.0,2.0
8,0,830,0.013953488372093,0.0,1.9851851851851847
8,0,831,0.013953488372093,0.0,2.0148148148148146
8,0,832,0.013953488372093,0.0,2.0
8,0,833,0.013953488372093,0.0,2.0148148148148146
8,0,834,0.013953488372093,0.0,2.0
8,0,835,0.013953488372093,0.0,2.0148148148148146
8,0,836,0.013953488372093,0.0,2.0148148148148146
8,0,837,0.013953488372093,0.0,2.0148148148148146
8,0,838,0.013953488372093,0.0,2.0148148148148146
8,0,839,0.013953488372093,0.0,2.0148148148148146
8,0,840,0.013953488372093,0.0,2.0148148148148146
8,0,841,0.013953488372093,0.0,2.0296296296296297
8,0,842,0.013953488372093,0.0,2.0296296296296297
8,0,843,0.013953488372093,0.0,2.0296296296296297
8,0,844,0.013953488372093,0.0,2.0444444444444443
8,0,845,0.013953488372093,0.0,2.05925925925926
8,0,846,0.013953488372093,0.0,2.05925925925926
8,0,847,0.013953488372093,0.0,2.0444444444444443
8,0,848,0.013953488372093,0.0,2.074074074074074
8,0,849,0.013953488372093,0.0,2.05925925925926
8,0,850,0.013953488372093,0.0,2.0444444444444443
8,0,851,0.013953488372093,0.0,2.05925925925926
8,0,852,0.013953488372093,0.0,2.074074074074074
8,0,853,0.013953488372093,0.0,2.0296296296296297
8,0,854,0.013953488372093,0.0,2.0444444444444443
8,0,855,0.013953488372093,0.0,2.074074074074074
8,0,856,0.013953488372093,0.0,2.05925925925926
8,0,857,0.013953488372093,0.0,2.0296296296296297
8,0,858,0.013953488372093,0.0,2.0148148148148146
8,0,859,0.013953488372093,0.0,2.0444444444444443
8,0,860,0.013953488372093,0.0,2.0296296296296297
8,0,861,0.013953488372093,0.0,2.0296296296296297
8,0,862,0.013953488372093,0.0,2.0296296296296297
8,0,863,0.013953488372093,0.0,2.0148148148148146
8,0,864,0.013953488372093,0.0,2.0148148148148146
8,0,865,0.013953488372093,0.0,2.0
8,0,866,0.013953488372093,0.0,2.0
8,0,867,0.013953488372093,0.0,2.0296296296296297
8,0,868,0.013953488372093,0.0,2.0148148148148146
8,0,869,0.013953488372093,0.0,2.0296296296296297
8,0,870,0.013953488372093,0.0,2.0296296296296297
8,0,871,0.013953488372093,0.0,2.0444444444444443
8,0,872,0.013953488372093,0.0,2.05925925925926
8,0,873,0.013953488372093,0.0,2.0148148148148146
8,0,874,0.013953488372093,0.0,2.0
8,0,875,0.013953488372093,0.0,2.0148148148148146
8,0,876,0.013953488372093,0.0,2.0296296296296297
8,0,877,0.013953488372093,0.0,2.0148148148148146
8,0,878,0.013953488372093,0.0,2.0148148148148146
8,0,879,0.013953488372093,0.0,2.0296296296296297
8,0,880,0.013953488372093,0.0,2.0148148148148146
8,0,881,0.013953488372093,0.0,2.0148148148148146
8,0,882,0.013953488372093,0.0,2.0296296296296297
8,0,883,0.013953488372093,0.0,2.0148148148148146
8,0,884,0.013953488372093,0.0,2.0148148148148146
8,0,885,0.013953488372093,0.0,2.0148148148148146
8,0,886,0.0186046511627906,0.0,2.0
8,0,887,0.0186046511627906,0.0,2.0296296296296297
8,0,888,0.0186046511627906,0.0,2.0148148148148146
8,0,889,0.0186046511627906,0.0,2.0148148148148146
8,0,890,0.0186046511627906,0.0,1.9851851851851847
8,0,891,0.0186046511627906,0.0,1.9851851851851847
8,0,892,0.0186046511627906,0.0,1.9851851851851847
8,0,893,0.0186046511627906,0.0,2.0
8,0,894,0.0186046511627906,0.0,1.9851851851851847
8,0,895,0.0186046511627906,0.0,1.9703703703703703
8,0,896,0.0186046511627906,0.0,1.9703703703703703
8,0,897,0.0186046511627906,0.0,2.0
8,0,898,0.0186046511627906,0.0,1.9851851851851847
8,0,899,0.0186046511627906,0.0,1.9703703703703703
8,0,900,0.0186046511627906,0.0,1.9851851851851847
8,0,901,0.0186046511627906,0.0,1.9703703703703703
8,0,902,0.0186046511627906,0.0,1.9851851851851847
8,0,903,0.0186046511627906,0.0,1.9851851851851847
8,0,904,0.0186046511627906,0.0,2.0
8,0,905,0.0186046511627906,0.0,1.9851851851851847
8,0,906,0.0186046511627906,0.0,2.0148148148148146
8,0,907,0.0186046511627906,0.0,2.0148148148148146
8,0,908,0.0186046511627906,0.0,2.0148148148148146
8,0,909,0.0186046511627906,0.0,2.0296296296296297
8,0,910,0.0186046511627906,0.0,2.0296296296296297
8,0,911,0.0186046511627906,0.0,2.0148148148148146
8,0,912,0.0186046511627906,0.0,2.0
8,0,913,0.0186046511627906,0.0,1.9851851851851847
8,0,914,0.0186046511627906,0.0,2.0
8,0,915,0.0186046511627906,0.0,2.0
8,0,916,0.0186046511627906,0.0,2.0296296296296297
8,0,917,0.0186046511627906,0.0,2.0148148148148146
8,0,918,0.0186046511627906,0.0,2.0
8,0,919,0.0186046511627906,0.0,1.9703703703703703
8,0,920,0.0186046511627906,0.0,2.0
8,0,921,0.0186046511627906,0.0,1.9851851851851847
8,0,922,0.0186046511627906,0.0,2.0148148148148146
8,0,923,0.0186046511627906,0.0,2.0148148148148146
8,0,924,0.0186046511627906,0.0,2.0
8,0,925,0.0186046511627906,0.0,2.0
8,0,926,0.0186046511627906,0.0,2.0148148148148146
8,0,927,0.0186046511627906,0.0,1.9851851851851847
8,0,928,0.0186046511627906,0.0,2.0
8,0,929,0.0186046511627906,0.0,2.0148148148148146
8,0,930,0.0186046511627906,0.0,2.05925925925926
8,0,931,0.0186046511627906,0.0,2.0148148148148146
8,0,932,0.0186046511627906,0.0,2.0148148148148146
8,0,933,0.0186046511627906,0.0,2.0148148148148146
8,0,934,0.0186046511627906,0.0,2.0148148148148146
8,0,935,0.0186046511627906,0.0,2.0148148148148146
8,0,936,0.0186046511627906,0.0,2.0296296296296297
8,0,937,0.0186046511627906,0.0,2.0296296296296297
8,0,938,0.0186046511627906,0.0,2.0296296296296297
8,0,939,0.0186046511627906,0.0,2.0148148148148146
8,0,940,0.0186046511627906,0.0,2.0296296296296297
8,0,941,0.0186046511627906,0.0,2.0
8,0,942,0.0186046511627906,0.0,2.0
8,0,943,0.0186046511627906,0.0,1.9851851851851847
8,0,944,0.0186046511627906,0.0,2.0
8,0,945,0.0186046511627906,0.0,1.9851851851851847
8,0,946,0.0186046511627906,0.0,2.0148148148148146
8,0,947,0.0186046511627906,0.0,2.0148148148148146
8,0,948,0.0186046511627906,0.0,2.0296296296296297
8,0,949,0.0186046511627906,0.0,2.0148148148148146
8,0,950,0.0186046511627906,0.0,2.0148148148148146
8,0,951,0.0186046511627906,0.0,2.0296296296296297
8,0,952,0.0186046511627906,0.0,2.0444444444444443
8,0,953,0.0186046511627906,0.0,2.0296296296296297
8,0,954,0.0186046511627906,0.0,2.0296296296296297
8,0,955,0.0186046511627906,0.0,2.0
8,0,956,0.0186046511627906,0.0,2.0296296296296297
8,0,957,0.0186046511627906,0.0,2.05925925925926
8,0,958,0.0186046511627906,0.0,2.074074074074074
8,0,959,0.0186046511627906,0.0,2.05925925925926
8,0,960,0.0186046511627906,0.0,2.05925925925926
8,0,961,0.0186046511627906,0.0,2.074074074074074
8,0,962,0.0186046511627906,0.0,2.05925925925926
8,0,963,0.0186046511627906,0.0,2.0296296296296297
8,0,964,0.0186046511627906,0.0,2.05925925925926
8,0,965,0.0186046511627906,0.0,2.0296296296296297
8,0,966,0.0186046511627906,0.0,2.074074074074074
8,0,967,0.0186046511627906,0.0,2.088888888888889
8,0,968,0.0186046511627906,0.0,2.074074074074074
8,0,969,0.0186046511627906,0.0,2.0444444444444443
8,0,970,0.0186046511627906,0.0,2.0444444444444443
8,0,971,0.0186046511627906,0.0,2.05925925925926
8,0,972,0.0186046511627906,0.0,2.074074074074074
8,0,973,0.0186046511627906,0.0,2.074074074074074
8,0,974,0.0232558139534883,0.0,2.088888888888889
8,0,975,0.0232558139534883,0.0,2.088888888888889
8,0,976,0.0232558139534883,0.0,2.088888888888889
8,0,977,0.0232558139534883,0.0,2.103703703703704
8,0,978,0.0232558139534883,0.0,2.088888888888889
8,0,979,0.0232558139534883,0.0,2.103703703703704
8,0,980,0.0232558139534883,0.0,2.103703703703704
8,0,981,0.0232558139534883,0.0,2.1333333333333333
8,0,982,0.0232558139534883,0.0,2.103703703703704
8,0,983,0.0232558139534883,0.0,2.074074074074074
8,0,984,0.0232558139534883,0.0,2.103703703703704
8,0,985,0.0232558139534883,0.0,2.088888888888889
8,0,986,0.0232558139534883,0.0,2.103703703703704
8,0,987,0.0232558139534883,0.0,2.1185185185185187
8,0,988,0.0232558139534883,0.0,2.103703703703704
8,0,989,0.0232558139534883,0.0,2.1185185185185187
8,0,990,0.0232558139534883,0.0,2.1185185185185187
8,0,991,0.0232558139534883,0.0,2.1185185185185187
8,0,992,0.0232558139534883,0.0,2.1185185185185187
8,0,993,0.0232558139534883,0.0,2.1185185185185187
8,0,994,0.0232558139534883,0.0,2.103703703703704
8,0,995,0.0232558139534883,0.0,2.1185185185185187
8,0,996,0.0232558139534883,0.0,2.103703703703704
8,0,997,0.0232558139534883,0.0,2.103703703703704
8,0,998,0.0232558139534883,0.0,2.074074074074074
8,0,999,0.0232558139534883,0.0,2.074074074074074
8,0,1000,0.0232558139534883,0.0,2.088888888888889
8,0,1001,0.0232558139534883,0.0,2.074074074074074
8,0,1002,0.0232558139534883,0.0,2.05925925925926
8,0,1003,0.0232558139534883,0.0,2.05925925925926
8,0,1004,0.0232558139534883,0.0,2.074074074074074
8,0,1005,0.0232558139534883,0.0,2.074074074074074
8,0,1006,0.0232558139534883,0.0,2.05925925925926
8,0,1007,0.0232558139534883,0.0,2.0444444444444443
8,0,1008,0.0232558139534883,0.0,2.0296296296296297
8,0,1009,0.0232558139534883,0.0,2.0296296296296297
8,0,1010,0.0232558139534883,0.0,2.0148148148148146
8,0,1011,0.0232558139534883,0.0,2.0444444444444443
8,0,1012,0.0232558139534883,0.0,2.0296296296296297
8,0,1013,0.0232558139534883,0.0,2.0148148148148146
8,0,1014,0.0232558139534883,0.0,2.0
8,0,1015,0.0232558139534883,0.0,1.9851851851851847
8,0,1016,0.0232558139534883,0.0,2.0148148148148146
8,0,1017,0.0232558139534883,0.0,2.0
8,0,1018,0.0232558139534883,0.0,2.0
8,0,1019,0.0232558139534883,0.0,2.0148148148148146
8,0,1020,0.0232558139534883,0.0,1.9851851851851847
8,0,1021,0.0232558139534883,0.0,1.9851851851851847
8,0,1022,0.0232558139534883,0.0,2.0
8,0,1023,0.0232558139534883,0.0,1.9703703703703703
8,0,1024,0.0232558139534883,0.0,2.0296296296296297
8,0,1025,0.0232558139534883,0.0,2.0
8,0,1026,0.0232558139534883,0.0,1.9851851851851847
8,0,1027,0.0232558139534883,0.0,1.9555555555555555
8,0,1028,0.0232558139534883,0.0,2.0
8,0,1029,0.0232558139534883,0.0,2.0148148148148146
8,0,1030,0.0232558139534883,0.0,2.0
8,0,1031,0.0232558139534883,0.0,2.0296296296296297
8,0,1032,0.0232558139534883,0.0,2.0296296296296297
8,0,1033,0.0232558139534883,0.0,2.0148148148148146
8,0,1034,0.0232558139534883,0.0,2.0148148148148146
8,0,1035,0.0232558139534883,0.0,2.0148148148148146
8,0,1036,0.0232558139534883,0.0,1.9851851851851847
8,0,1037,0.0232558139534883,0.0,1.9851851851851847
8,0,1038,0.0232558139534883,0.0,2.0
8,0,1039,0.027906976744186,0.0,2.0
8,0,1040,0.027906976744186,0.0,2.0
8,0,1041,0.027906976744186,0.0,2.0148148148148146
8,0,1042,0.027906976744186,0.0,2.0148148148148146
8,0,1043,0.027906976744186,0.0,2.0296296296296297
8,0,1044,0.027906976744186,0.0,2.0148148148148146
8,0,1045,0.027906976744186,0.0,2.0444444444444443
8,0,1046,0.027906976744186,0.0,2.05925925925926
8,0,1047,0.027906976744186,0.0,2.0148148148148146
8,0,1048,0.027906976744186,0.0,2.0148148148148146
8,0,1049,0.027906976744186,0.0,2.0296296296296297
8,0,1050,0.027906976744186,0.0,2.0296296296296297
8,0,1051,0.027906976744186,0.0,2.0444444444444443
8,0,1052,0.027906976744186,0.0,2.0444444444444443
8,0,1053,0.027906976744186,0.0,2.0148148148148146
8,0,1054,0.027906976744186,0.0,2.0296296296296297
8,0,1055,0.027906976744186,0.0,2.0296296296296297
8,0,1056,0.027906976744186,0.0,2.0296296296296297
8,0,1057,0.027906976744186,0.0,2.0296296296296297
8,0,1058,0.027906976744186,0.0,2.0296296296296297
8,0,1059,0.027906976744186,0.0,2.0148148148148146
8,0,1060,0.027906976744186,0.0,2.0
8,0,1061,0.027906976744186,0.0,2.0148148148148146
8,0,1062,0.027906976744186,0.0,2.0296296296296297
8,0,1063,0.027906976744186,0.0,2.0148148148148146
8,0,1064,0.027906976744186,0.0,2.0296296296296297
8,0,1065,0.027906976744186,0.0,2.0148148148148146
8,0,1066,0.027906976744186,0.0,2.0296296296296297
8,0,1067,0.027906976744186,0.0,2.0148148148148146
8,0,1068,0.027906976744186,0.0,2.0148148148148146
8,0,1069,0.027906976744186,0.0,1.9851851851851847
8,0,1070,0.027906976744186,0.0,1.9851851851851847
8,0,1071,0.027906976744186,0.0,2.0
8,0,1072,0.027906976744186,0.0,2.0
8,0,1073,0.027906976744186,0.0,1.9851851851851847
8,0,1074,0.027906976744186,0.0,1.9851851851851847
8,0,1075,0.027906976744186,0.0,1.9851851851851847
8,0,1076,0.027906976744186,0.0,2.0
8,0,1077,0.027906976744186,0.0,1.9851851851851847
8,0,1078,0.027906976744186,0.0,1.9851851851851847
8,0,1079,0.027906976744186,0.0,1.9851851851851847
8,0,1080,0.027906976744186,0.0,2.0
8,0,1081,0.027906976744186,0.0,2.0148148148148146
8,0,1082,0.027906976744186,0.0,2.0148148148148146
8,0,1083,0.027906976744186,0.0,2.0
8,0,1084,0.027906976744186,0.0,2.0148148148148146
8,0,1085,0.027906976744186,0.0,2.0
8,0,1086,0.027906976744186,0.0,2.0
8,0,1087,0.027906976744186,0.0,2.0148148148148146
8,0,1088,0.027906976744186,0.0,2.0
8,0,1089,0.027906976744186,0.0,2.0
8,0,1090,0.027906976744186,0.0,2.0
8,0,1091,0.027906976744186,0.0,2.0
8,0,1092,0.027906976744186,0.0,1.9555555555555555
8,0,1093,0.027906976744186,0.0,1.9703703703703703
8,0,1094,0.027906976744186,0.0,1.9703703703703703
8,0,1095,0.027906976744186,0.0,1.9555555555555555
8,0,1096,0.027906976744186,0.0,1.9555555555555555
8,0,1097,0.027906976744186,0.0,1.9851851851851847
8,0,1098,0.027906976744186,0.0,1.9703703703703703
8,0,1099,0.027906976744186,0.0,1.9407407407407409
8,0,1100,0.027906976744186,0.0,1.9703703703703703
8,0,1101,0.027906976744186,0.0,1.9703703703703703
8,0,1102,0.027906976744186,0.0,1.9851851851851847
8,0,1103,0.027906976744186,0.0,1.9555555555555555
8,0,1104,0.027906976744186,0.0,1.9407407407407409
8,0,1105,0.027906976744186,0.0,1.9555555555555555
8,0,1106,0.027906976744186,0.0,1.9703703703703703
8,0,1107,0.027906976744186,0.0,1.9555555555555555
8,0,1108,0.027906976744186,0.0,1.9703703703703703
8,0,1109,0.027906976744186,0.0,2.0
8,0,1110,0.027906976744186,0.0,1.9851851851851847
8,0,1111,0.027906976744186,0.0,1.9703703703703703
8,0,1112,0.027906976744186,0.0,1.9555555555555555
8,0,1113,0.027906976744186,0.0,1.9407407407407409
8,0,1114,0.027906976744186,0.0,1.9407407407407409
8,0,1115,0.027906976744186,0.0,1.9703703703703703
8,0,1116,0.027906976744186,0.0,1.9555555555555555
8,0,1117,0.027906976744186,0.0,1.9703703703703703
8,0,1118,0.027906976744186,0.0,2.0
8,0,1119,0.027906976744186,0.0,1.9851851851851847
8,0,1120,0.027906976744186,0.0,1.9851851851851847
8,0,1121,0.027906976744186,0.0,1.9851851851851847
8,0,1122,0.027906976744186,0.0,1.9851851851851847
8,0,1123,0.027906976744186,0.0,2.0
8,0,1124,0.027906976744186,0.0,1.9851851851851847
8,0,1125,0.027906976744186,0.0,1.9703703703703703
8,0,1126,0.027906976744186,0.0,1.9703703703703703
8,0,1127,0.027906976744186,0.0,1.9851851851851847
8,0,1128,0.027906976744186,0.0,1.9703703703703703
8,0,1129,0.027906976744186,0.0,1.9851851851851847
8,0,1130,0.027906976744186,0.0,2.0
8,0,1131,0.027906976744186,0.0,2.0
8,0,1132,0.027906976744186,0.0,2.0
8,0,1133,0.027906976744186,0.0,1.9851851851851847
8,0,1134,0.027906976744186,0.0,1.9703703703703703
8,0,1135,0.0325581395348837,0.0,1.9851851851851847
8,0,1136,0.0325581395348837,0.0,1.9851851851851847
8,0,1137,0.0325581395348837,0.0,1.9703703703703703
8,0,1138,0.0325581395348837,0.0,1.9851851851851847
8,0,1139,0.0372093023255813,0.0,1.9703703703703703
8,0,1140,0.0325581395348837,0.0,2.0
8,0,1141,0.0325581395348837,0.0,2.0
8,0,1142,0.0325581395348837,0.0,1.9851851851851847
8,0,1143,0.0325581395348837,0.0,1.9851851851851847
8,0,1144,0.0325581395348837,0.0,1.9851851851851847
8,0,1145,0.0325581395348837,0.0,1.9851851851851847
8,0,1146,0.0325581395348837,0.0,2.0
8,0,1147,0.0325581395348837,0.0,1.9851851851851847
8,0,1148,0.0325581395348837,0.0,2.0
8,0,1149,0.0325581395348837,0.0,1.9703703703703703
8,0,1150,0.0325581395348837,0.0,2.0148148148148146
8,0,1151,0.0325581395348837,0.0,2.0296296296296297
8,0,1152,0.0325581395348837,0.0,2.0
8,0,1153,0.0325581395348837,0.0,1.9851851851851847
8,0,1154,0.0325581395348837,0.0,1.9703703703703703
8,0,1155,0.0325581395348837,0.0,1.9851851851851847
8,0,1156,0.0325581395348837,0.0,1.9851851851851847
8,0,1157,0.0325581395348837,0.0,2.0
8,0,1158,0.0325581395348837,0.0,1.9703703703703703
8,0,1159,0.0325581395348837,0.0,2.0
8,0,1160,0.0325581395348837,0.0,1.9851851851851847
8,0,1161,0.0325581395348837,0.0,2.0
8,0,1162,0.0325581395348837,0.0,2.0148148148148146
8,0,1163,0.0325581395348837,0.0,2.0296296296296297
8,0,1164,0.0325581395348837,0.0,2.0
8,0,1165,0.0325581395348837,0.0,2.0296296296296297
8,0,1166,0.0325581395348837,0.0,2.0296296296296297
8,0,1167,0.0325581395348837,0.0,2.0
8,0,1168,0.0325581395348837,0.0,2.0148148148148146
8,0,1169,0.0325581395348837,0.0,2.0148148148148146
8,0,1170,0.0325581395348837,0.0,2.0
8,0,1171,0.0325581395348837,0.0,2.0
8,0,1172,0.0325581395348837,0.0,2.0
8,0,1173,0.0325581395348837,0.0,2.0
8,0,1174,0.0372093023255813,0.0,2.0296296296296297
8,0,1175,0.0372093023255813,0.0,2.0148148148148146
8,0,1176,0.0372093023255813,0.0,2.0444444444444443
8,0,1177,0.0372093023255813,0.0,2.0444444444444443
8,0,1178,0.0372093023255813,0.0,2.0
8,0,1179,0.0372093023255813,0.0,2.0148148148148146
8,0,1180,0.0372093023255813,0.0,2.0148148148148146
8,0,1181,0.0372093023255813,0.0,2.0148148148148146
8,0,1182,0.0372093023255813,0.0,2.0148148148148146
8,0,1183,0.0372093023255813,0.0,2.0444444444444443
8,0,1184,0.0372093023255813,0.0,2.0296296296296297
8,0,1185,0.0372093023255813,0.0,2.0148148148148146
8,0,1186,0.0372093023255813,0.0,2.0296296296296297
8,0,1187,0.0372093023255813,0.0,2.05925925925926
8,0,1188,0.0372093023255813,0.0,2.0296296296296297
8,0,1189,0.0372093023255813,0.0,2.0296296296296297
8,0,1190,0.0372093023255813,0.0,2.0296296296296297
8,0,1191,0.0372093023255813,0.0,2.0444444444444443
8,0,1192,0.0372093023255813,0.0,2.05925925925926
8,0,1193,0.0372093023255813,0.0,2.05925925925926
8,0,1194,0.0372093023255813,0.0,2.05925925925926
8,0,1195,0.0372093023255813,0.0,2.05925925925926
8,0,1196,0.0372093023255813,0.0,2.05925925925926
8,0,1197,0.0372093023255813,0.0,2.074074074074074
8,0,1198,0.0372093023255813,0.0,2.0444444444444443
8,0,1199,0.0372093023255813,0.0,2.0444444444444443
8,0,1200,0.0372093023255813,0.0,2.05925925925926
8,0,1201,0.0372093023255813,0.0,2.074074074074074
8,0,1202,0.0372093023255813,0.0,2.05925925925926
8,0,1203,0.0372093023255813,0.0,2.088888888888889
8,0,1204,0.0372093023255813,0.0,2.074074074074074
8,0,1205,0.0372093023255813,0.0,2.074074074074074
8,0,1206,0.0372093023255813,0.0,2.0444444444444443
8,0,1207,0.0372093023255813,0.0,2.074074074074074
8,0,1208,0.0372093023255813,0.0,2.088888888888889
8,0,1209,0.0372093023255813,0.0,2.05925925925926
8,0,1210,0.0372093023255813,0.0,2.0444444444444443
8,0,1211,0.0372093023255813,0.0,2.05925925925926
8,0,1212,0.0372093023255813,0.0,2.0444444444444443
8,0,1213,0.0372093023255813,0.0,2.0444444444444443
8,0,1214,0.0372093023255813,0.0,2.0296296296296297
8,0,1215,0.0372093023255813,0.0,2.0444444444444443
8,0,1216,0.0372093023255813,0.0,2.0296296296296297
8,0,1217,0.0372093023255813,0.0,2.0296296296296297
8,0,1218,0.0372093023255813,0.0,2.0296296296296297
8,0,1219,0.0372093023255813,0.0,2.0148148148148146
8,0,1220,0.0372093023255813,0.0,2.05925925925926
8,0,1221,0.0372093023255813,0.0,2.0444444444444443
8,0,1222,0.0372093023255813,0.0,2.0444444444444443
8,0,1223,0.0372093023255813,0.0,2.0444444444444443
8,0,1224,0.0372093023255813,0.0,2.0444444444444443
8,0,1225,0.0372093023255813,0.0,2.0148148148148146
8,0,1226,0.0372093023255813,0.0,2.0
8,0,1227,0.0372093023255813,0.0,2.0
8,0,1228,0.0372093023255813,0.0,2.0
8,0,1229,0.0372093023255813,0.0,2.0148148148148146
8,0,1230,0.0372093023255813,0.0,2.0148148148148146
8,0,1231,0.0372093023255813,0.0,2.0148148148148146
8,0,1232,0.0372093023255813,0.0,2.0
8,0,1233,0.0372093023255813,0.0,2.0148148148148146
8,0,1234,0.0372093023255813,0.0,2.0148148148148146
