id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
8,0,1122,0.6275312747016872,1.9851851851851847,0.0393216668750803,0.027906976744186,0.0,0.0
8,0,1123,0.6690069008247477,2.0,0.0173631707504014,0.027906976744186,0.0,0.0
8,0,1124,0.6748909715357457,1.9851851851851847,0.0440605826792516,0.027906976744186,0.0,0.0
8,0,1125,0.6933225454108585,1.9703703703703703,0.0363822365077423,0.027906976744186,0.0,0.0
8,0,1126,0.6823953208118377,1.9703703703703703,0.1247230488374625,0.027906976744186,0.0,0.0
8,0,1127,0.6618152887010206,1.9851851851851847,0.1539383717775946,0.027906976744186,0.0,0.0
8,0,1128,0.6359522336808449,1.9703703703703703,0.0947081520131862,0.027906976744186,0.0,0.0
8,0,1129,0.5984554006454618,1.9851851851851847,0.0,0.027906976744186,0.0,0.0
8,0,1130,0.6694856437330494,2.0,0.0783609339995593,0.027906976744186,0.0,0.0
8,0,1131,0.6709903765966178,2.0,0.0373006947359055,0.027906976744186,0.0,0.0
8,0,1132,0.6577141459585291,2.0,0.0086414956673064,0.027906976744186,0.0,0.0
8,0,1133,0.6463000698379758,1.9851851851851847,0.0606559167813618,0.027906976744186,0.0,0.0
8,0,1134,0.647511820537336,1.9703703703703703,0.0125383729323938,0.027906976744186,0.0,0.0
8,0,1135,0.6816800987397407,1.9851851851851847,0.0375985241371506,0.0325581395348837,0.0,0.0
8,0,1136,0.7189342556425056,1.9851851851851847,0.0317259978629628,0.0325581395348837,0.0,0.0
8,0,1137,0.6475168595627039,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
8,0,1138,0.5653945293726029,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1139,0.5824605258443487,1.9703703703703703,0.0242283188648639,0.0372093023255813,0.0,0.0
8,0,1140,0.5966316214712829,2.0,0.0321997214143418,0.0325581395348837,0.0,0.0
8,0,1141,0.653765777868564,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1142,0.6433025538930603,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1143,0.6340649931167684,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1144,0.6616612690438161,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1145,0.6566064686522295,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1146,0.6962122910057255,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1147,0.6316292383994134,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1148,0.6604743011413178,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1149,0.67200496471137,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
8,0,1150,0.6172313954784955,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
8,0,1151,0.6464013168262888,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
8,0,1152,0.6151214328780551,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1153,0.6408280439037363,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1154,0.677518655638418,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
8,0,1155,0.6899810873601704,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1156,0.6284486242097507,1.9851851851851847,0.0,0.0325581395348837,0.0,0.0
8,0,1157,0.6246592025084633,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1158,0.6379564326687378,1.9703703703703703,0.0,0.0325581395348837,0.0,0.0
8,0,1159,0.6040697332346864,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1160,0.644313477920014,1.9851851851851847,0.0215418324039326,0.0325581395348837,0.0,0.0
8,0,1161,0.6418796627844972,2.0,0.0172943137381564,0.0325581395348837,0.0,0.0
8,0,1162,0.6329332143530497,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
8,0,1163,0.6707819435465836,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
8,0,1164,0.6796697746090583,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1165,0.6577022286627124,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
8,0,1166,0.6381689246486932,2.0296296296296297,0.0,0.0325581395348837,0.0,0.0
8,0,1167,0.6390096593488394,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1168,0.6675296410869819,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
8,0,1169,0.6828722635044672,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
8,0,1170,0.6427639977725425,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1171,0.6025853395910111,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1172,0.6459015231821762,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1173,0.6670464284635217,2.0,0.0,0.0325581395348837,0.0,0.0
8,0,1174,0.6445073620682802,2.0296296296296297,0.0083375257588786,0.0372093023255813,0.0,0.0
8,0,1175,0.6157811111285179,2.0148148148148146,0.0300911707183783,0.0372093023255813,0.0,0.0
8,0,1176,0.6613001200813902,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1177,0.6876164482800391,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1178,0.6547720674461818,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1179,0.6698543520985679,2.0148148148148146,0.0036095239773097,0.0372093023255813,0.0,0.0
8,0,1180,0.6181386726801149,2.0148148148148146,0.0456813584992849,0.0372093023255813,0.0,0.0
8,0,1181,0.6240697361863807,2.0148148148148146,0.0275583710958081,0.0372093023255813,0.0,0.0
8,0,1182,0.681685572973479,2.0148148148148146,0.026735901600563,0.0372093023255813,0.0,0.0
8,0,1183,0.6755950818944241,2.0444444444444443,0.0569668342848069,0.0372093023255813,0.0,0.0
8,0,1184,0.6729774572473082,2.0296296296296297,0.1250654181670118,0.0372093023255813,0.0,0.0
8,0,1185,0.642298959687662,2.0148148148148146,0.0535827785094886,0.0372093023255813,0.0,0.0
8,0,1186,0.740559297956633,2.0296296296296297,0.0692124525716936,0.0372093023255813,0.0,0.0
8,0,1187,0.7316221132981119,2.05925925925926,0.0123394731120537,0.0372093023255813,0.0,0.0
8,0,1188,0.6574920853685419,2.0296296296296297,0.0490960432147192,0.0372093023255813,0.0,0.0
8,0,1189,0.6303431165107296,2.0296296296296297,0.0093316810919697,0.0372093023255813,0.0,0.0
8,0,1190,0.5675843743329702,2.0296296296296297,0.0031829157846469,0.0372093023255813,0.0,0.0
8,0,1191,0.6175546858500749,2.0444444444444443,0.0569668342848035,0.0372093023255813,0.0,0.0
8,0,1192,0.5891017408885489,2.05925925925926,0.0611701595740216,0.0372093023255813,0.0,0.0
8,0,1193,0.6137974432524781,2.05925925925926,0.0073941820304106,0.0372093023255813,0.0,0.0
8,0,1194,0.625017083870036,2.05925925925926,0.0449188553517775,0.0372093023255813,0.0,0.0
8,0,1195,0.6147586167554334,2.05925925925926,0.0490960432147187,0.0372093023255813,0.0,0.0
8,0,1196,0.6463787174231995,2.05925925925926,0.0194953656826505,0.0372093023255813,0.0,0.0
8,0,1197,0.6928075249004669,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
8,0,1198,0.7016564657033473,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1199,0.7132110145222617,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1200,0.6911980522750732,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
8,0,1201,0.6920421199268401,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
8,0,1202,0.6652021866965107,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
8,0,1203,0.5951324125462312,2.088888888888889,0.0,0.0372093023255813,0.0,0.0
8,0,1204,0.6183935039205376,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
8,0,1205,0.6449190915160324,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
8,0,1206,0.6354531020021352,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1207,0.6224162476555974,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
8,0,1208,0.6324933693909335,2.088888888888889,0.0,0.0372093023255813,0.0,0.0
8,0,1209,0.5986706518810827,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
8,0,1210,0.5844877694166308,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1211,0.5941584413404077,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
8,0,1212,0.5930905333024673,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1213,0.6226163047963706,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1214,0.6089663122579143,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1215,0.6140114946987585,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1216,0.7024895191632041,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1217,0.7132892801012367,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1218,0.7132072745208506,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1219,0.7389511708237267,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1220,0.6525939607688831,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
8,0,1221,0.6333096002153381,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1222,0.6029892808786308,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1223,0.684055165265403,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1224,0.669504012910796,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
8,0,1225,0.642623474836328,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1226,0.6348054065636163,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1227,0.6134639971227356,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1228,0.5919383758825988,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1229,0.6220015243403322,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1230,0.6664617189794784,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1231,0.613180455824766,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1232,0.6148444542434974,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1233,0.6315300983707508,2.0148148148148146,0.001858403931639,0.0372093023255813,0.0,0.0
8,0,1234,0.6776349340754925,2.0148148148148146,0.0220652448673634,0.0372093023255813,0.0,0.0
8,0,1235,0.6743701929088681,2.0148148148148146,0.0092127811755852,0.0372093023255813,0.0,0.0
8,0,1236,0.6311661568311634,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1237,0.6224465296195382,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1238,0.6234586770843313,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1239,0.6530774683247463,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
8,0,1240,0.6784261937489005,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
8,0,1241,0.5823007742983447,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1242,0.5928431056208905,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
8,0,1243,0.6615505925208596,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
8,0,1244,0.6966426488554717,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1245,0.6877339668765778,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
8,0,1246,0.6400938753156746,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1247,0.6734407315345393,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1248,0.7048821020767159,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1249,0.6726609820134146,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1250,0.6786024490882563,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1251,0.6515561651430472,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
8,0,1252,0.6253709100869057,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1253,0.6480022653237286,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1254,0.6566933998326066,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
8,0,1255,0.6496566718593004,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1256,0.6357608774062088,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
8,0,1257,0.6620435480520547,2.0,0.0,0.0372093023255813,0.0,0.0
8,0,1258,0.6661302726109551,2.0296296296296297,0.0057387346062621,0.041860465116279,0.0,0.0
8,0,1259,0.6524161757723654,2.0,0.066852921654946,0.041860465116279,0.0,0.0
8,0,1260,0.6649630842759554,2.0,0.0250185374505161,0.041860465116279,0.0,0.0
8,0,1261,0.644364459668319,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1262,0.6664397475884433,1.9851851851851847,0.0310799145088033,0.041860465116279,0.0,0.0
8,0,1263,0.6919709589879062,2.0296296296296297,0.0215594290793332,0.041860465116279,0.0,0.0
8,0,1264,0.6800851513651188,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1265,0.6533177550766363,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1266,0.6253813443085984,2.0,0.0,0.041860465116279,0.0,0.0
8,0,1267,0.6302234261889117,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1268,0.6449055652302823,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1269,0.6465068288651025,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1270,0.6187228754756082,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1271,0.6341627642279782,1.9703703703703703,0.0,0.041860465116279,0.0,0.0
8,0,1272,0.6499665946028933,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1273,0.6648619245194647,2.0,0.0,0.041860465116279,0.0,0.0
8,0,1274,0.6574297501180849,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1275,0.6839703035702122,1.9703703703703703,0.0006715924889860384,0.041860465116279,0.0,0.0
8,0,1276,0.640787207777364,1.9703703703703703,0.0190314908788251,0.041860465116279,0.0,0.0
8,0,1277,0.6161356400272759,1.9703703703703703,0.0088774136359149,0.041860465116279,0.0,0.0
8,0,1278,0.5927578486163263,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1279,0.697733733718788,2.0,0.0,0.041860465116279,0.0,0.0
8,0,1280,0.6863931393439366,2.0,0.0,0.041860465116279,0.0,0.0
8,0,1281,0.6687009846265493,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1282,0.6192740759330053,1.9703703703703703,0.0,0.041860465116279,0.0,0.0
8,0,1283,0.5977914523824779,1.9555555555555555,0.0,0.041860465116279,0.0,0.0
8,0,1284,0.6159933245502499,1.9703703703703703,0.0,0.041860465116279,0.0,0.0
8,0,1285,0.6499891502392873,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1286,0.6488230373726616,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
8,0,1287,0.6493718042922452,1.9703703703703703,0.0,0.041860465116279,0.0,0.0
8,0,1288,0.6615283865797028,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1289,0.7134883812239268,2.0,0.0,0.041860465116279,0.0,0.0
8,0,1290,0.7104038435749237,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1291,0.6424708775789372,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
8,0,1292,0.6686306373951998,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1293,0.6485679756392227,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1294,0.6604515931008591,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1295,0.6369771614290825,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
8,0,1296,0.6817269081751741,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1297,0.7031024399118344,2.05925925925926,0.0,0.041860465116279,0.0,0.0
8,0,1298,0.6508498297803322,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1299,0.634203024660665,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1300,0.6165538991505369,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1301,0.6683983356054672,2.074074074074074,0.0,0.041860465116279,0.0,0.0
8,0,1302,0.6354136298019144,2.088888888888889,0.0,0.041860465116279,0.0,0.0
8,0,1303,0.6334493864296701,2.05925925925926,0.0039651813726895,0.041860465116279,0.0,0.0
8,0,1304,0.6719424603562429,2.05925925925926,0.047836945119807,0.041860465116279,0.0,0.0
8,0,1305,0.6717409676426902,2.05925925925926,0.0444427902441723,0.041860465116279,0.0,0.0
8,0,1306,0.6380175339622013,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1307,0.6240813601750421,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1308,0.6285837215366438,2.0,0.0,0.041860465116279,0.0,0.0
8,0,1309,0.6089807914921656,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
8,0,1310,0.6436293775326057,2.05925925925926,0.0,0.041860465116279,0.0,0.0
8,0,1311,0.5933247786396122,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1312,0.5787994741033995,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1313,0.6093817201736641,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1314,0.600396901127421,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1315,0.6222518542853683,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1316,0.6347028653801821,2.0,0.0253495947148995,0.041860465116279,0.0,0.0
8,0,1317,0.6624624642351811,2.0,0.0483086398765641,0.041860465116279,0.0,0.0
8,0,1318,0.6630422153547352,2.0148148148148146,0.0529184577468669,0.041860465116279,0.0,0.0
8,0,1319,0.6657660670163345,2.0148148148148146,0.0396096606783887,0.041860465116279,0.0,0.0
8,0,1320,0.6594177212894835,2.0444444444444443,0.0047726615109412,0.041860465116279,0.0,0.0
8,0,1321,0.5973767042933315,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
8,0,1322,0.6073577983259446,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
8,0,1323,0.6251927066714826,2.0,0.0,0.041860465116279,0.0,0.0
8,0,1324,0.6499039892336498,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
8,0,1325,0.6890532929822213,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
8,0,1326,0.665733236352315,2.0444444444444443,0.001680485879959,0.041860465116279,0.0,0.0
9,0,1,0.0,0.0,0.0,0.0,0.0,0.0
9,0,2,0.0,0.0,0.0,0.0,0.0,0.0
9,0,3,0.0,0.0,0.0,0.0,0.0,0.0
9,0,4,0.0,0.0,0.0,0.0,0.0,0.0
9,0,5,0.0,0.0,0.0,0.0,0.0,0.0
9,0,6,0.0,0.0,0.0,0.0,0.0,0.0
9,0,7,0.0,0.0,0.0,0.0,0.0,0.0
9,0,8,0.0,0.0,0.0,0.0,0.0,0.0
9,0,9,0.0,0.0,0.0,0.0,0.0,0.0
9,0,10,0.0,0.0,0.0,0.0,0.0,0.0
9,0,11,0.0,0.0,0.0,0.0,0.0,0.0
9,0,12,0.0,0.0,0.0,0.0,0.0,0.0
9,0,13,0.0,0.0,0.0,0.0,0.0,0.0
9,0,14,0.0,0.0,0.0,0.0,0.0,0.0
9,0,15,0.0,0.0,0.0,0.0,0.0,0.0
9,0,16,0.0,0.0,0.0,0.0,0.0,0.0
9,0,17,0.0,0.0,0.0,0.0,0.0,0.0
9,0,18,0.0,0.0,0.0,0.0,0.0,0.0
9,0,19,0.0,0.0,0.0,0.0,0.0,0.0
9,0,20,0.0,0.0,0.0,0.0,0.0,0.0
9,0,21,0.0,0.0,0.0,0.0,0.0,0.0
9,0,22,0.0,0.0,0.0,0.0,0.0,0.0
9,0,23,0.0,0.0,0.0,0.0,0.0,0.0
9,0,24,0.0,0.0,0.0,0.0,0.0,0.0
9,0,25,0.0,0.0,0.0,0.0,0.0,0.0
9,0,26,0.0,0.0,0.0,0.0,0.0,0.0
9,0,27,0.0,0.0,0.0,0.0,0.0,0.0
9,0,28,0.0,0.0,0.0,0.0,0.0,0.0
9,0,29,0.0,0.0,0.0,0.0,0.0,0.0
9,0,30,1.4206467298250574,0.0148148148148148,0.0,0.0,0.0,0.0
9,0,31,1.5230088900732488,0.0148148148148148,0.0,0.0,0.0,0.0
9,0,32,1.555066588609034,0.0148148148148148,0.0,0.0,0.0,0.0
9,0,33,1.55231990729647,0.0148148148148148,0.0,0.0,0.0,0.0
9,0,34,1.63834667940393,0.0296296296296296,0.0,0.0,0.0,0.0
9,0,35,1.6109363587894017,0.0296296296296296,0.0,0.0,0.0,0.0
9,0,36,1.4916668872195094,0.0592592592592592,0.0,0.0,0.0,0.0
9,0,37,1.5071115339933978,0.0592592592592592,0.0,0.0,0.0,0.0
9,0,38,1.4727509804818593,0.074074074074074,0.0,0.0,0.0,0.0
9,0,39,1.5480317884888948,0.0888888888888888,0.0,0.0,0.0,0.0
9,0,40,1.4605648245529022,0.1037037037037037,0.0,0.0,0.0,0.0
9,0,41,1.5258276825376855,0.1037037037037037,0.0,0.0,0.0,0.0
9,0,42,1.5204391301527462,0.1037037037037037,0.0,0.0,0.0,0.0
9,0,43,1.5187767407313202,0.1037037037037037,0.0,0.0,0.0,0.0
9,0,44,1.4531981755467829,0.1185185185185185,0.0,0.0,0.0,0.0
9,0,45,1.4254715166828644,0.1481481481481481,0.0,0.0,0.0,0.0
9,0,46,1.4469561323462017,0.1629629629629629,0.0,0.0,0.0,0.0
9,0,47,1.382877687597721,0.1629629629629629,0.0,0.0,0.0,0.0
9,0,48,1.346345380404305,0.1629629629629629,0.0,0.0,0.0,0.0
9,0,49,1.457406312763761,0.1777777777777777,0.0,0.0,0.0,0.0
9,0,50,1.3705793426249109,0.1925925925925926,0.0,0.0,0.0,0.0
9,0,51,1.3995754071918023,0.2074074074074074,0.0,0.0,0.0,0.0
9,0,52,1.4482990105098816,0.2074074074074074,0.0,0.0,0.0,0.0
9,0,53,1.4778523286097454,0.2222222222222222,0.0,0.0,0.0,0.0
9,0,54,1.4560546424209613,0.237037037037037,0.0,0.0,0.0,0.0
9,0,55,1.4211247122194763,0.237037037037037,0.0,0.0,0.0,0.0
9,0,56,1.3901450222564449,0.2666666666666666,0.0,0.0,0.0,0.0
9,0,57,1.398368333207698,0.2666666666666666,0.0,0.0,0.0,0.0
9,0,58,1.353558163532389,0.2814814814814815,0.0,0.0,0.0,0.0
9,0,59,1.347978611675147,0.2814814814814815,0.0,0.0,0.0,0.0
9,0,60,1.3084399683310857,0.3111111111111111,0.0,0.0,0.0,0.0
9,0,61,1.2790787337235212,0.3407407407407407,0.0,0.0,0.0,0.0
9,0,62,1.363223699662571,0.3407407407407407,0.0,0.0,0.0,0.0
9,0,63,1.3315539926311726,0.3407407407407407,0.0,0.0,0.0,0.0
9,0,64,1.262537494112958,0.3703703703703703,0.0,0.0,0.0,0.0
9,0,65,1.2906086611362106,0.3703703703703703,0.0,0.0,0.0,0.0
9,0,66,1.3013556486469895,0.4,0.0,0.0,0.0,0.0
9,0,67,1.3037296703295322,0.4148148148148148,0.0,0.0,0.0,0.0
9,0,68,1.2883757054665137,0.4148148148148148,0.0,0.0,0.0,0.0
9,0,69,1.2947345282059666,0.4296296296296296,0.0,0.0,0.0,0.0
9,0,70,1.2771723935792254,0.4296296296296296,0.0,0.0,0.0,0.0
9,0,71,1.2746911466445188,0.4592592592592592,0.0,0.0,0.0,0.0
9,0,72,1.2929517831600037,0.4592592592592592,0.0,0.0,0.0,0.0
9,0,73,1.2894717418513746,0.4592592592592592,0.0,0.0,0.0,0.0
9,0,74,1.185827722659691,0.4888888888888889,0.0,0.0,0.0,0.0
9,0,75,1.1527677724744172,0.5185185185185185,0.0,0.0,0.0,0.0
9,0,76,1.1455619357821571,0.5185185185185185,0.0,0.0,0.0,0.0
9,0,77,1.1469211059888116,0.5185185185185185,0.0,0.0,0.0,0.0
9,0,78,1.105483813949391,0.5185185185185185,0.0,0.0,0.0,0.0
9,0,79,1.162395133395724,0.5333333333333333,0.0,0.0,0.0,0.0
9,0,80,1.1924948717901946,0.5333333333333333,0.0,0.0,0.0,0.0
9,0,81,1.2018426399108426,0.5333333333333333,0.0,0.0,0.0,0.0
9,0,82,1.1278771956042686,0.562962962962963,0.0,0.0,0.0,0.0
9,0,83,1.120833813218777,0.5777777777777777,0.0,0.0,0.0,0.0
9,0,84,1.0885047994554315,0.6074074074074074,0.0,0.0,0.0,0.0
9,0,85,1.073652502505666,0.5925925925925926,0.0,0.0,0.0,0.0
9,0,86,1.105419659095349,0.6074074074074074,0.0,0.0,0.0,0.0
9,0,87,1.1338413920717916,0.6370370370370371,0.0,0.0,0.0,0.0
9,0,88,1.14855861686385,0.6222222222222222,0.0,0.0,0.0,0.0
9,0,89,1.1488096852933805,0.6518518518518519,0.0,0.0,0.0,0.0
9,0,90,1.1304542031256564,0.6814814814814815,0.0,0.0,0.0,0.0
9,0,91,1.119342239873152,0.6962962962962963,0.0,0.0,0.0,0.0
9,0,92,1.0975049738114837,0.6962962962962963,0.0,0.0,0.0,0.0
9,0,93,1.0751322394293543,0.725925925925926,0.0,0.0,0.0,0.0
9,0,94,1.0681841712923632,0.725925925925926,0.0,0.0,0.0,0.0
9,0,95,1.0409724130767126,0.725925925925926,0.0,0.0,0.0,0.0
9,0,96,0.9893077413972804,0.725925925925926,0.0,0.0,0.0,0.0
9,0,97,0.9267891284496774,0.7407407407407407,0.0,0.0,0.0,0.0
9,0,98,0.9598902822510048,0.7555555555555555,0.0,0.0,0.0,0.0
9,0,99,0.9799218059880316,0.7407407407407407,0.0,0.0,0.0,0.0
9,0,100,1.0309529363482817,0.7555555555555555,0.0,0.0,0.0,0.0
9,0,101,0.9719261395469708,0.7555555555555555,0.0,0.0,0.0,0.0
9,0,102,1.018839320560064,0.7703703703703704,0.0,0.0,0.0,0.0
9,0,103,1.038005573929034,0.7703703703703704,0.0,0.0,0.0,0.0
9,0,104,1.0034121494204196,0.8,0.0,0.0,0.0,0.0
9,0,105,1.0190223606268836,0.8,0.0,0.0,0.0,0.0
9,0,106,0.9473267033860528,0.7851851851851852,0.0,0.0,0.0,0.0
9,0,107,0.9905517530441472,0.8,0.0,0.0,0.0,0.0
9,0,108,1.0022892250611024,0.8296296296296296,0.0,0.0,0.0,0.0
9,0,109,0.9413680808898356,0.8444444444444444,0.0,0.0,0.0,0.0
9,0,110,0.9067635021546508,0.8740740740740741,0.0,0.0,0.0,0.0
9,0,111,0.9412547966021362,0.8740740740740741,0.0,0.0,0.0,0.0
9,0,112,0.9414777899462772,0.8740740740740741,0.0,0.0,0.0,0.0
9,0,113,0.9173136413607208,0.8888888888888888,0.0,0.0,0.0,0.0
9,0,114,0.9222792512637362,0.8888888888888888,0.0,0.0,0.0,0.0
9,0,115,0.8915077196187228,0.9185185185185184,0.0,0.0,0.0,0.0
9,0,116,0.9308626140981116,0.9185185185185184,0.0,0.0,0.0,0.0
9,0,117,0.96246072896754,0.9481481481481482,0.0,0.0,0.0,0.0
9,0,118,0.9586739995715854,0.9629629629629628,0.0,0.0,0.0,0.0
9,0,119,0.9483228438392556,0.9481481481481482,0.0,0.0,0.0,0.0
9,0,120,0.991417713035864,0.9925925925925926,0.0,0.0,0.0,0.0
9,0,121,0.997913266763568,0.9629629629629628,0.0,0.0,0.0,0.0
9,0,122,0.9523777969101256,0.9777777777777776,0.0,0.0,0.0,0.0
