id,run_id,pedestrianId,targetId,reachTime-PID12
6,0,1947,111,inf
6,0,1948,111,inf
6,0,1949,111,inf
6,0,1950,111,inf
6,0,1951,111,inf
6,0,1952,111,inf
6,0,1953,111,inf
6,0,1954,111,inf
6,0,1955,111,inf
6,0,1956,111,inf
6,0,1957,111,inf
6,0,1958,111,inf
6,0,1959,111,inf
6,0,1960,111,inf
6,0,1961,111,inf
6,0,1962,111,inf
6,0,1963,111,inf
6,0,1964,111,inf
6,0,1965,111,inf
6,0,1966,111,inf
6,0,1967,111,inf
6,0,1968,111,inf
6,0,1969,111,inf
6,0,1970,111,inf
6,0,1971,111,inf
6,0,1972,111,inf
6,0,1973,111,inf
6,0,1974,111,inf
6,0,1975,111,inf
6,0,1976,111,inf
6,0,1977,111,inf
6,0,1978,111,inf
6,0,1979,111,inf
6,0,1980,111,inf
6,0,1981,111,inf
6,0,1982,111,inf
6,0,1983,111,inf
6,0,1984,111,inf
6,0,1985,111,inf
6,0,1986,111,inf
6,0,1987,111,inf
6,0,1988,111,inf
6,0,1989,111,inf
6,0,1990,111,inf
6,0,1991,111,inf
6,0,1992,111,inf
6,0,1993,111,inf
6,0,1994,111,inf
6,0,1995,111,inf
6,0,1996,111,inf
6,0,1997,111,inf
6,0,1998,111,inf
6,0,1999,111,inf
6,0,2000,111,inf
6,0,2001,111,inf
6,0,2002,111,inf
6,0,2003,111,inf
6,0,2004,111,inf
6,0,2005,111,inf
6,0,2006,111,inf
6,0,2007,111,inf
6,0,2008,111,inf
6,0,2009,111,inf
6,0,2010,111,inf
6,0,2011,111,inf
6,0,2012,111,inf
6,0,2013,111,inf
6,0,2014,111,inf
6,0,2015,111,inf
6,0,2016,111,inf
6,0,2017,111,inf
6,0,2018,111,inf
6,0,2019,111,inf
6,0,2020,111,inf
6,0,2021,111,inf
6,0,2022,111,inf
6,0,2023,111,inf
6,0,2024,111,inf
6,0,2025,111,inf
6,0,2026,111,inf
6,0,2027,111,inf
6,0,2028,111,inf
6,0,2029,111,inf
6,0,2030,111,inf
6,0,2031,111,inf
6,0,2032,111,inf
6,0,2033,111,inf
6,0,2034,111,inf
6,0,2035,111,inf
6,0,2036,111,inf
6,0,2037,111,inf
6,0,2038,111,inf
6,0,2039,111,inf
6,0,2040,111,inf
6,0,2041,111,inf
6,0,2042,111,inf
6,0,2043,111,inf
6,0,2044,111,inf
6,0,2045,111,inf
6,0,2046,111,inf
6,0,2047,111,inf
6,0,2048,111,inf
6,0,2049,111,inf
6,0,2050,111,inf
6,0,2051,111,inf
6,0,2052,111,inf
6,0,2053,111,inf
6,0,2054,111,inf
6,0,2055,111,inf
6,0,2056,111,inf
6,0,2057,111,inf
6,0,2058,111,inf
6,0,2059,111,inf
6,0,2060,111,inf
6,0,2061,111,inf
6,0,2062,111,inf
6,0,2063,111,inf
6,0,2064,111,inf
6,0,2065,111,inf
6,0,2066,111,inf
6,0,2067,111,inf
6,0,2068,111,inf
6,0,2069,111,inf
6,0,2070,111,inf
6,0,2071,111,inf
6,0,2072,111,inf
6,0,2073,111,inf
6,0,2074,111,inf
6,0,2075,111,inf
6,0,2076,111,inf
6,0,2077,111,inf
6,0,2078,111,inf
6,0,2079,111,inf
6,0,2080,111,inf
6,0,2081,111,inf
6,0,2082,111,inf
6,0,2083,111,inf
6,0,2084,111,inf
6,0,2085,111,inf
6,0,2086,111,inf
6,0,2087,111,inf
6,0,2088,111,inf
6,0,2089,111,inf
6,0,2090,111,inf
6,0,2091,111,inf
6,0,2092,111,inf
6,0,2093,111,inf
6,0,2094,111,inf
6,0,2095,111,inf
6,0,2096,111,inf
6,0,2097,111,inf
6,0,2098,111,inf
6,0,2099,111,inf
6,0,2100,111,inf
6,0,2101,111,inf
6,0,2102,111,inf
6,0,2103,111,inf
6,0,2104,111,inf
6,0,2105,111,inf
6,0,2106,111,inf
6,0,2107,111,inf
6,0,2108,111,inf
6,0,2109,111,inf
6,0,2110,111,inf
6,0,2111,111,inf
6,0,2112,111,inf
6,0,2113,111,inf
6,0,2114,111,inf
6,0,2115,111,inf
6,0,2116,111,inf
6,0,2117,111,inf
6,0,2118,111,inf
6,0,2119,111,inf
6,0,2120,111,inf
7,0,1,111,34.39999999999994
7,0,2,111,55.999999999999865
7,0,3,111,27.199999999999967
7,0,4,111,43.99999999999991
7,0,5,111,48.79999999999989
7,0,6,111,32.79999999999995
7,0,7,111,33.599999999999945
7,0,8,111,32.39999999999995
7,0,9,111,52.39999999999988
7,0,10,111,44.39999999999991
7,0,11,111,51.19999999999988
7,0,12,111,29.99999999999996
7,0,13,111,63.99999999999984
7,0,14,111,46.7999999999999
7,0,15,111,39.99999999999992
7,0,16,111,28.399999999999963
7,0,17,111,57.19999999999986
7,0,18,111,61.599999999999845
7,0,19,111,85.60000000000014
7,0,20,111,71.99999999999994
7,0,21,111,44.79999999999991
7,0,22,111,35.59999999999994
7,0,23,111,47.599999999999895
7,0,24,111,81.60000000000008
7,0,25,111,36.79999999999993
7,0,26,111,49.999999999999886
7,0,27,111,60.39999999999985
7,0,28,111,55.19999999999987
7,0,29,111,35.19999999999994
7,0,30,111,45.1999999999999
7,0,31,111,43.59999999999991
7,0,32,111,45.1999999999999
7,0,33,111,61.19999999999985
7,0,34,111,51.19999999999988
7,0,35,111,63.19999999999984
7,0,36,111,47.599999999999895
7,0,37,111,65.99999999999986
7,0,38,111,80.00000000000006
7,0,39,111,64.79999999999984
7,0,40,111,60.39999999999985
7,0,41,111,64.79999999999984
7,0,42,111,56.79999999999986
7,0,43,111,48.39999999999989
7,0,44,111,46.3999999999999
7,0,45,111,51.99999999999988
7,0,46,111,68.39999999999989
7,0,47,111,114.00000000000054
7,0,48,111,50.399999999999885
7,0,49,111,91.20000000000022
7,0,50,111,63.99999999999984
7,0,51,111,51.59999999999988
7,0,52,111,58.39999999999986
7,0,53,111,61.99999999999984
7,0,54,111,53.99999999999987
7,0,55,111,67.59999999999988
7,0,56,111,86.40000000000015
7,0,57,111,73.19999999999996
7,0,58,111,53.59999999999987
7,0,59,111,84.00000000000011
7,0,60,111,53.19999999999988
7,0,61,111,59.199999999999854
7,0,62,111,87.60000000000016
7,0,63,111,53.99999999999987
7,0,64,111,67.99999999999989
7,0,65,111,57.59999999999986
7,0,66,111,61.599999999999845
7,0,67,111,66.39999999999986
7,0,68,111,83.2000000000001
7,0,69,111,65.19999999999985
7,0,70,111,72.39999999999995
7,0,71,111,74.39999999999998
7,0,72,111,104.8000000000004
7,0,73,111,69.59999999999991
7,0,74,111,89.6000000000002
7,0,75,111,73.59999999999997
7,0,76,111,90.4000000000002
7,0,77,111,76.80000000000001
7,0,78,111,65.99999999999986
7,0,79,111,88.00000000000017
7,0,80,111,66.79999999999987
7,0,81,111,72.39999999999995
7,0,82,111,67.19999999999987
7,0,83,111,68.7999999999999
7,0,84,111,69.59999999999991
7,0,85,111,73.99999999999997
7,0,86,111,72.39999999999995
7,0,87,111,70.79999999999993
7,0,88,111,71.99999999999994
7,0,89,111,102.40000000000038
7,0,90,111,77.20000000000002
7,0,91,111,86.40000000000015
7,0,92,111,67.59999999999988
7,0,93,111,83.2000000000001
7,0,94,111,75.6
7,0,95,111,75.6
7,0,96,111,80.00000000000006
7,0,97,111,73.99999999999997
7,0,98,111,87.20000000000016
7,0,99,111,88.00000000000017
7,0,100,111,74.79999999999998
7,0,101,111,136.00000000000085
7,0,102,111,70.39999999999992
7,0,103,111,79.20000000000005
7,0,104,111,77.20000000000002
7,0,105,111,84.80000000000013
7,0,106,111,94.00000000000026
7,0,107,111,81.20000000000007
7,0,108,111,116.40000000000056
7,0,109,111,104.8000000000004
7,0,110,111,114.80000000000057
7,0,111,111,77.20000000000002
7,0,112,111,76.0
7,0,113,111,89.20000000000019
7,0,114,111,92.80000000000024
7,0,115,111,77.60000000000002
7,0,116,111,93.20000000000024
7,0,117,111,98.80000000000032
7,0,118,111,96.40000000000028
7,0,119,111,114.40000000000056
7,0,120,111,100.40000000000036
7,0,121,111,104.0000000000004
7,0,122,111,78.40000000000003
7,0,123,111,78.40000000000003
7,0,124,111,101.20000000000036
7,0,125,111,88.40000000000018
7,0,126,111,95.20000000000029
7,0,127,111,89.6000000000002
7,0,128,111,84.80000000000013
7,0,129,111,98.40000000000032
7,0,130,111,102.40000000000038
7,0,131,111,101.60000000000036
7,0,132,111,80.80000000000007
7,0,133,111,76.4
7,0,134,111,149.60000000000105
7,0,135,111,81.20000000000007
7,0,136,111,94.40000000000026
7,0,137,111,137.60000000000088
7,0,138,111,101.60000000000036
7,0,139,111,88.00000000000017
7,0,140,111,81.60000000000008
7,0,141,111,136.40000000000086
7,0,142,111,97.2000000000003
7,0,143,111,85.60000000000014
7,0,144,111,93.20000000000024
7,0,145,111,103.6000000000004
7,0,146,111,120.80000000000064
7,0,147,111,111.2000000000005
7,0,148,111,91.20000000000022
7,0,149,111,95.60000000000028
7,0,150,111,98.00000000000033
7,0,151,111,107.20000000000044
7,0,152,111,90.0000000000002
7,0,153,111,94.40000000000026
7,0,154,111,170.40000000000134
7,0,155,111,118.4000000000006
7,0,156,111,130.00000000000077
7,0,157,111,120.80000000000064
7,0,158,111,inf
7,0,159,111,90.8000000000002
7,0,160,111,95.60000000000028
7,0,161,111,110.00000000000048
7,0,162,111,119.60000000000062
7,0,163,111,124.8000000000007
7,0,164,111,107.60000000000043
7,0,165,111,108.80000000000048
7,0,166,111,97.2000000000003
7,0,167,111,106.40000000000045
7,0,168,111,96.8000000000003
7,0,169,111,103.2000000000004
7,0,170,111,118.0000000000006
7,0,171,111,98.80000000000032
7,0,172,111,108.40000000000046
7,0,173,111,135.20000000000084
7,0,174,111,101.20000000000036
7,0,175,111,126.00000000000072
7,0,176,111,96.00000000000028
7,0,177,111,116.80000000000058
7,0,178,111,146.000000000001
7,0,179,111,102.80000000000038
7,0,180,111,104.8000000000004
7,0,181,111,120.40000000000065
7,0,182,111,92.00000000000024
7,0,183,111,107.60000000000043
7,0,184,111,109.60000000000048
7,0,185,111,112.80000000000052
7,0,186,111,132.8000000000008
7,0,187,111,114.80000000000057
7,0,188,111,111.6000000000005
7,0,189,111,153.6000000000011
7,0,190,111,99.20000000000032
7,0,191,111,117.6000000000006
7,0,192,111,126.40000000000072
7,0,193,111,113.20000000000051
7,0,194,111,111.2000000000005
7,0,195,111,134.40000000000083
7,0,196,111,142.00000000000094
7,0,197,111,105.2000000000004
7,0,198,111,108.80000000000048
7,0,199,111,110.40000000000047
7,0,200,111,128.40000000000074
7,0,201,111,166.00000000000128
7,0,202,111,132.0000000000008
7,0,203,111,126.40000000000072
7,0,204,111,112.00000000000053
7,0,205,111,115.20000000000056
7,0,206,111,120.80000000000064
7,0,207,111,124.8000000000007
7,0,208,111,105.60000000000042
7,0,209,111,106.40000000000045
7,0,210,111,115.20000000000056
7,0,211,111,102.00000000000036
7,0,212,111,112.00000000000053
7,0,213,111,112.40000000000052
7,0,214,111,122.00000000000064
7,0,215,111,122.00000000000064
7,0,216,111,138.8000000000009
7,0,217,111,121.20000000000064
7,0,218,111,141.60000000000093
7,0,219,111,121.60000000000063
7,0,220,111,123.20000000000068
7,0,221,111,130.80000000000078
7,0,222,111,163.60000000000124
7,0,223,111,118.4000000000006
7,0,224,111,124.8000000000007
7,0,225,111,122.00000000000064
7,0,226,111,143.60000000000096
7,0,227,111,122.80000000000068
7,0,228,111,141.20000000000093
7,0,229,111,160.4000000000012
7,0,230,111,140.0000000000009
7,0,231,111,246.80000000000243
7,0,232,111,130.40000000000077
7,0,233,111,137.20000000000087
7,0,234,111,133.2000000000008
7,0,235,111,126.80000000000072
7,0,236,111,128.00000000000074
7,0,237,111,122.80000000000068
7,0,238,111,118.8000000000006
7,0,239,111,146.800000000001
7,0,240,111,140.80000000000092
7,0,241,111,147.200000000001
7,0,242,111,145.20000000000098
7,0,243,111,144.00000000000097
7,0,244,111,123.60000000000068
7,0,245,111,129.20000000000076
7,0,246,111,134.40000000000083
7,0,247,111,139.2000000000009
7,0,248,111,182.4000000000015
7,0,249,111,133.60000000000082
7,0,250,111,116.00000000000055
7,0,251,111,132.8000000000008
7,0,252,111,115.60000000000056
7,0,253,111,172.80000000000138
7,0,254,111,127.60000000000072
7,0,255,111,158.40000000000117
7,0,256,111,156.00000000000114
7,0,257,111,140.40000000000092
7,0,258,111,139.6000000000009
7,0,259,111,130.00000000000077
7,0,260,111,186.0000000000016
7,0,261,111,142.00000000000094
7,0,262,111,136.00000000000085
7,0,263,111,150.40000000000106
7,0,264,111,155.20000000000113
7,0,265,111,144.40000000000097
7,0,266,111,156.40000000000114
7,0,267,111,144.00000000000097
7,0,268,111,156.80000000000115
7,0,269,111,164.00000000000125
7,0,270,111,118.8000000000006
7,0,271,111,150.40000000000106
7,0,272,111,148.00000000000102
7,0,273,111,200.00000000000176
7,0,274,111,126.40000000000072
7,0,275,111,291.20000000000056
7,0,276,111,127.60000000000072
7,0,277,111,143.60000000000096
7,0,278,111,135.20000000000084
7,0,279,111,141.20000000000093
7,0,280,111,169.60000000000133
7,0,281,111,139.2000000000009
7,0,282,111,153.6000000000011
7,0,283,111,123.60000000000068
7,0,284,111,131.20000000000078
7,0,285,111,128.80000000000075
7,0,286,111,185.20000000000155
7,0,287,111,146.800000000001
7,0,288,111,128.00000000000074
7,0,289,111,136.80000000000086
7,0,290,111,147.200000000001
7,0,291,111,184.40000000000157
7,0,292,111,147.60000000000102
7,0,293,111,131.6000000000008
7,0,294,111,177.60000000000144
7,0,295,111,144.40000000000097
7,0,296,111,148.80000000000103
7,0,297,111,142.40000000000094
7,0,298,111,138.00000000000088
7,0,299,111,169.60000000000133
7,0,300,111,170.80000000000135
7,0,301,111,179.20000000000147
7,0,302,111,138.00000000000088
7,0,303,111,140.80000000000092
7,0,304,111,152.8000000000011
7,0,305,111,187.2000000000016
7,0,306,111,136.80000000000086
7,0,307,111,168.4000000000013
7,0,308,111,152.40000000000109
7,0,309,111,160.8000000000012
7,0,310,111,230.8000000000022
7,0,311,111,139.2000000000009
7,0,312,111,150.80000000000106
7,0,313,111,167.6000000000013
7,0,314,111,151.60000000000107
7,0,315,111,149.20000000000104
7,0,316,111,201.20000000000175
7,0,317,111,187.2000000000016
7,0,318,111,252.8000000000025
7,0,319,111,163.20000000000124
7,0,320,111,152.00000000000108
7,0,321,111,155.60000000000113
7,0,322,111,181.6000000000015
7,0,323,111,190.40000000000165
7,0,324,111,148.00000000000102
7,0,325,111,159.20000000000118
7,0,326,111,153.2000000000011
7,0,327,111,224.4000000000021
7,0,328,111,152.00000000000108
7,0,329,111,169.60000000000133
7,0,330,111,146.000000000001
7,0,331,111,165.20000000000127
7,0,332,111,147.60000000000102
7,0,333,111,235.20000000000223
7,0,334,111,148.80000000000103
7,0,335,111,150.40000000000106
7,0,336,111,158.00000000000117
7,0,337,111,157.20000000000115
7,0,338,111,166.40000000000128
7,0,339,111,172.00000000000136
7,0,340,111,160.0000000000012
7,0,341,111,154.80000000000112
7,0,342,111,177.20000000000144
7,0,343,111,170.00000000000134
7,0,344,111,164.00000000000125
7,0,345,111,154.0000000000011
7,0,346,111,192.40000000000165
7,0,347,111,174.4000000000014
7,0,348,111,164.80000000000126
7,0,349,111,143.20000000000095
7,0,350,111,234.40000000000225
7,0,351,111,160.8000000000012
7,0,352,111,164.80000000000126
7,0,353,111,166.40000000000128
7,0,354,111,164.40000000000126
7,0,355,111,161.2000000000012
7,0,356,111,153.6000000000011
7,0,357,111,182.0000000000015
7,0,358,111,206.40000000000185
7,0,359,111,184.00000000000156
7,0,360,111,333.19999999999817
7,0,361,111,197.2000000000017
7,0,362,111,223.2000000000021
7,0,363,111,204.80000000000183
7,0,364,111,172.80000000000138
7,0,365,111,161.60000000000122
7,0,366,111,158.80000000000118
7,0,367,111,183.20000000000152
7,0,368,111,158.40000000000117
7,0,369,111,168.0000000000013
7,0,370,111,175.60000000000142
7,0,371,111,156.80000000000115
7,0,372,111,178.40000000000146
7,0,373,111,174.4000000000014
7,0,374,111,162.80000000000123
7,0,375,111,191.60000000000164
7,0,376,111,156.00000000000114
7,0,377,111,168.80000000000132
7,0,378,111,165.60000000000127
7,0,379,111,220.8000000000021
7,0,380,111,387.1999999999951
7,0,381,111,180.40000000000148
7,0,382,111,162.40000000000123
7,0,383,111,180.40000000000148
7,0,384,111,166.8000000000013
7,0,385,111,223.2000000000021
7,0,386,111,184.80000000000155
7,0,387,111,160.4000000000012
7,0,388,111,191.20000000000164
7,0,389,111,192.40000000000165
7,0,390,111,208.00000000000188
7,0,391,111,176.00000000000142
7,0,392,111,298.00000000000017
7,0,393,111,194.8000000000017
7,0,394,111,172.80000000000138
7,0,395,111,165.60000000000127
7,0,396,111,205.60000000000184
7,0,397,111,159.20000000000118
7,0,398,111,204.40000000000185
7,0,399,111,176.40000000000143
7,0,400,111,186.4000000000016
7,0,401,111,199.20000000000172
7,0,402,111,177.60000000000144
7,0,403,111,190.40000000000165
7,0,404,111,176.00000000000142
7,0,405,111,180.00000000000148
7,0,406,111,177.20000000000144
7,0,407,111,170.80000000000135
7,0,408,111,170.40000000000134
7,0,409,111,192.00000000000165
7,0,410,111,176.40000000000143
7,0,411,111,179.60000000000147
7,0,412,111,198.00000000000173
7,0,413,111,158.00000000000117
7,0,414,111,186.8000000000016
7,0,415,111,212.80000000000197
7,0,416,111,209.2000000000019
7,0,417,111,189.6000000000016
7,0,418,111,175.2000000000014
7,0,419,111,174.8000000000014
7,0,420,111,182.80000000000152
7,0,421,111,174.8000000000014
7,0,422,111,179.20000000000147
7,0,423,111,242.8000000000024
7,0,424,111,174.0000000000014
7,0,425,111,303.99999999999983
7,0,426,111,173.20000000000138
7,0,427,111,194.00000000000168
7,0,428,111,178.40000000000146
7,0,429,111,172.00000000000136
7,0,430,111,226.80000000000211
7,0,431,111,210.80000000000192
7,0,432,111,221.60000000000207
7,0,433,111,214.400000000002
7,0,434,111,307.5999999999996
7,0,435,111,188.8000000000016
7,0,436,111,173.6000000000014
7,0,437,111,188.4000000000016
7,0,438,111,188.0000000000016
7,0,439,111,213.20000000000195
7,0,440,111,200.40000000000177
7,0,441,111,181.6000000000015
7,0,442,111,210.0000000000019
7,0,443,111,204.80000000000183
7,0,444,111,196.0000000000017
7,0,445,111,198.4000000000017
7,0,446,111,195.2000000000017
7,0,447,111,214.800000000002
7,0,448,111,202.0000000000018
7,0,449,111,218.80000000000203
7,0,450,111,181.2000000000015
7,0,451,111,201.20000000000175
7,0,452,111,194.00000000000168
7,0,453,111,181.2000000000015
7,0,454,111,193.2000000000017
7,0,455,111,181.2000000000015
7,0,456,111,258.8000000000024
7,0,457,111,194.40000000000168
7,0,458,111,206.00000000000185
7,0,459,111,238.8000000000023
7,0,460,111,202.8000000000018
7,0,461,111,190.80000000000163
7,0,462,111,182.80000000000152
7,0,463,111,196.4000000000017
7,0,464,111,183.60000000000156
7,0,465,111,217.600000000002
7,0,466,111,214.000000000002
7,0,467,111,196.8000000000017
7,0,468,111,185.20000000000155
7,0,469,111,242.4000000000024
7,0,470,111,239.60000000000232
7,0,471,111,184.80000000000155
7,0,472,111,193.2000000000017
7,0,473,111,395.5999999999946
7,0,474,111,inf
7,0,475,111,250.80000000000248
7,0,476,111,192.8000000000017
7,0,477,111,196.0000000000017
7,0,478,111,191.20000000000164
7,0,479,111,187.6000000000016
7,0,480,111,210.80000000000192
7,0,481,111,219.20000000000203
7,0,482,111,211.60000000000196
7,0,483,111,198.80000000000172
7,0,484,111,183.20000000000152
7,0,485,111,189.2000000000016
7,0,486,111,247.20000000000243
7,0,487,111,204.00000000000185
7,0,488,111,222.8000000000021
7,0,489,111,188.8000000000016
7,0,490,111,342.7999999999976
7,0,491,111,208.40000000000188
7,0,492,111,188.4000000000016
7,0,493,111,197.60000000000173
7,0,494,111,208.00000000000188
7,0,495,111,216.000000000002
7,0,496,111,220.00000000000205
7,0,497,111,200.40000000000177
7,0,498,111,205.20000000000184
7,0,499,111,208.8000000000019
7,0,500,111,231.6000000000022
7,0,501,111,218.000000000002
7,0,502,111,237.6000000000023
7,0,503,111,202.4000000000018
7,0,504,111,243.6000000000024
7,0,505,111,229.60000000000215
7,0,506,111,256.00000000000256
7,0,507,111,286.00000000000085
7,0,508,111,212.40000000000197
7,0,509,111,278.80000000000126
7,0,510,111,224.4000000000021
7,0,511,111,199.60000000000176
7,0,512,111,206.80000000000183
7,0,513,111,248.80000000000248
7,0,514,111,277.2000000000013
7,0,515,111,194.8000000000017
7,0,516,111,218.000000000002
7,0,517,111,224.4000000000021
7,0,518,111,212.00000000000196
7,0,519,111,207.60000000000187
7,0,520,111,226.00000000000213
7,0,521,111,214.800000000002
7,0,522,111,206.80000000000183
7,0,523,111,292.4000000000005
7,0,524,111,223.6000000000021
7,0,525,111,374.7999999999958
7,0,526,111,233.20000000000223
7,0,527,111,228.00000000000216
7,0,528,111,225.60000000000213
7,0,529,111,211.60000000000196
7,0,530,111,201.60000000000176
7,0,531,111,225.2000000000021
7,0,532,111,362.7999999999965
7,0,533,111,336.399999999998
7,0,534,111,294.0000000000004
7,0,535,111,222.00000000000207
7,0,536,111,273.6000000000016
7,0,537,111,208.40000000000188
7,0,538,111,254.8000000000025
7,0,539,111,244.8000000000024
7,0,540,111,248.00000000000244
7,0,541,111,213.20000000000195
7,0,542,111,251.6000000000025
7,0,543,111,221.2000000000021
7,0,544,111,206.80000000000183
7,0,545,111,258.4000000000024
7,0,546,111,236.40000000000228
7,0,547,111,216.800000000002
7,0,548,111,214.800000000002
7,0,549,111,202.4000000000018
7,0,550,111,216.000000000002
7,0,551,111,260.4000000000023
7,0,552,111,216.000000000002
7,0,553,111,237.2000000000023
7,0,554,111,232.00000000000225
7,0,555,111,236.80000000000229
7,0,556,111,226.80000000000211
7,0,557,111,210.4000000000019
7,0,558,111,212.40000000000197
7,0,559,111,252.4000000000025
7,0,560,111,285.2000000000009
7,0,561,111,233.60000000000224
7,0,562,111,378.7999999999956
7,0,563,111,237.6000000000023
7,0,564,111,229.20000000000215
7,0,565,111,220.8000000000021
7,0,566,111,267.2000000000019
7,0,567,111,254.00000000000253
7,0,568,111,201.20000000000175
7,0,569,111,228.00000000000216
7,0,570,111,479.1999999999898
7,0,571,111,229.60000000000215
7,0,572,111,226.80000000000211
7,0,573,111,247.60000000000244
7,0,574,111,208.8000000000019
7,0,575,111,231.2000000000022
7,0,576,111,266.400000000002
7,0,577,111,226.00000000000213
7,0,578,111,223.6000000000021
7,0,579,111,225.2000000000021
7,0,580,111,219.60000000000204
7,0,581,111,227.60000000000213
7,0,582,111,234.00000000000225
7,0,583,111,217.200000000002
7,0,584,111,254.00000000000253
7,0,585,111,235.20000000000223
7,0,586,111,272.8000000000016
7,0,587,111,281.6000000000011
7,0,588,111,238.4000000000023
7,0,589,111,inf
7,0,590,111,228.00000000000216
7,0,591,111,233.60000000000224
7,0,592,111,238.8000000000023
7,0,593,111,242.8000000000024
7,0,594,111,234.00000000000225
7,0,595,111,268.40000000000185
7,0,596,111,262.0000000000022
7,0,597,111,246.0000000000024
7,0,598,111,248.00000000000244
7,0,599,111,245.2000000000024
7,0,600,111,223.2000000000021
7,0,601,111,229.60000000000215
7,0,602,111,231.6000000000022
7,0,603,111,283.200000000001
7,0,604,111,243.2000000000024
7,0,605,111,257.2000000000025
7,0,606,111,263.2000000000021
7,0,607,111,278.0000000000013
7,0,608,111,271.60000000000167
7,0,609,111,239.60000000000232
7,0,610,111,234.80000000000223
7,0,611,111,269.2000000000018
7,0,612,111,419.1999999999933
7,0,613,111,245.6000000000024
7,0,614,111,230.8000000000022
7,0,615,111,250.00000000000247
7,0,616,111,242.4000000000024
7,0,617,111,230.4000000000022
7,0,618,111,307.5999999999996
7,0,619,111,232.80000000000223
7,0,620,111,284.8000000000009
7,0,621,111,298.8000000000001
7,0,622,111,256.40000000000254
7,0,623,111,251.6000000000025
7,0,624,111,224.0000000000021
7,0,625,111,241.60000000000235
7,0,626,111,257.60000000000247
7,0,627,111,265.20000000000203
7,0,628,111,240.00000000000236
7,0,629,111,249.2000000000025
7,0,630,111,274.00000000000153
7,0,631,111,464.7999999999907
7,0,632,111,241.20000000000235
7,0,633,111,276.4000000000014
7,0,634,111,252.8000000000025
7,0,635,111,476.79999999999
7,0,636,111,268.80000000000183
7,0,637,111,315.99999999999915
7,0,638,111,250.00000000000247
7,0,639,111,423.19999999999305
7,0,640,111,254.4000000000025
7,0,641,111,244.0000000000024
7,0,642,111,244.8000000000024
7,0,643,111,263.6000000000021
7,0,644,111,331.99999999999824
7,0,645,111,218.400000000002
7,0,646,111,256.40000000000254
7,0,647,111,304.7999999999998
7,0,648,111,290.8000000000006
7,0,649,111,246.0000000000024
7,0,650,111,inf
7,0,651,111,284.8000000000009
7,0,652,111,234.40000000000225
7,0,653,111,277.60000000000133
7,0,654,111,278.4000000000013
7,0,655,111,inf
7,0,656,111,272.4000000000016
7,0,657,111,264.4000000000021
7,0,658,111,253.60000000000247
7,0,659,111,236.40000000000228
7,0,660,111,316.3999999999991
7,0,661,111,293.20000000000044
7,0,662,111,305.9999999999997
7,0,663,111,260.8000000000023
7,0,664,111,270.00000000000176
7,0,665,111,259.2000000000024
7,0,666,111,240.00000000000236
7,0,667,111,339.5999999999978
7,0,668,111,250.40000000000248
7,0,669,111,258.00000000000244
7,0,670,111,266.400000000002
7,0,671,111,246.80000000000243
7,0,672,111,273.2000000000016
7,0,673,111,393.59999999999474
7,0,674,111,248.40000000000245
7,0,675,111,256.00000000000256
7,0,676,111,309.9999999999995
7,0,677,111,232.40000000000225
7,0,678,111,281.2000000000011
7,0,679,111,391.9999999999948
7,0,680,111,262.0000000000022
7,0,681,111,244.0000000000024
7,0,682,111,272.00000000000165
7,0,683,111,254.00000000000253
7,0,684,111,275.60000000000144
7,0,685,111,253.2000000000025
7,0,686,111,236.00000000000227
7,0,687,111,248.40000000000245
7,0,688,111,257.2000000000025
7,0,689,111,287.2000000000008
7,0,690,111,294.4000000000004
7,0,691,111,280.4000000000012
7,0,692,111,266.80000000000194
7,0,693,111,259.2000000000024
7,0,694,111,260.8000000000023
7,0,695,111,303.1999999999999
7,0,696,111,262.4000000000022
7,0,697,111,264.4000000000021
7,0,698,111,252.0000000000025
7,0,699,111,270.40000000000174
7,0,700,111,401.5999999999943
7,0,701,111,290.4000000000006
7,0,702,111,438.79999999999217
7,0,703,111,240.80000000000237
7,0,704,111,271.2000000000017
7,0,705,111,300.00000000000006
7,0,706,111,283.200000000001
7,0,707,111,305.9999999999997
7,0,708,111,324.79999999999865
7,0,709,111,292.4000000000005
7,0,710,111,249.2000000000025
7,0,711,111,304.7999999999998
7,0,712,111,260.0000000000024
7,0,713,111,296.40000000000026
7,0,714,111,265.600000000002
7,0,715,111,309.9999999999995
7,0,716,111,298.8000000000001
7,0,717,111,280.0000000000012
7,0,718,111,278.80000000000126
7,0,719,111,349.19999999999726
7,0,720,111,323.5999999999987
7,0,721,111,258.00000000000244
7,0,722,111,275.20000000000147
7,0,723,111,511.999999999988
7,0,724,111,285.6000000000009
7,0,725,111,306.79999999999967
7,0,726,111,275.60000000000144
7,0,727,111,276.4000000000014
7,0,728,111,292.0000000000005
7,0,729,111,296.40000000000026
7,0,730,111,278.4000000000013
7,0,731,111,261.20000000000226
7,0,732,111,283.600000000001
7,0,733,111,269.2000000000018
7,0,734,111,344.7999999999975
7,0,735,111,288.8000000000007
7,0,736,111,351.19999999999715
7,0,737,111,inf
7,0,738,111,279.6000000000012
7,0,739,111,293.6000000000004
7,0,740,111,255.60000000000252
7,0,741,111,299.2000000000001
7,0,742,111,inf
7,0,743,111,297.2000000000002
7,0,744,111,290.4000000000006
7,0,745,111,317.99999999999903
7,0,746,111,267.2000000000019
7,0,747,111,282.0000000000011
