id,run_id,pedestrianId,startTime-PID13
2,0,856,212.00000000000196
2,0,857,214.000000000002
2,0,858,214.000000000002
2,0,859,214.000000000002
2,0,860,214.000000000002
2,0,861,214.000000000002
2,0,862,214.000000000002
2,0,863,214.000000000002
2,0,864,214.000000000002
2,0,865,216.000000000002
2,0,866,216.000000000002
2,0,867,216.000000000002
2,0,868,216.000000000002
2,0,869,216.000000000002
2,0,870,216.000000000002
2,0,871,216.000000000002
2,0,872,216.000000000002
2,0,873,218.000000000002
2,0,874,218.000000000002
2,0,875,218.000000000002
2,0,876,218.000000000002
2,0,877,218.000000000002
2,0,878,218.000000000002
2,0,879,218.000000000002
2,0,880,218.000000000002
2,0,881,220.00000000000205
2,0,882,220.00000000000205
2,0,883,220.00000000000205
2,0,884,220.00000000000205
2,0,885,220.00000000000205
2,0,886,220.00000000000205
2,0,887,220.00000000000205
2,0,888,220.00000000000205
2,0,889,222.00000000000207
2,0,890,222.00000000000207
2,0,891,222.00000000000207
2,0,892,222.00000000000207
2,0,893,222.00000000000207
2,0,894,222.00000000000207
2,0,895,222.00000000000207
2,0,896,222.00000000000207
2,0,897,224.0000000000021
2,0,898,224.0000000000021
2,0,899,224.0000000000021
2,0,900,224.0000000000021
2,0,901,224.0000000000021
2,0,902,224.0000000000021
2,0,903,224.0000000000021
2,0,904,224.0000000000021
2,0,905,226.00000000000213
2,0,906,226.00000000000213
2,0,907,226.00000000000213
2,0,908,226.00000000000213
2,0,909,226.00000000000213
2,0,910,226.00000000000213
2,0,911,226.00000000000213
2,0,912,226.00000000000213
2,0,913,228.00000000000216
2,0,914,228.00000000000216
2,0,915,228.00000000000216
2,0,916,228.00000000000216
2,0,917,228.00000000000216
2,0,918,228.00000000000216
2,0,919,228.00000000000216
2,0,920,228.00000000000216
2,0,921,230.0000000000022
2,0,922,230.0000000000022
2,0,923,230.0000000000022
2,0,924,230.0000000000022
2,0,925,230.0000000000022
2,0,926,230.0000000000022
2,0,927,230.0000000000022
2,0,928,230.0000000000022
2,0,929,232.00000000000225
2,0,930,232.00000000000225
2,0,931,232.00000000000225
2,0,932,232.00000000000225
2,0,933,232.00000000000225
2,0,934,232.00000000000225
2,0,935,232.00000000000225
2,0,936,232.00000000000225
2,0,937,234.00000000000225
2,0,938,234.00000000000225
2,0,939,234.00000000000225
2,0,940,234.00000000000225
2,0,941,234.00000000000225
2,0,942,234.00000000000225
2,0,943,234.00000000000225
2,0,944,234.00000000000225
2,0,945,236.00000000000227
2,0,946,236.00000000000227
2,0,947,236.00000000000227
2,0,948,236.00000000000227
2,0,949,236.00000000000227
2,0,950,236.00000000000227
2,0,951,236.00000000000227
2,0,952,236.00000000000227
2,0,953,238.0000000000023
2,0,954,238.0000000000023
2,0,955,238.0000000000023
2,0,956,238.0000000000023
2,0,957,238.0000000000023
2,0,958,238.0000000000023
2,0,959,238.0000000000023
2,0,960,238.0000000000023
2,0,961,240.00000000000236
2,0,962,240.00000000000236
2,0,963,240.00000000000236
2,0,964,240.00000000000236
2,0,965,240.00000000000236
2,0,966,240.00000000000236
2,0,967,240.00000000000236
2,0,968,240.00000000000236
2,0,969,242.0000000000024
2,0,970,242.0000000000024
2,0,971,242.0000000000024
2,0,972,242.0000000000024
2,0,973,242.0000000000024
2,0,974,242.0000000000024
2,0,975,242.0000000000024
2,0,976,242.0000000000024
2,0,977,244.0000000000024
2,0,978,244.0000000000024
2,0,979,244.0000000000024
2,0,980,244.0000000000024
2,0,981,244.0000000000024
2,0,982,244.0000000000024
2,0,983,244.0000000000024
2,0,984,244.0000000000024
2,0,985,246.0000000000024
2,0,986,246.0000000000024
2,0,987,246.0000000000024
2,0,988,246.0000000000024
2,0,989,246.0000000000024
2,0,990,246.0000000000024
2,0,991,246.0000000000024
2,0,992,246.0000000000024
2,0,993,248.00000000000244
2,0,994,248.00000000000244
2,0,995,248.00000000000244
2,0,996,248.00000000000244
2,0,997,248.00000000000244
2,0,998,248.00000000000244
2,0,999,248.00000000000244
2,0,1000,248.00000000000244
2,0,1001,250.00000000000247
2,0,1002,250.00000000000247
2,0,1003,250.00000000000247
2,0,1004,250.00000000000247
2,0,1005,250.00000000000247
2,0,1006,250.00000000000247
2,0,1007,250.00000000000247
2,0,1008,250.00000000000247
2,0,1009,252.0000000000025
2,0,1010,252.0000000000025
2,0,1011,252.0000000000025
2,0,1012,252.0000000000025
2,0,1013,252.0000000000025
2,0,1014,252.0000000000025
2,0,1015,252.0000000000025
2,0,1016,252.0000000000025
2,0,1017,254.00000000000253
2,0,1018,254.00000000000253
2,0,1019,254.00000000000253
2,0,1020,254.00000000000253
2,0,1021,254.00000000000253
2,0,1022,254.00000000000253
2,0,1023,254.00000000000253
2,0,1024,254.00000000000253
2,0,1025,256.00000000000256
2,0,1026,256.00000000000256
2,0,1027,256.00000000000256
2,0,1028,256.00000000000256
2,0,1029,256.00000000000256
2,0,1030,256.00000000000256
2,0,1031,256.00000000000256
2,0,1032,256.00000000000256
2,0,1033,258.00000000000244
2,0,1034,258.00000000000244
2,0,1035,258.00000000000244
2,0,1036,258.00000000000244
2,0,1037,258.00000000000244
2,0,1038,258.00000000000244
2,0,1039,258.00000000000244
2,0,1040,258.00000000000244
2,0,1041,260.0000000000024
2,0,1042,260.0000000000024
2,0,1043,260.0000000000024
2,0,1044,260.0000000000024
2,0,1045,260.0000000000024
2,0,1046,260.0000000000024
2,0,1047,260.0000000000024
2,0,1048,260.0000000000024
2,0,1049,262.0000000000022
2,0,1050,262.0000000000022
2,0,1051,262.0000000000022
2,0,1052,262.0000000000022
2,0,1053,262.0000000000022
2,0,1054,262.0000000000022
2,0,1055,262.0000000000022
2,0,1056,262.0000000000022
2,0,1057,264.0000000000021
2,0,1058,264.0000000000021
2,0,1059,264.0000000000021
2,0,1060,264.0000000000021
2,0,1061,264.0000000000021
2,0,1062,264.0000000000021
2,0,1063,264.0000000000021
2,0,1064,264.0000000000021
2,0,1065,266.000000000002
2,0,1066,266.000000000002
2,0,1067,266.000000000002
2,0,1068,266.000000000002
2,0,1069,266.000000000002
2,0,1070,266.000000000002
2,0,1071,266.000000000002
2,0,1072,266.000000000002
2,0,1073,268.0000000000019
2,0,1074,268.0000000000019
2,0,1075,268.0000000000019
2,0,1076,268.0000000000019
2,0,1077,268.0000000000019
2,0,1078,268.0000000000019
2,0,1079,268.0000000000019
2,0,1080,268.0000000000019
2,0,1081,270.00000000000176
2,0,1082,270.00000000000176
2,0,1083,270.00000000000176
2,0,1084,270.00000000000176
2,0,1085,270.00000000000176
2,0,1086,270.00000000000176
2,0,1087,270.00000000000176
2,0,1088,270.00000000000176
2,0,1089,272.00000000000165
2,0,1090,272.00000000000165
2,0,1091,272.00000000000165
2,0,1092,272.00000000000165
2,0,1093,272.00000000000165
2,0,1094,272.00000000000165
2,0,1095,272.00000000000165
2,0,1096,272.00000000000165
2,0,1097,274.00000000000153
2,0,1098,274.00000000000153
2,0,1099,274.00000000000153
2,0,1100,274.00000000000153
2,0,1101,274.00000000000153
2,0,1102,274.00000000000153
2,0,1103,274.00000000000153
2,0,1104,274.00000000000153
2,0,1105,276.0000000000014
2,0,1106,276.0000000000014
2,0,1107,276.0000000000014
2,0,1108,276.0000000000014
2,0,1109,276.0000000000014
2,0,1110,276.0000000000014
2,0,1111,276.0000000000014
2,0,1112,276.0000000000014
2,0,1113,278.0000000000013
2,0,1114,278.0000000000013
2,0,1115,278.0000000000013
2,0,1116,278.0000000000013
2,0,1117,278.0000000000013
2,0,1118,278.0000000000013
2,0,1119,278.0000000000013
2,0,1120,278.0000000000013
2,0,1121,280.0000000000012
2,0,1122,280.0000000000012
2,0,1123,280.0000000000012
2,0,1124,280.0000000000012
2,0,1125,280.0000000000012
2,0,1126,280.0000000000012
2,0,1127,280.0000000000012
2,0,1128,280.0000000000012
2,0,1129,282.0000000000011
2,0,1130,282.0000000000011
2,0,1131,282.0000000000011
2,0,1132,282.0000000000011
2,0,1133,282.0000000000011
2,0,1134,282.0000000000011
2,0,1135,282.0000000000011
2,0,1136,282.0000000000011
2,0,1137,284.00000000000097
2,0,1138,284.00000000000097
2,0,1139,284.00000000000097
2,0,1140,284.00000000000097
2,0,1141,284.00000000000097
2,0,1142,284.00000000000097
2,0,1143,284.00000000000097
2,0,1144,284.00000000000097
2,0,1145,286.00000000000085
2,0,1146,286.00000000000085
2,0,1147,286.00000000000085
2,0,1148,286.00000000000085
2,0,1149,286.00000000000085
2,0,1150,286.00000000000085
2,0,1151,286.00000000000085
2,0,1152,286.00000000000085
2,0,1153,288.00000000000074
2,0,1154,288.00000000000074
2,0,1155,288.00000000000074
2,0,1156,288.00000000000074
2,0,1157,288.00000000000074
2,0,1158,288.00000000000074
2,0,1159,288.00000000000074
2,0,1160,288.00000000000074
2,0,1161,290.0000000000006
2,0,1162,290.0000000000006
2,0,1163,290.0000000000006
2,0,1164,290.0000000000006
2,0,1165,290.0000000000006
2,0,1166,290.0000000000006
2,0,1167,290.0000000000006
2,0,1168,290.0000000000006
2,0,1169,292.0000000000005
2,0,1170,292.0000000000005
2,0,1171,292.0000000000005
2,0,1172,292.0000000000005
2,0,1173,292.0000000000005
2,0,1174,292.0000000000005
2,0,1175,292.0000000000005
2,0,1176,292.0000000000005
2,0,1177,294.0000000000004
2,0,1178,294.0000000000004
2,0,1179,294.0000000000004
2,0,1180,294.0000000000004
2,0,1181,294.0000000000004
2,0,1182,294.0000000000004
2,0,1183,294.0000000000004
2,0,1184,294.0000000000004
2,0,1185,296.0000000000003
2,0,1186,296.0000000000003
2,0,1187,296.0000000000003
2,0,1188,296.0000000000003
2,0,1189,296.0000000000003
2,0,1190,296.0000000000003
2,0,1191,296.0000000000003
2,0,1192,296.0000000000003
2,0,1193,298.00000000000017
2,0,1194,298.00000000000017
2,0,1195,298.00000000000017
2,0,1196,298.00000000000017
2,0,1197,298.00000000000017
2,0,1198,298.00000000000017
2,0,1199,298.00000000000017
2,0,1200,298.00000000000017
2,0,1201,300.00000000000006
2,0,1202,300.00000000000006
2,0,1203,300.00000000000006
2,0,1204,300.00000000000006
2,0,1205,300.00000000000006
2,0,1206,300.00000000000006
2,0,1207,300.00000000000006
2,0,1208,300.00000000000006
2,0,1209,302.3999999999999
2,0,1210,302.3999999999999
2,0,1211,302.3999999999999
2,0,1212,302.3999999999999
2,0,1213,302.3999999999999
2,0,1214,302.3999999999999
2,0,1215,302.3999999999999
2,0,1216,302.3999999999999
2,0,1217,304.3999999999998
2,0,1218,304.3999999999998
2,0,1219,304.3999999999998
2,0,1220,304.3999999999998
2,0,1221,304.3999999999998
2,0,1222,304.3999999999998
2,0,1223,304.3999999999998
2,0,1224,304.3999999999998
2,0,1225,306.3999999999997
2,0,1226,306.3999999999997
2,0,1227,306.3999999999997
2,0,1228,306.3999999999997
2,0,1229,306.3999999999997
2,0,1230,306.3999999999997
2,0,1231,306.3999999999997
2,0,1232,306.3999999999997
2,0,1233,308.3999999999996
2,0,1234,308.3999999999996
2,0,1235,308.3999999999996
2,0,1236,308.3999999999996
2,0,1237,308.3999999999996
2,0,1238,308.3999999999996
2,0,1239,308.3999999999996
2,0,1240,308.3999999999996
2,0,1241,310.39999999999947
2,0,1242,310.39999999999947
2,0,1243,310.39999999999947
2,0,1244,310.39999999999947
2,0,1245,310.39999999999947
2,0,1246,310.39999999999947
2,0,1247,310.39999999999947
2,0,1248,310.39999999999947
2,0,1249,312.3999999999993
2,0,1250,312.3999999999993
2,0,1251,312.3999999999993
2,0,1252,312.3999999999993
2,0,1253,312.3999999999993
2,0,1254,312.3999999999993
2,0,1255,312.3999999999993
2,0,1256,312.3999999999993
2,0,1257,314.39999999999924
2,0,1258,314.39999999999924
2,0,1259,314.39999999999924
2,0,1260,314.39999999999924
2,0,1261,314.39999999999924
2,0,1262,314.39999999999924
2,0,1263,314.39999999999924
2,0,1264,314.39999999999924
2,0,1265,316.3999999999991
2,0,1266,316.3999999999991
2,0,1267,316.3999999999991
2,0,1268,316.3999999999991
2,0,1269,316.3999999999991
2,0,1270,316.3999999999991
2,0,1271,316.3999999999991
2,0,1272,316.3999999999991
2,0,1273,318.399999999999
2,0,1274,318.399999999999
2,0,1275,318.399999999999
2,0,1276,318.399999999999
2,0,1277,318.399999999999
2,0,1278,318.399999999999
2,0,1279,318.399999999999
2,0,1280,318.399999999999
2,0,1281,320.3999999999989
2,0,1282,320.3999999999989
2,0,1283,320.3999999999989
2,0,1284,320.3999999999989
2,0,1285,320.3999999999989
2,0,1286,320.3999999999989
2,0,1287,320.3999999999989
2,0,1288,320.3999999999989
2,0,1289,322.3999999999988
2,0,1290,322.3999999999988
2,0,1291,322.3999999999988
2,0,1292,322.3999999999988
2,0,1293,322.3999999999988
2,0,1294,322.3999999999988
2,0,1295,322.3999999999988
2,0,1296,322.3999999999988
2,0,1297,324.39999999999867
2,0,1298,324.39999999999867
2,0,1299,324.39999999999867
2,0,1300,324.39999999999867
2,0,1301,324.39999999999867
2,0,1302,324.39999999999867
2,0,1303,324.39999999999867
2,0,1304,324.39999999999867
2,0,1305,326.39999999999856
2,0,1306,326.39999999999856
2,0,1307,326.39999999999856
2,0,1308,326.39999999999856
2,0,1309,326.39999999999856
2,0,1310,326.39999999999856
2,0,1311,326.39999999999856
2,0,1312,326.39999999999856
2,0,1313,328.39999999999844
2,0,1314,328.39999999999844
2,0,1315,328.39999999999844
2,0,1316,328.39999999999844
2,0,1317,328.39999999999844
2,0,1318,328.39999999999844
2,0,1319,328.39999999999844
2,0,1320,328.39999999999844
2,0,1321,330.3999999999984
2,0,1322,330.3999999999984
2,0,1323,330.3999999999984
2,0,1324,330.3999999999984
2,0,1325,330.3999999999984
2,0,1326,330.3999999999984
2,0,1327,330.3999999999984
2,0,1328,330.3999999999984
2,0,1329,332.3999999999982
2,0,1330,332.3999999999982
2,0,1331,332.3999999999982
2,0,1332,332.3999999999982
2,0,1333,332.3999999999982
2,0,1334,332.3999999999982
2,0,1335,332.3999999999982
2,0,1336,332.3999999999982
2,0,1337,334.3999999999981
2,0,1338,334.3999999999981
2,0,1339,334.3999999999981
2,0,1340,334.3999999999981
2,0,1341,334.3999999999981
2,0,1342,334.3999999999981
2,0,1343,334.3999999999981
2,0,1344,334.3999999999981
2,0,1345,336.399999999998
2,0,1346,336.399999999998
2,0,1347,336.399999999998
2,0,1348,336.399999999998
2,0,1349,336.399999999998
2,0,1350,336.399999999998
2,0,1351,336.399999999998
2,0,1352,336.399999999998
2,0,1353,338.3999999999979
2,0,1354,338.3999999999979
2,0,1355,338.3999999999979
2,0,1356,338.3999999999979
2,0,1357,338.3999999999979
2,0,1358,338.3999999999979
2,0,1359,338.3999999999979
2,0,1360,338.3999999999979
2,0,1361,340.39999999999776
2,0,1362,340.39999999999776
2,0,1363,340.39999999999776
2,0,1364,340.39999999999776
2,0,1365,340.39999999999776
2,0,1366,340.39999999999776
2,0,1367,340.39999999999776
2,0,1368,340.39999999999776
2,0,1369,342.39999999999765
2,0,1370,342.39999999999765
2,0,1371,342.39999999999765
2,0,1372,342.39999999999765
2,0,1373,342.39999999999765
2,0,1374,342.39999999999765
2,0,1375,342.39999999999765
2,0,1376,342.39999999999765
2,0,1377,344.39999999999753
2,0,1378,344.39999999999753
2,0,1379,344.39999999999753
2,0,1380,344.39999999999753
2,0,1381,344.39999999999753
2,0,1382,344.39999999999753
2,0,1383,344.39999999999753
2,0,1384,344.39999999999753
2,0,1385,346.3999999999974
2,0,1386,346.3999999999974
2,0,1387,346.3999999999974
2,0,1388,346.3999999999974
2,0,1389,346.3999999999974
2,0,1390,346.3999999999974
2,0,1391,346.3999999999974
2,0,1392,346.3999999999974
2,0,1393,348.3999999999973
2,0,1394,348.3999999999973
2,0,1395,348.3999999999973
2,0,1396,348.3999999999973
2,0,1397,348.3999999999973
2,0,1398,348.3999999999973
2,0,1399,348.3999999999973
2,0,1400,348.3999999999973
2,0,1401,350.3999999999972
2,0,1402,350.3999999999972
2,0,1403,350.3999999999972
2,0,1404,350.3999999999972
2,0,1405,350.3999999999972
2,0,1406,350.3999999999972
2,0,1407,350.3999999999972
2,0,1408,350.3999999999972
2,0,1409,352.3999999999971
2,0,1410,352.3999999999971
2,0,1411,352.3999999999971
2,0,1412,352.3999999999971
2,0,1413,352.3999999999971
2,0,1414,352.3999999999971
2,0,1415,352.3999999999971
2,0,1416,352.3999999999971
2,0,1417,354.39999999999696
2,0,1418,354.39999999999696
2,0,1419,354.39999999999696
2,0,1420,354.39999999999696
2,0,1421,354.39999999999696
2,0,1422,354.39999999999696
2,0,1423,354.39999999999696
2,0,1424,354.39999999999696
2,0,1425,356.39999999999685
2,0,1426,356.39999999999685
2,0,1427,356.39999999999685
2,0,1428,356.39999999999685
2,0,1429,356.39999999999685
2,0,1430,356.39999999999685
2,0,1431,356.39999999999685
2,0,1432,356.39999999999685
2,0,1433,358.39999999999674
2,0,1434,358.39999999999674
2,0,1435,358.39999999999674
2,0,1436,358.39999999999674
2,0,1437,358.39999999999674
2,0,1438,358.39999999999674
2,0,1439,358.39999999999674
2,0,1440,358.39999999999674
2,0,1441,360.3999999999966
2,0,1442,360.3999999999966
2,0,1443,360.3999999999966
2,0,1444,360.3999999999966
2,0,1445,360.3999999999966
2,0,1446,360.3999999999966
2,0,1447,360.3999999999966
2,0,1448,360.3999999999966
2,0,1449,362.3999999999965
2,0,1450,362.3999999999965
2,0,1451,362.3999999999965
2,0,1452,362.3999999999965
2,0,1453,362.3999999999965
2,0,1454,362.3999999999965
2,0,1455,362.3999999999965
2,0,1456,362.3999999999965
2,0,1457,364.3999999999964
2,0,1458,364.3999999999964
2,0,1459,364.3999999999964
2,0,1460,364.3999999999964
2,0,1461,364.3999999999964
2,0,1462,364.3999999999964
2,0,1463,364.3999999999964
2,0,1464,364.3999999999964
2,0,1465,366.3999999999963
2,0,1466,366.3999999999963
2,0,1467,366.3999999999963
2,0,1468,366.3999999999963
2,0,1469,366.3999999999963
2,0,1470,366.3999999999963
2,0,1471,366.3999999999963
2,0,1472,366.3999999999963
2,0,1473,368.39999999999617
2,0,1474,368.39999999999617
2,0,1475,368.39999999999617
2,0,1476,368.39999999999617
2,0,1477,368.39999999999617
2,0,1478,368.39999999999617
2,0,1479,368.39999999999617
2,0,1480,368.39999999999617
2,0,1481,370.39999999999606
2,0,1482,370.39999999999606
2,0,1483,370.39999999999606
2,0,1484,370.39999999999606
2,0,1485,370.39999999999606
2,0,1486,370.39999999999606
2,0,1487,370.39999999999606
2,0,1488,370.39999999999606
2,0,1489,372.399999999996
2,0,1490,372.399999999996
2,0,1491,372.399999999996
2,0,1492,372.399999999996
2,0,1493,372.399999999996
2,0,1494,372.399999999996
2,0,1495,372.399999999996
2,0,1496,372.399999999996
2,0,1497,374.3999999999958
2,0,1498,374.3999999999958
2,0,1499,374.3999999999958
2,0,1500,374.3999999999958
2,0,1501,374.3999999999958
2,0,1502,374.3999999999958
2,0,1503,374.3999999999958
2,0,1504,374.3999999999958
2,0,1505,376.3999999999957
2,0,1506,376.3999999999957
2,0,1507,376.3999999999957
2,0,1508,376.3999999999957
2,0,1509,376.3999999999957
2,0,1510,376.3999999999957
2,0,1511,376.3999999999957
2,0,1512,376.3999999999957
2,0,1513,378.3999999999956
2,0,1514,378.3999999999956
2,0,1515,378.3999999999956
2,0,1516,378.3999999999956
2,0,1517,378.3999999999956
2,0,1518,378.3999999999956
2,0,1519,378.3999999999956
2,0,1520,378.3999999999956
2,0,1521,380.3999999999955
2,0,1522,380.3999999999955
2,0,1523,380.3999999999955
2,0,1524,380.3999999999955
2,0,1525,380.3999999999955
2,0,1526,380.3999999999955
2,0,1527,380.3999999999955
2,0,1528,380.3999999999955
2,0,1529,382.3999999999954
2,0,1530,382.3999999999954
2,0,1531,382.3999999999954
2,0,1532,382.3999999999954
2,0,1533,382.3999999999954
2,0,1534,382.3999999999954
2,0,1535,382.3999999999954
2,0,1536,382.3999999999954
2,0,1537,384.39999999999526
2,0,1538,384.39999999999526
2,0,1539,384.39999999999526
2,0,1540,384.39999999999526
2,0,1541,384.39999999999526
2,0,1542,384.39999999999526
2,0,1543,384.39999999999526
2,0,1544,384.39999999999526
2,0,1545,386.3999999999952
2,0,1546,386.3999999999952
2,0,1547,386.3999999999952
2,0,1548,386.3999999999952
2,0,1549,386.3999999999952
2,0,1550,386.3999999999952
2,0,1551,386.3999999999952
2,0,1552,386.3999999999952
2,0,1553,388.39999999999503
2,0,1554,388.39999999999503
2,0,1555,388.39999999999503
2,0,1556,388.39999999999503
2,0,1557,388.39999999999503
2,0,1558,388.39999999999503
2,0,1559,388.39999999999503
2,0,1560,388.39999999999503
2,0,1561,390.3999999999949
2,0,1562,390.3999999999949
2,0,1563,390.3999999999949
2,0,1564,390.3999999999949
2,0,1565,390.3999999999949
2,0,1566,390.3999999999949
2,0,1567,390.3999999999949
2,0,1568,390.3999999999949
2,0,1569,392.3999999999948
2,0,1570,392.3999999999948
2,0,1571,392.3999999999948
2,0,1572,392.3999999999948
2,0,1573,392.3999999999948
2,0,1574,392.3999999999948
2,0,1575,392.3999999999948
2,0,1576,392.3999999999948
2,0,1577,394.3999999999947
2,0,1578,394.3999999999947
2,0,1579,394.3999999999947
2,0,1580,394.3999999999947
2,0,1581,394.3999999999947
2,0,1582,394.3999999999947
2,0,1583,394.3999999999947
2,0,1584,394.3999999999947
2,0,1585,396.3999999999946
2,0,1586,396.3999999999946
2,0,1587,396.3999999999946
2,0,1588,396.3999999999946
2,0,1589,396.3999999999946
2,0,1590,396.3999999999946
2,0,1591,396.3999999999946
2,0,1592,396.3999999999946
2,0,1593,398.39999999999446
2,0,1594,398.39999999999446
2,0,1595,398.39999999999446
2,0,1596,398.39999999999446
2,0,1597,398.39999999999446
2,0,1598,398.39999999999446
2,0,1599,398.39999999999446
2,0,1600,398.39999999999446
2,0,1601,400.3999999999944
2,0,1602,400.3999999999944
2,0,1603,400.3999999999944
2,0,1604,400.3999999999944
2,0,1605,400.3999999999944
2,0,1606,400.3999999999944
2,0,1607,400.3999999999944
2,0,1608,400.3999999999944
2,0,1609,402.39999999999424
2,0,1610,402.39999999999424
2,0,1611,402.39999999999424
2,0,1612,402.39999999999424
2,0,1613,402.39999999999424
2,0,1614,402.39999999999424
2,0,1615,402.39999999999424
2,0,1616,402.39999999999424
2,0,1617,404.3999999999941
2,0,1618,404.3999999999941
2,0,1619,404.3999999999941
2,0,1620,404.3999999999941
2,0,1621,404.3999999999941
2,0,1622,404.3999999999941
2,0,1623,404.3999999999941
2,0,1624,404.3999999999941
2,0,1625,406.399999999994
2,0,1626,406.399999999994
2,0,1627,406.399999999994
2,0,1628,406.399999999994
2,0,1629,406.399999999994
2,0,1630,406.399999999994
2,0,1631,406.399999999994
2,0,1632,406.399999999994
2,0,1633,408.3999999999939
2,0,1634,408.3999999999939
2,0,1635,408.3999999999939
2,0,1636,408.3999999999939
2,0,1637,408.3999999999939
2,0,1638,408.3999999999939
2,0,1639,408.3999999999939
2,0,1640,408.3999999999939
2,0,1641,410.3999999999938
2,0,1642,410.3999999999938
2,0,1643,410.3999999999938
2,0,1644,410.3999999999938
2,0,1645,410.3999999999938
2,0,1646,410.3999999999938
2,0,1647,410.3999999999938
2,0,1648,410.3999999999938
2,0,1649,412.39999999999367
2,0,1650,412.39999999999367
2,0,1651,412.39999999999367
2,0,1652,412.39999999999367
2,0,1653,412.39999999999367
2,0,1654,412.39999999999367
2,0,1655,412.39999999999367
2,0,1656,412.39999999999367
2,0,1657,414.3999999999936
2,0,1658,414.3999999999936
2,0,1659,414.3999999999936
2,0,1660,414.3999999999936
2,0,1661,414.3999999999936
2,0,1662,414.3999999999936
2,0,1663,414.3999999999936
2,0,1664,414.3999999999936
2,0,1665,416.39999999999344
2,0,1666,416.39999999999344
2,0,1667,416.39999999999344
2,0,1668,416.39999999999344
2,0,1669,416.39999999999344
2,0,1670,416.39999999999344
2,0,1671,416.39999999999344
2,0,1672,416.39999999999344
2,0,1673,418.3999999999933
2,0,1674,418.3999999999933
2,0,1675,418.3999999999933
2,0,1676,418.3999999999933
2,0,1677,418.3999999999933
2,0,1678,418.3999999999933
2,0,1679,418.3999999999933
2,0,1680,418.3999999999933
2,0,1681,420.3999999999932
2,0,1682,420.3999999999932
2,0,1683,420.3999999999932
2,0,1684,420.3999999999932
2,0,1685,420.3999999999932
2,0,1686,420.3999999999932
2,0,1687,420.3999999999932
2,0,1688,420.3999999999932
2,0,1689,422.3999999999931
2,0,1690,422.3999999999931
2,0,1691,422.3999999999931
2,0,1692,422.3999999999931
2,0,1693,422.3999999999931
2,0,1694,422.3999999999931
2,0,1695,422.3999999999931
2,0,1696,422.3999999999931
2,0,1697,424.399999999993
2,0,1698,424.399999999993
2,0,1699,424.399999999993
2,0,1700,424.399999999993
2,0,1701,424.399999999993
2,0,1702,424.399999999993
2,0,1703,424.399999999993
2,0,1704,424.399999999993
2,0,1705,426.3999999999929
2,0,1706,426.3999999999929
2,0,1707,426.3999999999929
2,0,1708,426.3999999999929
2,0,1709,426.3999999999929
2,0,1710,426.3999999999929
2,0,1711,426.3999999999929
2,0,1712,426.3999999999929
2,0,1713,428.3999999999928
2,0,1714,428.3999999999928
2,0,1715,428.3999999999928
2,0,1716,428.3999999999928
2,0,1717,428.3999999999928
2,0,1718,428.3999999999928
2,0,1719,428.3999999999928
2,0,1720,428.3999999999928
2,0,1721,430.39999999999264
2,0,1722,430.39999999999264
2,0,1723,430.39999999999264
2,0,1724,430.39999999999264
2,0,1725,430.39999999999264
2,0,1726,430.39999999999264
2,0,1727,430.39999999999264
2,0,1728,430.39999999999264
2,0,1729,432.3999999999925
2,0,1730,432.3999999999925
2,0,1731,432.3999999999925
2,0,1732,432.3999999999925
2,0,1733,432.3999999999925
2,0,1734,432.3999999999925
2,0,1735,432.3999999999925
2,0,1736,432.3999999999925
2,0,1737,434.3999999999924
2,0,1738,434.3999999999924
2,0,1739,434.3999999999924
2,0,1740,434.3999999999924
2,0,1741,434.3999999999924
2,0,1742,434.3999999999924
2,0,1743,434.3999999999924
2,0,1744,434.3999999999924
2,0,1745,436.3999999999923
2,0,1746,436.3999999999923
2,0,1747,436.3999999999923
2,0,1748,436.3999999999923
2,0,1749,436.3999999999923
2,0,1750,436.3999999999923
2,0,1751,436.3999999999923
2,0,1752,436.3999999999923
2,0,1753,438.3999999999922
2,0,1754,438.3999999999922
2,0,1755,438.3999999999922
2,0,1756,438.3999999999922
2,0,1757,438.3999999999922
2,0,1758,438.3999999999922
2,0,1759,438.3999999999922
2,0,1760,438.3999999999922
2,0,1761,440.3999999999921
2,0,1762,440.3999999999921
2,0,1763,440.3999999999921
2,0,1764,440.3999999999921
2,0,1765,440.3999999999921
2,0,1766,440.3999999999921
2,0,1767,440.3999999999921
2,0,1768,440.3999999999921
2,0,1769,442.399999999992
2,0,1770,442.399999999992
2,0,1771,442.399999999992
2,0,1772,442.399999999992
2,0,1773,442.399999999992
2,0,1774,442.399999999992
2,0,1775,442.399999999992
2,0,1776,442.399999999992
2,0,1777,444.3999999999919
2,0,1778,444.3999999999919
2,0,1779,444.3999999999919
2,0,1780,444.3999999999919
2,0,1781,444.3999999999919
2,0,1782,444.3999999999919
2,0,1783,444.3999999999919
2,0,1784,444.3999999999919
2,0,1785,446.3999999999917
2,0,1786,446.3999999999917
2,0,1787,446.3999999999917
2,0,1788,446.3999999999917
2,0,1789,446.3999999999917
2,0,1790,446.3999999999917
2,0,1791,446.3999999999917
2,0,1792,446.3999999999917
2,0,1793,448.3999999999916
2,0,1794,448.3999999999916
2,0,1795,448.3999999999916
2,0,1796,448.3999999999916
2,0,1797,448.3999999999916
2,0,1798,448.3999999999916
2,0,1799,448.3999999999916
2,0,1800,448.3999999999916
2,0,1801,450.3999999999915
