id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
2,0,307,0.7010660917115458,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,308,0.7282925312076669,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,309,0.7166090616817442,1.7777777777777777,0.0,0.0,0.0,0.0
2,0,310,0.6776305642180311,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,311,0.6878978987801331,1.7777777777777777,0.0,0.0,0.0,0.0
2,0,312,0.7118229203637343,1.762962962962963,0.0,0.0,0.0,0.0
2,0,313,0.7092680790980072,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,314,0.744896661625588,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,315,0.7261262990595614,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,316,0.7137990068357032,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,317,0.6669074601148063,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,318,0.6920835203460647,1.7777777777777777,0.0,0.0,0.0,0.0
2,0,319,0.7066131360065067,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,320,0.7439297362286073,1.7777777777777777,0.0,0.0,0.0,0.0
2,0,321,0.748183146160743,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,322,0.7014760934912726,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,323,0.647789916886059,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,324,0.6820142869158757,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,325,0.7620223751820445,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,326,0.7918937239044155,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,327,0.7165172556395749,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,328,0.6856372415045755,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,329,0.7311802500723165,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,330,0.7575412925437186,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,331,0.7369708400390931,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,332,0.7214093465362033,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,333,0.7283831251996551,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,334,0.7302780867139924,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,335,0.7317904550539059,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,336,0.7331421701447368,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,337,0.6991607227511454,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,338,0.7011495959548489,1.837037037037037,0.0,0.0,0.0,0.0
2,0,339,0.7370185156081821,1.851851851851852,0.0,0.0,0.0,0.0
2,0,340,0.7216501026003563,1.837037037037037,0.0,0.0,0.0,0.0
2,0,341,0.7201891113249523,1.851851851851852,0.0,0.0,0.0,0.0
2,0,342,0.7314012010941164,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,343,0.7133560270011643,1.837037037037037,0.0,0.0,0.0,0.0
2,0,344,0.6871426036947619,1.837037037037037,0.0,0.0,0.0,0.0
2,0,345,0.7018864385794643,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,346,0.6650320131900472,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,347,0.7086251485229812,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,348,0.699646966622463,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,349,0.6731040150312128,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,350,0.634712268322938,1.851851851851852,0.0,0.0,0.0,0.0
2,0,351,0.669922401810533,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,352,0.7513060286678447,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,353,0.7001552640694134,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,354,0.7123147694440698,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,355,0.6973972257545659,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,356,0.6906390610378084,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,357,0.6540889712953164,1.851851851851852,0.0,0.0,0.0,0.0
2,0,358,0.6749401082569082,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,359,0.6950907681439155,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,360,0.6944916285664176,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,361,0.7294554702261238,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,362,0.7317031132182612,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,363,0.6595877802476415,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,364,0.6719185014133554,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,365,0.660470254055312,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,366,0.7002606956673635,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,367,0.6844570819488804,1.837037037037037,0.0,0.0,0.0,0.0
2,0,368,0.658271216834218,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,369,0.6865706273379513,1.851851851851852,0.0,0.0,0.0,0.0
2,0,370,0.7079802290686052,1.851851851851852,0.0,0.0,0.0,0.0
2,0,371,0.7149988949564013,1.851851851851852,0.0,0.0,0.0,0.0
2,0,372,0.7468733587708886,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,373,0.6953397850194413,1.851851851851852,0.0,0.0,0.0,0.0
2,0,374,0.7274112827842328,1.837037037037037,0.0,0.0,0.0,0.0
2,0,375,0.7398591470978116,1.837037037037037,0.0,0.0,0.0,0.0
2,0,376,0.6861746261998615,1.837037037037037,0.0,0.0,0.0,0.0
2,0,377,0.66848602010816,1.851851851851852,0.0,0.0,0.0,0.0
2,0,378,0.7301836829025437,1.851851851851852,0.0,0.0,0.0,0.0
2,0,379,0.7170424007707165,1.851851851851852,0.0,0.0,0.0,0.0
2,0,380,0.6858635452488094,1.851851851851852,0.0,0.0,0.0,0.0
2,0,381,0.6873277104182207,1.837037037037037,0.0,0.0,0.0,0.0
2,0,382,0.7186093298114344,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,383,0.6573881321114617,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,384,0.6888939924636711,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,385,0.6919060726730177,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,386,0.7430992609659147,1.837037037037037,0.0,0.0,0.0,0.0
2,0,387,0.6993613307313892,1.837037037037037,0.0,0.0,0.0,0.0
2,0,388,0.6699908840253999,1.837037037037037,0.0,0.0,0.0,0.0
2,0,389,0.6875856976803221,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,390,0.6369886955735807,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,391,0.5851791212856835,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,392,0.6292352041269017,1.837037037037037,0.0,0.0,0.0,0.0
2,0,393,0.6457474138961373,1.837037037037037,0.0,0.0,0.0,0.0
2,0,394,0.6847466681685354,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,395,0.6578323550940415,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,396,0.7015434183737753,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,397,0.6673042378549774,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,398,0.6846738973433816,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,399,0.7045041062748912,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,400,0.727045312270547,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,401,0.67495168293128,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,402,0.682244067180527,1.851851851851852,0.0,0.0,0.0,0.0
2,0,403,0.6599923325374442,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,404,0.6491858599451694,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,405,0.6664556427455127,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,406,0.6856897210921942,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,407,0.7162157043986617,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,408,0.6414032390913794,1.7777777777777777,0.0,0.0,0.0,0.0
2,0,409,0.7111372153677782,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,410,0.6982497601930607,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,411,0.7120046564399358,1.7925925925925923,0.0,0.0,0.0,0.0
2,0,412,0.709672319713493,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,413,0.6790895019470603,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,414,0.6879090275073221,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,415,0.7098464524594437,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,416,0.7284936048733205,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,417,0.6871147984656497,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,418,0.6829570382251803,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,419,0.6599262300264308,1.851851851851852,0.0,0.0,0.0,0.0
2,0,420,0.6304258683586172,1.837037037037037,0.0,0.0,0.0,0.0
2,0,421,0.6090249903396187,1.837037037037037,0.0,0.0,0.0,0.0
2,0,422,0.6164222347717718,1.851851851851852,0.0,0.0,0.0,0.0
2,0,423,0.6111155779734649,1.851851851851852,0.0,0.0,0.0,0.0
2,0,424,0.6490229332326785,1.851851851851852,0.0,0.0,0.0,0.0
2,0,425,0.6439295535224548,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,426,0.691872559316767,1.851851851851852,0.0,0.0,0.0,0.0
2,0,427,0.6898496723603585,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,428,0.7314596487370546,1.837037037037037,0.0,0.0,0.0,0.0
2,0,429,0.73127536563358,1.837037037037037,0.0,0.0,0.0,0.0
2,0,430,0.7236187833366746,1.851851851851852,0.0,0.0,0.0,0.0
2,0,431,0.6880048225692064,1.851851851851852,0.0,0.0,0.0,0.0
2,0,432,0.6603174196039359,1.837037037037037,0.0,0.0,0.0,0.0
2,0,433,0.7012054038771933,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,434,0.6801222975820459,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,435,0.6820481962490079,1.851851851851852,0.0,0.0,0.0,0.0
2,0,436,0.7060877333589565,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,437,0.6843961889165537,1.851851851851852,0.0,0.0,0.0,0.0
2,0,438,0.6830056593579035,1.837037037037037,0.0,0.0,0.0,0.0
2,0,439,0.6591071535873761,1.837037037037037,0.0,0.0,0.0,0.0
2,0,440,0.6549476606496505,1.837037037037037,0.0,0.0,0.0,0.0
2,0,441,0.6429695420732882,1.8074074074074076,0.0,0.0,0.0,0.0
2,0,442,0.6358595451054232,1.8222222222222224,0.0,0.0,0.0,0.0
2,0,443,0.7024491124345279,1.837037037037037,0.0,0.0,0.0,0.0
2,0,444,0.7103268891956338,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,445,0.7095520978477999,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,446,0.69951045046903,1.851851851851852,0.0,0.0,0.0,0.0
2,0,447,0.7134098425714223,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,448,0.7419292013906821,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,449,0.705355224972184,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,450,0.6861297219229324,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,451,0.6354708140223803,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,452,0.6424421185646065,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,453,0.6328582019327631,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,454,0.6642811289646571,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,455,0.6463475083830711,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,456,0.5852531964598936,1.837037037037037,0.0,0.0,0.0,0.0
2,0,457,0.625233023584321,1.837037037037037,0.0,0.0,0.0,0.0
2,0,458,0.6607303459689996,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,459,0.6790067433325241,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,460,0.7512930045554537,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,461,0.7025685600401377,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,462,0.7171180402462362,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,463,0.751062384585435,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,464,0.6603210916411855,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,465,0.6508005143716519,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,466,0.6339380269985659,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,467,0.6968174189124009,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,468,0.7323034047695592,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,469,0.7780368424922672,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,470,0.7052014161177057,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,471,0.6542005461715257,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,472,0.6944348531112092,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,473,0.7232173017009413,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,474,0.7193876778116908,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,475,0.6948633221502625,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,476,0.6578052963088101,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,477,0.7153822595410501,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,478,0.7041677369810768,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,479,0.6941113958666156,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,480,0.7216257450682891,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,481,0.7160397031200018,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,482,0.6895271307909198,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,483,0.7429088801945346,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,484,0.6973644390930899,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,485,0.6912156796458709,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,486,0.6292864580773823,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,487,0.6141472097762404,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,488,0.6501344367816646,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,489,0.6457895699956827,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,490,0.6400644247686956,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,491,0.6805505697016079,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,492,0.644784948268313,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,493,0.6393397326409269,1.851851851851852,0.0,0.0,0.0,0.0
2,0,494,0.6580505674865464,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,495,0.6723439084942494,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,496,0.6475494109618236,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,497,0.6686203920792662,1.8666666666666667,0.0,0.0,0.0,0.0
2,0,498,0.689796663957601,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,499,0.6747637982323185,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,500,0.6412929996238353,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,501,0.7159687862501731,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,502,0.6873112750720712,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,503,0.6465227735772314,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,504,0.6717030643876692,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,505,0.6603919341676614,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,506,0.7094665458501337,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,507,0.6955408709359606,1.9259259259259256,0.0,0.0,0.0,0.0
2,0,508,0.6897906705351349,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,509,0.6185384368146248,1.9407407407407409,0.0,0.0,0.0,0.0
2,0,510,0.686610636525335,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,511,0.6577437244744395,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,512,0.6387630526293782,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,513,0.6398255062314392,1.8962962962962964,0.0,0.0,0.0,0.0
2,0,514,0.665994983386004,1.8814814814814813,0.0,0.0,0.0,0.0
2,0,515,0.6445493959082181,1.9259259259259256,0.0,0.0,0.0,0.0
2,0,516,0.6569354027916158,1.9407407407407409,0.0,0.0,0.0,0.0
2,0,517,0.6788003581446093,1.9407407407407409,0.0,0.0,0.0,0.0
2,0,518,0.6315244575210844,1.9407407407407409,0.0,0.0,0.0,0.0
2,0,519,0.6407979033511719,1.9259259259259256,0.0,0.0,0.0,0.0
2,0,520,0.6485585476165132,1.9555555555555555,0.0,0.0,0.0,0.0
2,0,521,0.6357923001143954,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,522,0.6284161169658041,1.9259259259259256,0.0,0.0,0.0,0.0
2,0,523,0.6540861355652577,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,524,0.6947097330149774,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,525,0.6891388542249747,1.9111111111111112,0.0,0.0,0.0,0.0
2,0,526,0.6992322787825649,1.9407407407407409,0.0,0.0,0.0,0.0
2,0,527,0.7274226287766798,1.9407407407407409,0.0,0.0,0.0,0.0
2,0,528,0.7151472953929818,1.9555555555555555,0.0,0.0,0.0,0.0
2,0,529,0.7130931859782563,1.9555555555555555,0.0,0.0,0.0,0.0
2,0,530,0.7291368834182941,1.9703703703703703,0.0,0.0,0.0,0.0
2,0,531,0.7352976817907021,1.9555555555555555,0.0,0.0,0.0,0.0
2,0,532,0.6575035075654196,1.9407407407407409,0.0,0.0,0.0,0.0
2,0,533,0.6732089948502662,1.9555555555555555,0.0,0.0,0.0,0.0
2,0,534,0.6680971248428612,1.9555555555555555,0.0,0.0,0.0,0.0
2,0,535,0.675732916952298,1.9259259259259256,0.0,0.0,0.0,0.0
2,0,536,0.6482651267982329,1.8962962962962964,0.4290909807850669,0.0046511627906976,0.0,0.0
2,0,537,0.6314220634804713,1.8666666666666667,0.3711274811360873,0.0046511627906976,0.0,0.0
2,0,538,0.6148364370083835,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,539,0.6814939930911426,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,540,0.6809690475800577,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,541,0.685686823461008,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,542,0.7253594769148138,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,543,0.6703597789462094,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,544,0.6799353911369909,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,545,0.6286146429458657,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,546,0.5899904951370004,1.851851851851852,0.0,0.0046511627906976,0.0,0.0
2,0,547,0.6279307632399,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,548,0.6443225082772053,1.851851851851852,0.0,0.0046511627906976,0.0,0.0
2,0,549,0.6697450052608196,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,550,0.6801978222785243,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,551,0.6476028752505307,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,552,0.6731957367679778,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,553,0.6879343675182175,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,554,0.6615825785055808,1.851851851851852,0.0,0.0046511627906976,0.0,0.0
2,0,555,0.6522518539133082,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,556,0.6761028553277743,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,557,0.7021758610970738,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,558,0.6813262358241718,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,559,0.6948935412237683,1.851851851851852,0.0,0.0046511627906976,0.0,0.0
2,0,560,0.7051235965166095,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,561,0.7250555292674947,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,562,0.6722379587295881,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,563,0.6871615083383507,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,564,0.7163514878159247,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,565,0.7067122728688332,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,566,0.6689268407049127,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,567,0.635654085093659,1.851851851851852,0.0,0.0046511627906976,0.0,0.0
2,0,568,0.6612507293903571,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,569,0.6506440340707942,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,570,0.6635306958597789,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,571,0.6747764300269898,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,572,0.7113142182097997,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,573,0.656375314651373,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,574,0.670610305758856,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,575,0.70832353116546,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,576,0.6789407861713057,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,577,0.6925350715136314,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,578,0.6760997344072026,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,579,0.6413559139769173,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,580,0.6116197104672332,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,581,0.6019900962540016,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,582,0.6566517694704631,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,583,0.7269372085034054,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,584,0.7284739024000871,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,585,0.7326279889007751,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,586,0.6659090362195139,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,587,0.6574998894853938,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,588,0.6564944531918853,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,589,0.6829347303705166,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,590,0.6383368720753835,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,591,0.6222676288486645,1.8666666666666667,0.0,0.0046511627906976,0.0,0.0
2,0,592,0.6842992446908016,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,593,0.6658525942394485,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,594,0.6081197278289889,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,595,0.6002012390799241,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,596,0.5930279510978326,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,597,0.6258743205836317,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,598,0.6684510586161377,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,599,0.6373978388516084,1.8962962962962964,0.0,0.0046511627906976,0.0,0.0
2,0,600,0.6574436722843061,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,601,0.6894515967730708,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,602,0.653034959007946,1.8814814814814813,0.0,0.0046511627906976,0.0,0.0
2,0,603,0.6530822468331646,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,604,0.6458796893553718,1.8962962962962964,0.2721208136743479,0.0046511627906976,0.0,0.0
2,0,605,0.6424324048086704,1.9111111111111112,0.3550568549441492,0.0046511627906976,0.0,0.0
2,0,606,0.6380379677186342,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,607,0.6806881804989666,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,608,0.6612664053085743,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,609,0.6923352643460098,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,610,0.6903195620899609,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,611,0.6652995990473151,1.9111111111111112,0.0,0.0046511627906976,0.0,0.0
2,0,612,0.6749805812361455,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,613,0.6879679982309507,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,614,0.6658002284613502,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,615,0.6101430373505666,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,616,0.6722782553201336,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,617,0.7134390770260925,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,618,0.7377524528198569,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,619,0.7083313461871948,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,620,0.7064501494461738,1.9703703703703703,0.0,0.0046511627906976,0.0,0.0
2,0,621,0.6385070064970385,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,622,0.6150572249334021,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,623,0.7283890574534555,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,624,0.6599798033494703,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,625,0.6104667692189532,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,626,0.6209863954127087,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,627,0.651218058352191,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,628,0.6155612239588515,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,629,0.6282248679581803,1.9407407407407409,0.2854152949631196,0.0046511627906976,0.0,0.0
2,0,630,0.6752261987728122,1.9703703703703703,0.2699698553352923,0.0046511627906976,0.0,0.0
2,0,631,0.6755276518152771,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,632,0.6385067764438714,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,633,0.6160159855568197,1.9259259259259256,0.2072269541951809,0.0046511627906976,0.0,0.0
2,0,634,0.6245620403017966,1.9703703703703703,0.1584403921559585,0.0046511627906976,0.0,0.0
2,0,635,0.6430835825756448,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,636,0.6454842033709363,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,637,0.6272476703357895,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,638,0.6356095094423965,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
2,0,639,0.6736629571060337,1.9555555555555555,0.0,0.0046511627906976,0.0,0.0
2,0,640,0.6538830589187514,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,641,0.708562164062996,1.9407407407407409,0.0,0.0046511627906976,0.0,0.0
2,0,642,0.7116994796326642,1.9259259259259256,0.0,0.0046511627906976,0.0,0.0
