id,run_id,pedestrianId,targetId,reachTime-PID12
4,0,1238,111,434.7999999999924
4,0,1239,111,579.5999999999842
4,0,1240,111,476.79999999999
4,0,1241,111,467.19999999999055
4,0,1242,111,417.5999999999934
4,0,1243,111,574.7999999999845
4,0,1244,111,409.19999999999385
4,0,1245,111,534.3999999999868
4,0,1246,111,423.599999999993
4,0,1247,111,536.7999999999867
4,0,1248,111,415.5999999999935
4,0,1249,111,723.1999999999761
4,0,1250,111,431.1999999999926
4,0,1251,111,481.19999999998976
4,0,1252,111,414.79999999999353
4,0,1253,111,437.19999999999226
4,0,1254,111,440.79999999999205
4,0,1255,111,420.3999999999932
4,0,1256,111,426.7999999999929
4,0,1257,111,705.1999999999771
4,0,1258,111,415.9999999999935
4,0,1259,111,966.3999999999622
4,0,1260,111,413.5999999999936
4,0,1261,111,501.5999999999886
4,0,1262,111,406.399999999994
4,0,1263,111,427.9999999999928
4,0,1264,111,774.7999999999731
4,0,1265,111,437.19999999999226
4,0,1266,111,447.1999999999917
4,0,1267,111,438.79999999999217
4,0,1268,111,410.3999999999938
4,0,1269,111,435.5999999999924
4,0,1270,111,416.7999999999934
4,0,1271,111,433.1999999999925
4,0,1272,111,462.3999999999908
4,0,1273,111,469.9999999999904
4,0,1274,111,427.1999999999928
4,0,1275,111,460.3999999999909
4,0,1276,111,434.3999999999924
4,0,1277,111,449.5999999999916
4,0,1278,111,450.3999999999915
4,0,1279,111,448.7999999999916
4,0,1280,111,409.9999999999938
4,0,1281,111,434.7999999999924
4,0,1282,111,423.19999999999305
4,0,1283,111,449.5999999999916
4,0,1284,111,441.999999999992
4,0,1285,111,446.3999999999917
4,0,1286,111,465.19999999999067
4,0,1287,111,445.5999999999918
4,0,1288,111,502.39999999998855
4,0,1289,111,469.9999999999904
4,0,1290,111,438.79999999999217
4,0,1291,111,451.19999999999146
4,0,1292,111,543.1999999999863
4,0,1293,111,803.5999999999715
4,0,1294,111,425.5999999999929
4,0,1295,111,431.1999999999926
4,0,1296,111,437.9999999999922
4,0,1297,111,455.1999999999912
4,0,1298,111,463.99999999999073
4,0,1299,111,inf
4,0,1300,111,447.59999999999167
4,0,1301,111,426.7999999999929
4,0,1302,111,438.3999999999922
4,0,1303,111,470.7999999999904
4,0,1304,111,425.19999999999294
4,0,1305,111,441.199999999992
4,0,1306,111,497.5999999999888
4,0,1307,111,429.5999999999927
4,0,1308,111,445.99999999999176
4,0,1309,111,467.5999999999905
4,0,1310,111,428.7999999999928
4,0,1311,111,492.7999999999891
4,0,1312,111,502.39999999998855
4,0,1313,111,440.3999999999921
4,0,1314,111,453.5999999999913
4,0,1315,111,454.3999999999913
4,0,1316,111,447.1999999999917
4,0,1317,111,481.5999999999897
4,0,1318,111,458.79999999999103
4,0,1319,111,531.9999999999869
4,0,1320,111,442.399999999992
4,0,1321,111,461.59999999999087
4,0,1322,111,439.9999999999921
4,0,1323,111,449.1999999999916
4,0,1324,111,439.9999999999921
4,0,1325,111,442.399999999992
4,0,1326,111,463.5999999999908
4,0,1327,111,470.7999999999904
4,0,1328,111,454.79999999999126
4,0,1329,111,494.399999999989
4,0,1330,111,876.3999999999673
4,0,1331,111,443.1999999999919
4,0,1332,111,737.9999999999752
4,0,1333,111,468.79999999999046
4,0,1334,111,496.79999999998887
4,0,1335,111,452.79999999999137
4,0,1336,111,488.7999999999893
4,0,1337,111,478.3999999999899
4,0,1338,111,637.5999999999809
4,0,1339,111,498.3999999999888
4,0,1340,111,439.5999999999921
4,0,1341,111,474.7999999999901
4,0,1342,111,606.7999999999827
4,0,1343,111,557.9999999999854
4,0,1344,111,458.79999999999103
4,0,1345,111,471.5999999999903
4,0,1346,111,458.3999999999911
4,0,1347,111,461.1999999999909
4,0,1348,111,491.1999999999892
4,0,1349,111,525.1999999999873
4,0,1350,111,452.3999999999914
4,0,1351,111,500.79999999998864
4,0,1352,111,457.5999999999911
4,0,1353,111,439.5999999999921
4,0,1354,111,471.9999999999903
4,0,1355,111,461.59999999999087
4,0,1356,111,435.9999999999923
4,0,1357,111,441.599999999992
4,0,1358,111,448.3999999999916
4,0,1359,111,533.1999999999869
4,0,1360,111,568.7999999999848
4,0,1361,111,493.59999999998905
4,0,1362,111,456.3999999999912
4,0,1363,111,448.3999999999916
4,0,1364,111,481.5999999999897
4,0,1365,111,625.1999999999816
4,0,1366,111,439.9999999999921
4,0,1367,111,1081.599999999972
4,0,1368,111,inf
4,0,1369,111,452.79999999999137
4,0,1370,111,465.9999999999906
4,0,1371,111,480.3999999999898
4,0,1372,111,444.7999999999918
4,0,1373,111,499.9999999999887
4,0,1374,111,503.99999999998846
4,0,1375,111,446.3999999999917
4,0,1376,111,512.399999999988
4,0,1377,111,495.59999999998894
4,0,1378,111,498.7999999999888
4,0,1379,111,575.9999999999844
4,0,1380,111,504.7999999999884
4,0,1381,111,566.799999999985
4,0,1382,111,479.1999999999898
4,0,1383,111,461.9999999999909
4,0,1384,111,591.9999999999835
4,0,1385,111,455.1999999999912
4,0,1386,111,483.1999999999896
4,0,1387,111,461.9999999999909
4,0,1388,111,491.99999999998914
4,0,1389,111,444.7999999999918
4,0,1390,111,449.99999999999153
4,0,1391,111,479.59999999998985
4,0,1392,111,473.1999999999902
4,0,1393,111,460.3999999999909
4,0,1394,111,451.9999999999914
4,0,1395,111,477.59999999999
4,0,1396,111,472.79999999999023
4,0,1397,111,464.3999999999907
4,0,1398,111,555.1999999999856
4,0,1399,111,477.99999999998994
4,0,1400,111,455.9999999999912
4,0,1401,111,482.79999999998967
4,0,1402,111,472.3999999999903
4,0,1403,111,inf
4,0,1404,111,465.5999999999906
4,0,1405,111,487.5999999999894
4,0,1406,111,679.1999999999786
4,0,1407,111,470.3999999999904
4,0,1408,111,493.999999999989
4,0,1409,111,463.1999999999908
4,0,1410,111,459.599999999991
4,0,1411,111,643.9999999999806
4,0,1412,111,516.3999999999878
4,0,1413,111,505.5999999999884
4,0,1414,111,521.9999999999875
4,0,1415,111,568.3999999999849
4,0,1416,111,1095.199999999975
4,0,1417,111,498.3999999999888
4,0,1418,111,456.7999999999912
4,0,1419,111,475.1999999999901
4,0,1420,111,491.1999999999892
4,0,1421,111,545.1999999999862
4,0,1422,111,509.9999999999881
4,0,1423,111,563.1999999999852
4,0,1424,111,509.9999999999881
4,0,1425,111,475.99999999999005
4,0,1426,111,484.7999999999896
4,0,1427,111,483.5999999999896
4,0,1428,111,471.1999999999903
4,0,1429,111,513.999999999988
4,0,1430,111,460.3999999999909
4,0,1431,111,523.9999999999874
4,0,1432,111,737.5999999999752
4,0,1433,111,474.3999999999901
4,0,1434,111,491.99999999998914
4,0,1435,111,469.5999999999904
4,0,1436,111,481.19999999998976
4,0,1437,111,480.7999999999898
4,0,1438,111,576.7999999999844
4,0,1439,111,551.5999999999858
4,0,1440,111,517.5999999999877
4,0,1441,111,481.9999999999897
4,0,1442,111,599.5999999999831
4,0,1443,111,601.199999999983
4,0,1444,111,714.3999999999766
4,0,1445,111,523.9999999999874
4,0,1446,111,451.19999999999146
4,0,1447,111,514.7999999999879
4,0,1448,111,466.7999999999906
4,0,1449,111,475.99999999999005
4,0,1450,111,474.3999999999901
4,0,1451,111,647.9999999999803
4,0,1452,111,462.3999999999908
4,0,1453,111,467.19999999999055
4,0,1454,111,451.19999999999146
4,0,1455,111,547.999999999986
4,0,1456,111,471.5999999999903
4,0,1457,111,511.1999999999881
4,0,1458,111,479.59999999998985
4,0,1459,111,517.9999999999877
4,0,1460,111,510.7999999999881
4,0,1461,111,522.7999999999874
4,0,1462,111,632.7999999999812
4,0,1463,111,485.5999999999895
4,0,1464,111,614.3999999999822
4,0,1465,111,462.3999999999908
4,0,1466,111,695.1999999999776
4,0,1467,111,825.5999999999702
4,0,1468,111,464.3999999999907
4,0,1469,111,493.59999999998905
4,0,1470,111,584.7999999999839
4,0,1471,111,552.3999999999858
4,0,1472,111,502.7999999999885
4,0,1473,111,488.39999999998935
4,0,1474,111,486.3999999999895
4,0,1475,111,516.3999999999878
4,0,1476,111,503.99999999998846
4,0,1477,111,496.79999999998887
4,0,1478,111,521.9999999999875
4,0,1479,111,480.3999999999898
4,0,1480,111,472.79999999999023
4,0,1481,111,543.9999999999862
4,0,1482,111,604.3999999999828
4,0,1483,111,459.599999999991
4,0,1484,111,521.5999999999875
4,0,1485,111,508.7999999999882
4,0,1486,111,479.59999999998985
4,0,1487,111,1268.0000000000143
4,0,1488,111,779.5999999999729
4,0,1489,111,538.7999999999865
4,0,1490,111,541.9999999999864
4,0,1491,111,495.59999999998894
4,0,1492,111,506.7999999999883
4,0,1493,111,489.5999999999893
4,0,1494,111,518.7999999999877
4,0,1495,111,529.5999999999871
4,0,1496,111,484.3999999999896
4,0,1497,111,551.9999999999858
4,0,1498,111,478.7999999999899
4,0,1499,111,485.9999999999895
4,0,1500,111,484.3999999999896
4,0,1501,111,495.9999999999889
4,0,1502,111,500.3999999999887
4,0,1503,111,603.1999999999829
4,0,1504,111,547.1999999999861
4,0,1505,111,506.7999999999883
4,0,1506,111,463.1999999999908
4,0,1507,111,519.9999999999876
4,0,1508,111,493.999999999989
4,0,1509,111,513.199999999988
4,0,1510,111,482.79999999998967
4,0,1511,111,499.9999999999887
4,0,1512,111,467.5999999999905
4,0,1513,111,492.7999999999891
4,0,1514,111,inf
4,0,1515,111,489.5999999999893
4,0,1516,111,493.1999999999891
4,0,1517,111,506.3999999999883
4,0,1518,111,523.5999999999874
4,0,1519,111,485.19999999998953
4,0,1520,111,613.5999999999823
4,0,1521,111,529.1999999999871
4,0,1522,111,512.399999999988
4,0,1523,111,inf
4,0,1524,111,509.9999999999881
4,0,1525,111,497.5999999999888
4,0,1526,111,494.799999999989
4,0,1527,111,inf
4,0,1528,111,594.3999999999834
4,0,1529,111,519.9999999999876
4,0,1530,111,503.5999999999885
4,0,1531,111,534.7999999999868
4,0,1532,111,596.7999999999832
4,0,1533,111,585.5999999999839
4,0,1534,111,576.7999999999844
4,0,1535,111,488.39999999998935
4,0,1536,111,497.9999999999888
4,0,1537,111,525.9999999999873
4,0,1538,111,545.1999999999862
4,0,1539,111,720.3999999999762
4,0,1540,111,519.1999999999877
4,0,1541,111,511.1999999999881
4,0,1542,111,505.1999999999884
4,0,1543,111,519.9999999999876
4,0,1544,111,487.1999999999894
4,0,1545,111,494.399999999989
4,0,1546,111,657.9999999999798
4,0,1547,111,559.1999999999854
4,0,1548,111,536.7999999999867
4,0,1549,111,504.7999999999884
4,0,1550,111,526.3999999999872
4,0,1551,111,509.59999999998814
4,0,1552,111,538.3999999999866
4,0,1553,111,518.7999999999877
4,0,1554,111,515.5999999999879
4,0,1555,111,540.3999999999864
4,0,1556,111,535.9999999999867
4,0,1557,111,483.5999999999896
4,0,1558,111,502.7999999999885
4,0,1559,111,1151.599999999988
4,0,1560,111,513.199999999988
4,0,1561,111,498.7999999999888
4,0,1562,111,505.9999999999884
4,0,1563,111,571.1999999999847
4,0,1564,111,586.7999999999838
4,0,1565,111,537.5999999999866
4,0,1566,111,490.3999999999892
4,0,1567,111,530.799999999987
4,0,1568,111,554.7999999999856
4,0,1569,111,853.1999999999687
4,0,1570,111,530.399999999987
4,0,1571,111,565.999999999985
4,0,1572,111,626.7999999999815
4,0,1573,111,597.1999999999832
4,0,1574,111,531.9999999999869
4,0,1575,111,505.1999999999884
4,0,1576,111,521.1999999999875
4,0,1577,111,546.7999999999861
4,0,1578,111,560.7999999999853
4,0,1579,111,554.7999999999856
4,0,1580,111,499.19999999998873
4,0,1581,111,515.5999999999879
4,0,1582,111,527.9999999999872
4,0,1583,111,501.5999999999886
4,0,1584,111,534.3999999999868
4,0,1585,111,525.5999999999873
4,0,1586,111,931.1999999999642
4,0,1587,111,531.599999999987
4,0,1588,111,522.3999999999875
4,0,1589,111,511.1999999999881
4,0,1590,111,513.999999999988
4,0,1591,111,520.7999999999876
4,0,1592,111,1187.199999999996
4,0,1593,111,541.9999999999864
4,0,1594,111,517.1999999999878
4,0,1595,111,1017.5999999999592
4,0,1596,111,511.599999999988
4,0,1597,111,714.3999999999766
4,0,1598,111,569.5999999999848
4,0,1599,111,529.5999999999871
4,0,1600,111,543.1999999999863
4,0,1601,111,507.9999999999882
4,0,1602,111,526.7999999999872
4,0,1603,111,563.5999999999851
4,0,1604,111,633.9999999999811
4,0,1605,111,557.1999999999855
4,0,1606,111,546.7999999999861
4,0,1607,111,519.1999999999877
4,0,1608,111,509.19999999998817
4,0,1609,111,517.9999999999877
4,0,1610,111,531.199999999987
4,0,1611,111,535.9999999999867
4,0,1612,111,533.5999999999868
4,0,1613,111,595.1999999999833
4,0,1614,111,842.3999999999693
4,0,1615,111,553.1999999999857
4,0,1616,111,559.1999999999854
4,0,1617,111,541.9999999999864
4,0,1618,111,546.3999999999861
4,0,1619,111,527.9999999999872
4,0,1620,111,522.3999999999875
4,0,1621,111,532.3999999999869
4,0,1622,111,561.9999999999852
4,0,1623,111,508.3999999999882
4,0,1624,111,548.399999999986
4,0,1625,111,662.7999999999795
4,0,1626,111,500.3999999999887
4,0,1627,111,567.5999999999849
4,0,1628,111,529.1999999999871
4,0,1629,111,1233.2000000000064
4,0,1630,111,733.1999999999755
4,0,1631,111,552.3999999999858
4,0,1632,111,621.5999999999818
4,0,1633,111,995.5999999999606
4,0,1634,111,549.9999999999859
4,0,1635,111,536.3999999999867
4,0,1636,111,524.7999999999873
4,0,1637,111,543.9999999999862
4,0,1638,111,545.5999999999862
4,0,1639,111,541.5999999999864
4,0,1640,111,603.5999999999829
4,0,1641,111,559.9999999999853
4,0,1642,111,572.3999999999846
4,0,1643,111,577.1999999999844
4,0,1644,111,524.7999999999873
4,0,1645,111,596.3999999999833
4,0,1646,111,575.5999999999844
4,0,1647,111,547.599999999986
4,0,1648,111,831.5999999999699
4,0,1649,111,565.599999999985
4,0,1650,111,575.1999999999845
4,0,1651,111,605.5999999999827
4,0,1652,111,530.799999999987
4,0,1653,111,505.9999999999884
4,0,1654,111,616.3999999999821
4,0,1655,111,555.1999999999856
4,0,1656,111,591.1999999999836
4,0,1657,111,527.5999999999872
4,0,1658,111,539.5999999999865
4,0,1659,111,521.9999999999875
4,0,1660,111,527.5999999999872
4,0,1661,111,586.3999999999838
4,0,1662,111,556.3999999999855
4,0,1663,111,1175.1999999999932
4,0,1664,111,540.3999999999864
4,0,1665,111,756.3999999999742
4,0,1666,111,539.1999999999865
4,0,1667,111,533.9999999999868
4,0,1668,111,557.5999999999855
4,0,1669,111,561.1999999999853
4,0,1670,111,639.5999999999808
4,0,1671,111,540.7999999999864
4,0,1672,111,547.1999999999861
4,0,1673,111,557.5999999999855
4,0,1674,111,573.1999999999846
4,0,1675,111,565.199999999985
4,0,1676,111,534.3999999999868
4,0,1677,111,667.1999999999792
4,0,1678,111,813.9999999999709
4,0,1679,111,721.1999999999762
4,0,1680,111,571.9999999999847
4,0,1681,111,549.5999999999859
4,0,1682,111,544.3999999999862
4,0,1683,111,779.1999999999729
4,0,1684,111,800.3999999999717
4,0,1685,111,556.3999999999855
4,0,1686,111,597.5999999999832
4,0,1687,111,549.199999999986
4,0,1688,111,566.799999999985
4,0,1689,111,541.1999999999864
4,0,1690,111,553.1999999999857
4,0,1691,111,551.1999999999858
4,0,1692,111,571.1999999999847
4,0,1693,111,569.1999999999848
4,0,1694,111,709.9999999999768
4,0,1695,111,532.3999999999869
4,0,1696,111,541.5999999999864
4,0,1697,111,617.5999999999821
4,0,1698,111,582.799999999984
4,0,1699,111,613.9999999999823
4,0,1700,111,553.1999999999857
4,0,1701,111,577.1999999999844
4,0,1702,111,572.7999999999846
4,0,1703,111,525.9999999999873
4,0,1704,111,550.3999999999859
4,0,1705,111,532.7999999999869
4,0,1706,111,607.1999999999827
4,0,1707,111,558.3999999999854
4,0,1708,111,631.9999999999812
4,0,1709,111,643.9999999999806
4,0,1710,111,587.5999999999838
4,0,1711,111,inf
4,0,1712,111,1023.199999999959
4,0,1713,111,549.9999999999859
4,0,1714,111,584.7999999999839
4,0,1715,111,573.1999999999846
4,0,1716,111,572.7999999999846
4,0,1717,111,597.5999999999832
4,0,1718,111,562.3999999999852
4,0,1719,111,544.7999999999862
4,0,1720,111,659.9999999999797
4,0,1721,111,567.5999999999849
4,0,1722,111,626.3999999999816
4,0,1723,111,562.7999999999852
4,0,1724,111,548.799999999986
4,0,1725,111,641.1999999999807
4,0,1726,111,563.9999999999851
4,0,1727,111,621.5999999999818
4,0,1728,111,921.5999999999648
4,0,1729,111,637.5999999999809
4,0,1730,111,625.5999999999816
4,0,1731,111,601.599999999983
4,0,1732,111,570.7999999999847
4,0,1733,111,864.399999999968
4,0,1734,111,584.399999999984
4,0,1735,111,inf
4,0,1736,111,539.5999999999865
4,0,1737,111,567.5999999999849
4,0,1738,111,562.3999999999852
4,0,1739,111,538.3999999999866
4,0,1740,111,563.5999999999851
4,0,1741,111,598.3999999999832
4,0,1742,111,620.7999999999819
4,0,1743,111,539.1999999999865
4,0,1744,111,593.1999999999834
4,0,1745,111,581.1999999999841
4,0,1746,111,607.1999999999827
4,0,1747,111,653.19999999998
4,0,1748,111,582.3999999999841
4,0,1749,111,580.3999999999842
4,0,1750,111,inf
4,0,1751,111,553.9999999999857
4,0,1752,111,553.9999999999857
4,0,1753,111,604.7999999999828
4,0,1754,111,568.7999999999848
4,0,1755,111,675.1999999999788
4,0,1756,111,571.9999999999847
4,0,1757,111,inf
4,0,1758,111,574.3999999999845
4,0,1759,111,589.5999999999837
4,0,1760,111,675.9999999999787
4,0,1761,111,589.5999999999837
4,0,1762,111,555.9999999999856
4,0,1763,111,551.5999999999858
4,0,1764,111,1162.3999999999903
4,0,1765,111,848.7999999999689
4,0,1766,111,538.7999999999865
4,0,1767,111,568.7999999999848
4,0,1768,111,575.5999999999844
4,0,1769,111,606.3999999999827
4,0,1770,111,591.1999999999836
4,0,1771,111,561.9999999999852
4,0,1772,111,579.9999999999842
4,0,1773,111,583.999999999984
4,0,1774,111,564.3999999999851
4,0,1775,111,633.1999999999812
4,0,1776,111,580.3999999999842
4,0,1777,111,618.399999999982
4,0,1778,111,596.7999999999832
4,0,1779,111,578.3999999999843
4,0,1780,111,623.1999999999817
4,0,1781,111,612.3999999999824
4,0,1782,111,579.1999999999842
4,0,1783,111,629.9999999999814
4,0,1784,111,590.7999999999836
4,0,1785,111,720.7999999999762
4,0,1786,111,597.9999999999832
4,0,1787,111,588.3999999999837
4,0,1788,111,580.7999999999842
4,0,1789,111,593.1999999999834
4,0,1790,111,752.7999999999744
4,0,1791,111,inf
4,0,1792,111,653.99999999998
4,0,1793,111,613.1999999999823
4,0,1794,111,607.9999999999826
4,0,1795,111,575.9999999999844
4,0,1796,111,621.5999999999818
4,0,1797,111,951.1999999999632
4,0,1798,111,653.19999999998
4,0,1799,111,728.7999999999757
4,0,1800,111,809.5999999999711
4,0,1801,111,706.799999999977
4,0,1802,111,565.199999999985
4,0,1803,111,587.5999999999838
4,0,1804,111,595.9999999999833
4,0,1805,111,604.7999999999828
4,0,1806,111,633.5999999999812
4,0,1807,111,565.999999999985
4,0,1808,111,566.399999999985
4,0,1809,111,577.5999999999843
4,0,1810,111,570.3999999999847
4,0,1811,111,610.3999999999825
4,0,1812,111,673.5999999999789
4,0,1813,111,647.9999999999803
4,0,1814,111,577.9999999999843
4,0,1815,111,591.9999999999835
4,0,1816,111,951.999999999963
4,0,1817,111,687.9999999999781
4,0,1818,111,629.1999999999814
4,0,1819,111,1043.5999999999633
4,0,1820,111,611.9999999999824
4,0,1821,111,582.799999999984
4,0,1822,111,633.5999999999812
4,0,1823,111,592.7999999999835
4,0,1824,111,640.3999999999808
4,0,1825,111,1143.999999999986
4,0,1826,111,649.5999999999802
4,0,1827,111,575.1999999999845
4,0,1828,111,674.3999999999788
4,0,1829,111,707.9999999999769
4,0,1830,111,615.9999999999822
4,0,1831,111,1059.599999999967
4,0,1832,111,578.7999999999843
4,0,1833,111,597.5999999999832
4,0,1834,111,644.7999999999805
4,0,1835,111,inf
4,0,1836,111,581.1999999999841
4,0,1837,111,855.5999999999685
4,0,1838,111,577.9999999999843
4,0,1839,111,inf
4,0,1840,111,620.7999999999819
4,0,1841,111,555.5999999999856
4,0,1842,111,585.1999999999839
4,0,1843,111,651.1999999999802
4,0,1844,111,610.7999999999824
4,0,1845,111,600.799999999983
4,0,1846,111,569.5999999999848
4,0,1847,111,617.1999999999821
4,0,1848,111,585.1999999999839
4,0,1849,111,594.3999999999834
4,0,1850,111,582.3999999999841
4,0,1851,111,626.7999999999815
4,0,1852,111,654.79999999998
4,0,1853,111,689.599999999978
4,0,1854,111,581.5999999999841
4,0,1855,111,816.3999999999708
4,0,1856,111,666.7999999999793
4,0,1857,111,630.7999999999813
4,0,1858,111,695.5999999999776
4,0,1859,111,593.5999999999834
4,0,1860,111,738.3999999999752
4,0,1861,111,585.9999999999839
4,0,1862,111,601.199999999983
4,0,1863,111,601.999999999983
4,0,1864,111,657.5999999999798
4,0,1865,111,608.3999999999826
4,0,1866,111,628.3999999999814
4,0,1867,111,617.5999999999821
4,0,1868,111,590.3999999999836
4,0,1869,111,599.5999999999831
4,0,1870,111,595.1999999999833
4,0,1871,111,583.999999999984
4,0,1872,111,692.3999999999778
4,0,1873,111,604.3999999999828
4,0,1874,111,587.9999999999837
4,0,1875,111,627.5999999999815
4,0,1876,111,603.1999999999829
4,0,1877,111,607.9999999999826
4,0,1878,111,635.999999999981
4,0,1879,111,612.7999999999823
4,0,1880,111,630.7999999999813
4,0,1881,111,588.7999999999837
4,0,1882,111,680.7999999999785
4,0,1883,111,601.999999999983
4,0,1884,111,589.9999999999836
4,0,1885,111,617.999999999982
4,0,1886,111,651.9999999999801
4,0,1887,111,595.9999999999833
4,0,1888,111,598.3999999999832
4,0,1889,111,700.3999999999774
4,0,1890,111,618.799999999982
4,0,1891,111,599.5999999999831
4,0,1892,111,623.9999999999817
4,0,1893,111,619.199999999982
4,0,1894,111,602.3999999999829
4,0,1895,111,594.7999999999834
4,0,1896,111,754.3999999999743
4,0,1897,111,642.7999999999806
4,0,1898,111,693.9999999999777
4,0,1899,111,627.9999999999815
4,0,1900,111,964.7999999999624
4,0,1901,111,587.5999999999838
4,0,1902,111,1007.19999999996
4,0,1903,111,841.1999999999694
4,0,1904,111,inf
4,0,1905,111,639.5999999999808
4,0,1906,111,629.5999999999814
4,0,1907,111,602.3999999999829
4,0,1908,111,671.599999999979
4,0,1909,111,636.399999999981
4,0,1910,111,839.5999999999694
4,0,1911,111,763.5999999999738
4,0,1912,111,640.3999999999808
4,0,1913,111,845.5999999999691
4,0,1914,111,685.9999999999782
4,0,1915,111,608.7999999999826
4,0,1916,111,592.7999999999835
4,0,1917,111,617.5999999999821
4,0,1918,111,731.9999999999756
4,0,1919,111,658.7999999999797
4,0,1920,111,615.5999999999822
4,0,1921,111,598.7999999999831
4,0,1922,111,605.5999999999827
4,0,1923,111,853.5999999999686
4,0,1924,111,929.9999999999644
4,0,1925,111,628.3999999999814
4,0,1926,111,690.7999999999779
4,0,1927,111,654.79999999998
4,0,1928,111,615.5999999999822
4,0,1929,111,719.1999999999763
4,0,1930,111,619.199999999982
4,0,1931,111,607.1999999999827
4,0,1932,111,619.599999999982
4,0,1933,111,631.5999999999813
4,0,1934,111,614.7999999999822
4,0,1935,111,641.9999999999807
4,0,1936,111,603.1999999999829
4,0,1937,111,662.3999999999795
4,0,1938,111,615.5999999999822
4,0,1939,111,642.3999999999807
4,0,1940,111,616.7999999999821
4,0,1941,111,622.7999999999818
4,0,1942,111,614.7999999999822
4,0,1943,111,721.1999999999762
4,0,1944,111,657.9999999999798
4,0,1945,111,754.3999999999743
4,0,1946,111,668.3999999999792
4,0,1947,111,625.1999999999816
4,0,1948,111,663.9999999999794
4,0,1949,111,889.9999999999666
4,0,1950,111,655.9999999999799
4,0,1951,111,646.7999999999804
4,0,1952,111,891.1999999999665
4,0,1953,111,656.3999999999799
4,0,1954,111,777.199999999973
4,0,1955,111,627.1999999999815
4,0,1956,111,644.7999999999805
4,0,1957,111,622.7999999999818
4,0,1958,111,724.799999999976
4,0,1959,111,708.3999999999769
4,0,1960,111,841.1999999999694
4,0,1961,111,638.7999999999809
4,0,1962,111,636.799999999981
4,0,1963,111,606.3999999999827
4,0,1964,111,685.1999999999782
4,0,1965,111,640.3999999999808
4,0,1966,111,635.999999999981
4,0,1967,111,599.5999999999831
4,0,1968,111,620.3999999999819
4,0,1969,111,609.5999999999825
4,0,1970,111,652.3999999999801
4,0,1971,111,623.9999999999817
4,0,1972,111,685.1999999999782
4,0,1973,111,624.3999999999817
4,0,1974,111,679.1999999999786
4,0,1975,111,673.9999999999789
4,0,1976,111,672.399999999979
4,0,1977,111,609.1999999999825
4,0,1978,111,664.7999999999794
4,0,1979,111,634.3999999999811
4,0,1980,111,771.5999999999733
4,0,1981,111,645.1999999999805
4,0,1982,111,623.1999999999817
4,0,1983,111,684.7999999999782
4,0,1984,111,815.5999999999708
4,0,1985,111,659.1999999999797
4,0,1986,111,646.3999999999804
4,0,1987,111,680.3999999999785
4,0,1988,111,792.3999999999721
4,0,1989,111,655.9999999999799
4,0,1990,111,607.9999999999826
4,0,1991,111,632.3999999999812
4,0,1992,111,649.1999999999803
4,0,1993,111,665.5999999999793
4,0,1994,111,645.5999999999805
4,0,1995,111,621.9999999999818
4,0,1996,111,649.1999999999803
4,0,1997,111,627.1999999999815
4,0,1998,111,753.1999999999744
4,0,1999,111,651.9999999999801
4,0,2000,111,646.7999999999804
4,0,2001,111,761.9999999999739
4,0,2002,111,641.1999999999807
4,0,2003,111,677.1999999999787
4,0,2004,111,653.99999999998
4,0,2005,111,661.5999999999796
4,0,2006,111,652.7999999999801
4,0,2007,111,695.1999999999776
4,0,2008,111,742.799999999975
4,0,2009,111,653.99999999998
4,0,2010,111,647.1999999999804
4,0,2011,111,740.7999999999751
4,0,2012,111,677.9999999999786
4,0,2013,111,627.1999999999815
4,0,2014,111,660.7999999999796
4,0,2015,111,638.3999999999809
4,0,2016,111,625.9999999999816
4,0,2017,111,624.3999999999817
4,0,2018,111,619.599999999982
4,0,2019,111,687.5999999999781
4,0,2020,111,670.3999999999791
4,0,2021,111,699.1999999999774
4,0,2022,111,628.3999999999814
4,0,2023,111,654.39999999998
4,0,2024,111,643.5999999999806
4,0,2025,111,679.9999999999785
4,0,2026,111,795.199999999972
4,0,2027,111,1178.399999999994
4,0,2028,111,856.3999999999685
4,0,2029,111,inf
4,0,2030,111,650.7999999999802
4,0,2031,111,978.7999999999616
4,0,2032,111,644.7999999999805
4,0,2033,111,685.9999999999782
4,0,2034,111,635.1999999999811
4,0,2035,111,631.1999999999813
4,0,2036,111,658.7999999999797
4,0,2037,111,inf
4,0,2038,111,707.199999999977
4,0,2039,111,619.9999999999819
4,0,2040,111,682.7999999999784
4,0,2041,111,704.7999999999771
4,0,2042,111,758.399999999974
4,0,2043,111,930.7999999999644
4,0,2044,111,645.5999999999805
4,0,2045,111,701.9999999999773
4,0,2046,111,661.9999999999795
4,0,2047,111,674.7999999999788
4,0,2048,111,664.3999999999794
4,0,2049,111,664.7999999999794
4,0,2050,111,665.5999999999793
4,0,2051,111,665.9999999999793
4,0,2052,111,646.3999999999804
4,0,2053,111,838.3999999999695
4,0,2054,111,902.7999999999658
4,0,2055,111,641.5999999999807
4,0,2056,111,837.5999999999696
4,0,2057,111,686.3999999999781
4,0,2058,111,648.7999999999803
4,0,2059,111,675.5999999999788
4,0,2060,111,668.7999999999791
4,0,2061,111,751.5999999999744
4,0,2062,111,655.9999999999799
4,0,2063,111,882.399999999967
4,0,2064,111,634.3999999999811
4,0,2065,111,663.1999999999795
4,0,2066,111,717.5999999999764
4,0,2067,111,649.9999999999802
4,0,2068,111,656.7999999999798
